Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc9eadec1854eeeb846ae011ff3b317b158980754db9f779f703780382697b65,2024-08,North Wales Police,North Wales Police,-4.504557,52.829103,On or near Parking Area,W01000080,Gwynedd 014C,Violence and sexual offences,Under investigation,
86152bd914bd398b084d0275ce0a0f6898cc143e3e48c41e9204510983596a9a,2024-08,North Wales Police,North Wales Police,-4.495535,52.840308,On or near Parking Area,W01000080,Gwynedd 014C,Violence and sexual offences,Unable to prosecute suspect,
51f8242bdeae2c2a3c31052564296eb956fc8a58c8598d41a848e1573c455536,2024-08,North Wales Police,North Wales Police,-4.504557,52.829103,On or near Parking Area,W01000080,Gwynedd 014C,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-4.504610,52.806290,On or near Lon Cernyw,W01000084,Gwynedd 014D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.507022,52.805142,On or near Daufor,W01000084,Gwynedd 014D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.507022,52.805142,On or near Daufor,W01000084,Gwynedd 014D,Anti-social behaviour,,
f900a42c6810603d436ab6d932f337eb69290fda80356164c7e9da6260b5dc37,2024-08,North Wales Police,North Wales Police,-4.507022,52.805142,On or near Daufor,W01000084,Gwynedd 014D,Public order,Action to be taken by another organisation,
e501eeaaf1ecda2ec40b0ce93373bd2dfcce29d08eae7071fb052479e4613c5f,2024-08,North Wales Police,North Wales Police,-4.513581,52.851436,On or near Cae Arfryn,W01000084,Gwynedd 014D,Violence and sexual offences,Under investigation,
6b20cff21298b853b8485c019f34692351e05ca07d3a4d529869a782fa31fe15,2024-08,North Wales Police,North Wales Police,-4.513581,52.851436,On or near Cae Arfryn,W01000084,Gwynedd 014D,Other crime,Under investigation,
b11385aa4dbac4d044806d37526f9ae50bd030cc8aeca1eb5a89c2bc13a486d9,2024-08,North Wales Police,North Wales Police,-4.586259,52.849686,On or near Congl Meinciau,W01001932,Gwynedd 014E,Other theft,Under investigation,
ca426b3e0cca8807d20243e61ed8aa587a9a063f2e0494fc27512e56ce332258,2024-08,North Wales Police,North Wales Police,-4.683851,52.825601,On or near Parking Area,W01001932,Gwynedd 014E,Other theft,Investigation complete; no suspect identified,
618c8712ab8c38273f275a2fcb1d23ab4bf9154ef39e9ae748c0498d8174ada3,2024-08,North Wales Police,North Wales Police,-4.645152,52.873376,On or near Parking Area,W01001932,Gwynedd 014E,Violence and sexual offences,Unable to prosecute suspect,
3f4e7207bbb428af5e73af3e87e3e78998d36e2825319194cd619be00f5db6c9,2024-08,North Wales Police,North Wales Police,-4.618123,52.821382,On or near Parking Area,W01001932,Gwynedd 014E,Violence and sexual offences,Unable to prosecute suspect,
2fea9b8d1786f1d0acb30caca40437f52159112fd42761f3c5205017dd28ef67,2024-08,North Wales Police,North Wales Police,-4.618123,52.821382,On or near Parking Area,W01001932,Gwynedd 014E,Violence and sexual offences,Unable to prosecute suspect,
80302e13c6e7fb4d45d81d8071fd97ffae8e4222393e28be17e25d0083da2bc7,2024-08,North Wales Police,North Wales Police,-4.623018,52.898145,On or near Caer Odyn,W01001932,Gwynedd 014E,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-3.594214,52.912784,On or near Station Road,W01000051,Gwynedd 015A,Anti-social behaviour,,
50083260613070e8b56f32009dbe86ac2d99659067c6ba4bb8ebe7060ad47684,2024-08,North Wales Police,North Wales Police,-3.598732,52.910655,On or near Cambrian Terrace,W01000051,Gwynedd 015A,Criminal damage and arson,Local resolution,
0aa49a9d0c3a5d32927a3cb607c726ef5a96c6d88a21957a46c61f783f4b1a9c,2024-08,North Wales Police,North Wales Police,-3.600633,52.909389,On or near Petrol Station,W01000051,Gwynedd 015A,Criminal damage and arson,Awaiting court outcome,
e6eac65938e5dba88357b44d0e5e1fa9fc0e43b535c510d6c4a187b7c7cf27d7,2024-08,North Wales Police,North Wales Police,-3.594214,52.912784,On or near Station Road,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
348efabcdc2efe0c87c0fdc4b708a72f4176c1307c4095106924cc1d8c668f18,2024-08,North Wales Police,North Wales Police,-3.594134,52.908173,On or near Maes Tegid,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
8ad4dfc2ade7b6cbab0eec3bed06ab17db6ebdc0b695951f423a2452390ed73c,2024-08,North Wales Police,North Wales Police,-3.598876,52.909332,On or near Heol Plasey,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
731df4f84ccd1a540c4d724c9f956a0525cbd5f01ddf51e2fd262ca1480f291e,2024-08,North Wales Police,North Wales Police,-3.599012,52.911002,On or near Heol Arenig,W01000051,Gwynedd 015A,Violence and sexual offences,Investigation complete; no suspect identified,
cb19ab712867de44e3a17206281f36af74a0fb28915d590cc4b5e2c03b519a40,2024-08,North Wales Police,North Wales Police,-3.599986,52.910386,On or near Rhesdai Arenig,W01000051,Gwynedd 015A,Violence and sexual offences,Under investigation,
e581b83f56f449f090e0907e042011569060e2123d309bfae380a7da4d14a12e,2024-08,North Wales Police,North Wales Police,-3.598876,52.909332,On or near Heol Plasey,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
3ad907788dfa8265eb5ecd0f301ea9fd38deb89c424104879138f33085bb824a,2024-08,North Wales Police,North Wales Police,-3.594214,52.912784,On or near Station Road,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
37c372b0b25bf690495e6a7ead5e2597a16e4a4fccc2b6e45874f01227ba5d34,2024-08,North Wales Police,North Wales Police,-3.600633,52.909389,On or near Petrol Station,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
63d9db83348dbdf9138c4d57582743981983505ec1425caae74bd90a3ab14e3f,2024-08,North Wales Police,North Wales Police,-3.600633,52.909389,On or near Petrol Station,W01000051,Gwynedd 015A,Violence and sexual offences,Unable to prosecute suspect,
490f44c5b132749675720167890b9cc880cdb0ff37641a06ddb255b0c201fa2e,2024-08,North Wales Police,North Wales Police,-3.767714,52.735398,On or near Parking Area,W01000060,Gwynedd 015B,Other theft,Investigation complete; no suspect identified,
58b601f7287b2845a1828e071897677cf33bf1a04b4267219eeacfcfea629e70,2024-08,North Wales Police,North Wales Police,-3.842430,52.654457,On or near Chapel Street,W01000060,Gwynedd 015B,Other theft,Investigation complete; no suspect identified,
3558c95933547367c4e47caff0ee808f870e48e2ae34fd692294c18fe94e62e1,2024-08,North Wales Police,North Wales Police,-3.849986,52.655176,On or near Parking Area,W01000060,Gwynedd 015B,Violence and sexual offences,Investigation complete; no suspect identified,
29c660fc680555f03bbcdc13ebd0c3d5ce69178dff0da535d8b18d11359887fd,2024-08,North Wales Police,North Wales Police,-3.840010,52.631685,On or near Parking Area,W01000060,Gwynedd 015B,Violence and sexual offences,Unable to prosecute suspect,
5de1350cfff22734b896b7229978282503030537b2f66a8e76f1cb19691c23af,2024-08,North Wales Police,North Wales Police,-3.719422,52.948778,On or near Parking Area,W01000083,Gwynedd 015D,Burglary,Under investigation,
1f753888528c8cfbc332207b7fce1c75cc7a6c162fff90f20d154c49f3afeef0,2024-08,North Wales Police,North Wales Police,-3.592418,52.902325,On or near B4391,W01000083,Gwynedd 015D,Burglary,Investigation complete; no suspect identified,
32dc0bffbda1cc2330a6956facbb5e6f8a897be5232dc78de948175f8e8fccea,2024-08,North Wales Police,North Wales Police,-3.650791,52.867895,On or near Park/Open Space,W01000083,Gwynedd 015D,Other theft,Investigation complete; no suspect identified,
b9b243dabf462cbf64c9ae442e0f5d169857dc5cb48ca899883646b6fd12e206,2024-08,North Wales Police,North Wales Police,-3.552921,52.907512,On or near Parking Area,W01000083,Gwynedd 015D,Vehicle crime,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.801161,52.757812,On or near Roman Road,W01000057,Gwynedd 016C,Anti-social behaviour,,
fe4153b3eef30cbc8a680c657c4ad509cac82edbbaaa8b2981723a928bc2069e,2024-08,North Wales Police,North Wales Police,-3.801161,52.757812,On or near Roman Road,W01000057,Gwynedd 016C,Criminal damage and arson,Investigation complete; no suspect identified,
e4df650cfa7501fb1344ca11a2abb60f67736359a92a3b9de245d67ff214c549,2024-08,North Wales Police,North Wales Police,-3.801161,52.757812,On or near Roman Road,W01000057,Gwynedd 016C,Public order,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.881744,52.742544,On or near Supermarket,W01000067,Gwynedd 016D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.883369,52.746213,On or near Ardd Fawr,W01000067,Gwynedd 016D,Anti-social behaviour,,
4db61a860f6854fd24aa681eb0b47924c6378d04fd427d00ad051e0fa9c0ee2e,2024-08,North Wales Police,North Wales Police,-3.887301,52.742923,On or near Baker Street,W01000067,Gwynedd 016D,Other theft,Investigation complete; no suspect identified,
616ce8bf9af51b8eff554e3a43260aecb725017be6e79e7cdfabd257e8270716,2024-08,North Wales Police,North Wales Police,-3.881873,52.743809,On or near Sports/Recreation Area,W01000067,Gwynedd 016D,Possession of weapons,Awaiting court outcome,
fe6dc01b41f75b1c1b72b8bfa389ca9317d67f24e053051d11ae184944155385,2024-08,North Wales Police,North Wales Police,-3.940365,52.745996,On or near Parking Area,W01000067,Gwynedd 016D,Vehicle crime,Unable to prosecute suspect,
c69d0da5aa216e836698a047c2aafbca7f61cb7cabf9902691fb7bde49e5c255,2024-08,North Wales Police,North Wales Police,-3.884920,52.742682,On or near Mill Street,W01000067,Gwynedd 016D,Violence and sexual offences,Unable to prosecute suspect,
7a4774397daf926980ad7a61757171d1d6fde1126b13a613047f1d4dee20dee7,2024-08,North Wales Police,North Wales Police,-3.828642,52.732460,On or near Parking Area,W01000067,Gwynedd 016D,Violence and sexual offences,Under investigation,
3c30e87f28748ac3a8598551ff9fa031bdc2493fa6235a4788e260e857bd0e99,2024-08,North Wales Police,North Wales Police,-3.883369,52.746213,On or near Ardd Fawr,W01000067,Gwynedd 016D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.876920,52.739231,On or near Uwch Y Maes,W01000068,Gwynedd 016E,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.886953,52.741040,On or near Bryn Teg,W01000068,Gwynedd 016E,Anti-social behaviour,,
50cd70854f042c96412f461989639520079f619bdacc2af2166e8e5e107040c6,2024-08,North Wales Police,North Wales Police,-3.884635,52.740520,On or near Y Domen Fawr,W01000068,Gwynedd 016E,Burglary,Unable to prosecute suspect,
ccf8fe8f03af65673d3f0338ac026439f743694447bf96a2174cdfd40559caff,2024-08,North Wales Police,North Wales Police,-3.885821,52.742263,On or near Finsbury Square,W01000068,Gwynedd 016E,Burglary,Under investigation,
98b7ef4fc06641b30b44ac534085b4f89587b07479237d1d30af750f6aacbbf5,2024-08,North Wales Police,North Wales Police,-3.885821,52.742263,On or near Finsbury Square,W01000068,Gwynedd 016E,Violence and sexual offences,Unable to prosecute suspect,
4f83d7b24cf961dcdfc0bc2cf94b52472c97d76900a7200c2664b8091cdee5af,2024-08,North Wales Police,North Wales Police,-3.882155,52.742447,On or near Maes Talaran,W01000068,Gwynedd 016E,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-4.056153,52.721350,On or near Sports/Recreation Area,W01002004,Gwynedd 016F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.056153,52.721350,On or near Sports/Recreation Area,W01002004,Gwynedd 016F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.065899,52.728293,On or near Heol Llewelyn,W01002004,Gwynedd 016F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.056331,52.722606,On or near Police Station,W01002004,Gwynedd 016F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.059024,52.723503,On or near Marine Road,W01002004,Gwynedd 016F,Anti-social behaviour,,
b7b4168e7a31c1a832e615bd08f18e82c10f36147d7887e6c4b2c6f3325b6e35,2024-08,North Wales Police,North Wales Police,-4.057389,52.722758,On or near Barmouth,W01002004,Gwynedd 016F,Criminal damage and arson,Investigation complete; no suspect identified,
0abd208eaa43fe324c7a30c8cd82d5260bc28c0f321f9c59e605376e8858431a,2024-08,North Wales Police,North Wales Police,-4.061230,52.725074,On or near Marine Gardens,W01002004,Gwynedd 016F,Criminal damage and arson,Investigation complete; no suspect identified,
d173e394411d6532cd75ecc1b186bd624adc8244552852c000133278358d4bcf,2024-08,North Wales Police,North Wales Police,-4.061230,52.725074,On or near Marine Gardens,W01002004,Gwynedd 016F,Criminal damage and arson,Investigation complete; no suspect identified,
f5b40e3a1088b4027772bad9b88e4c5ad19ff66c13ce4264814063fc3b01ea11,2024-08,North Wales Police,North Wales Police,-4.054554,52.722619,On or near Water Street,W01002004,Gwynedd 016F,Criminal damage and arson,Local resolution,
504b94f727994363ad8793bcebca98750b978621466da88d54312205894ea221,2024-08,North Wales Police,North Wales Police,-4.070173,52.734098,On or near Parking Area,W01002004,Gwynedd 016F,Other theft,Unable to prosecute suspect,
2f2a5dd910b539821601068409888980c03006174b9e070d78441b40b2c8b4a7,2024-08,North Wales Police,North Wales Police,-4.070173,52.734098,On or near Parking Area,W01002004,Gwynedd 016F,Other theft,Unable to prosecute suspect,
f77aa685d5fcc051cafb9fa8e1d64a7717bc666648842afacce10632cd73d4db,2024-08,North Wales Police,North Wales Police,-4.053604,52.721934,On or near Cambrian Street,W01002004,Gwynedd 016F,Other theft,Investigation complete; no suspect identified,
b91e7cf44a0b3248a32de6bec3033e6ac0f326e373741cb18969c426c4e947f6,2024-08,North Wales Police,North Wales Police,-4.061889,52.725539,On or near Cae Roger,W01002004,Gwynedd 016F,Other theft,Investigation complete; no suspect identified,
acbefc73522a68372edb437f777f4fac8da28c0f601b374f35bb8629315d8f81,2024-08,North Wales Police,North Wales Police,-4.051816,52.720131,On or near Stryd Yr Eglwys,W01002004,Gwynedd 016F,Public order,Investigation complete; no suspect identified,
5576e5ea4648e3001d95005c29ead95a2a9abb58dc3b8f11b83af0f916bc0a35,2024-08,North Wales Police,North Wales Police,-4.051949,52.721369,On or near Dinas Oleu Lane,W01002004,Gwynedd 016F,Shoplifting,Under investigation,
0fce7f9560c1d94453067b874b8ed5e984c8f7c20236f23e91670c5ae74aa5b4,2024-08,North Wales Police,North Wales Police,-4.056021,52.722009,On or near Beach Road,W01002004,Gwynedd 016F,Theft from the person,Investigation complete; no suspect identified,
33ffaa38e8338485f02c0943eb15e510f1d22ee5937f46ce905a8533c0bbfd32,2024-08,North Wales Police,North Wales Police,-4.066783,52.730066,On or near Tai'R Heli,W01002004,Gwynedd 016F,Violence and sexual offences,Under investigation,
d1de4f5e77ac33e85b8f31b4601c853b9eb1827db226e592313ca7ca3e3c664f,2024-08,North Wales Police,North Wales Police,-4.057259,52.723138,On or near Supermarket,W01002004,Gwynedd 016F,Violence and sexual offences,Investigation complete; no suspect identified,
3a5047ff16d8e6cd0d82cb223c392ec87a8bd0132dad919c4b31705a24765d5a,2024-08,North Wales Police,North Wales Police,-4.055905,52.723323,On or near St Johns Hill,W01002004,Gwynedd 016F,Violence and sexual offences,Investigation complete; no suspect identified,
c4996de73ca18cae0e98e107fd0a00d5468c5d2daadf69153965916544cb6547,2024-08,North Wales Police,North Wales Police,-4.066783,52.730066,On or near Tai'R Heli,W01002004,Gwynedd 016F,Violence and sexual offences,Unable to prosecute suspect,
278b6602babdf25d8aa61eb39874c62b28e98b742e439f92b5deaf3280c1b0b9,2024-08,North Wales Police,North Wales Police,-4.055905,52.723323,On or near St Johns Hill,W01002004,Gwynedd 016F,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-4.051974,52.712135,On or near Estuary Halt,W01000085,Gwynedd 017C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.052963,52.688741,On or near Penrhyn Drive South,W01000085,Gwynedd 017C,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.052963,52.688741,On or near Penrhyn Drive South,W01000085,Gwynedd 017C,Anti-social behaviour,,
60bb5d0b8e7263dfeace53bfe73a578d64fb43b7e813add68e86183fbc5390c7,2024-08,North Wales Police,North Wales Police,-4.055148,52.697775,On or near Francis Avenue,W01000085,Gwynedd 017C,Other theft,Investigation complete; no suspect identified,
c12c6f676cd7280eab158a214bf8602419ce7d97d57af312725a0b72e3cace30,2024-08,North Wales Police,North Wales Police,-4.071900,52.626803,On or near Maesegryn,W01000085,Gwynedd 017C,Other theft,Under investigation,
dfa3a04629c1891d0ab44069781aba6f0489813bb89359a8b11cd739eed86fa7,2024-08,North Wales Police,North Wales Police,-4.055086,52.696760,On or near Parking Area,W01000085,Gwynedd 017C,Violence and sexual offences,Under investigation,
3e23f7e5d120399ee2f20c8cb8535db152784294ea12b0cc29aafb5e68f80d5e,2024-08,North Wales Police,North Wales Police,-4.052963,52.688741,On or near Penrhyn Drive South,W01000085,Gwynedd 017C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-4.091017,52.580854,On or near Ar Y Don,W01000116,Gwynedd 017D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.093551,52.582302,On or near Ffordd Gwynedd,W01000116,Gwynedd 017D,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.071161,52.590806,On or near Hendy,W01000116,Gwynedd 017D,Anti-social behaviour,,
fd1d82619a9d54a74c9d6f87a9511bcdf0bb349845da385dffb49c25e9e273cd,2024-08,North Wales Police,North Wales Police,-4.081532,52.586272,On or near Ffordd Dyfrig,W01000116,Gwynedd 017D,Violence and sexual offences,Under investigation,
d5c9ab752877ca765485b0e6779900713b67b759e34d6589945f3d23b3ddb2a4,2024-08,North Wales Police,North Wales Police,-4.071161,52.590806,On or near Hendy,W01000116,Gwynedd 017D,Violence and sexual offences,Unable to prosecute suspect,
2c21d6add11b45782e0c2165036353f753156c85f0c783384abac2aeace49d84,2024-08,North Wales Police,North Wales Police,-4.097355,52.584995,On or near Ffordd Y Pier,W01000116,Gwynedd 017D,Violence and sexual offences,Unable to prosecute suspect,
0938ffbdd58953dbf48367e76f04055ac22bef9300bcab1642c3d53c65c07773,2024-08,North Wales Police,North Wales Police,-4.071161,52.590806,On or near Hendy,W01000116,Gwynedd 017D,Violence and sexual offences,Unable to prosecute suspect,
5ac47acc3cfb17e1699b2b290e617e35503e1c86f40e9d00582e86b596ed9c1b,2024-08,North Wales Police,North Wales Police,-4.099084,52.581646,On or near Parking Area,W01000116,Gwynedd 017D,Violence and sexual offences,Under investigation,
9a6adda5d3b40083b69d32d784d30167834f9647320d1fe0309f9c7a1bfcf63f,2024-08,North Wales Police,North Wales Police,-4.086645,52.586083,On or near Faenol Avenue,W01000117,Gwynedd 017E,Other theft,Unable to prosecute suspect,
9ee346100dbdaa34857880fb371f442316adfb2260015ae59c204e5c4121ca53,2024-08,North Wales Police,North Wales Police,-4.091226,52.586173,On or near Petrol Station,W01000117,Gwynedd 017E,Other theft,Investigation complete; no suspect identified,
661883fe635e60010f7af007d68ee8c1e19e561905733934a708254d2558e177,2024-08,North Wales Police,North Wales Police,-4.088742,52.586091,On or near Parking Area,W01000117,Gwynedd 017E,Vehicle crime,Investigation complete; no suspect identified,
55740224b3564fde8f0f631a91ec4234f62c939928d3efc86ba2d0f1e2e81d16,2024-08,North Wales Police,North Wales Police,-4.087405,52.586861,On or near Cambrian Square,W01000117,Gwynedd 017E,Violence and sexual offences,Unable to prosecute suspect,
22658b9ba8d7268bfc206fae203b576044220e70f20eae71d002d950baef28b9,2024-08,North Wales Police,North Wales Police,-4.084404,52.587381,On or near Red Lion Street,W01000117,Gwynedd 017E,Violence and sexual offences,Unable to prosecute suspect,
332898ec55921ee2f45f4ac42332dbe7c0bc15799dd98b8d32a311a5ead049d2,2024-08,North Wales Police,North Wales Police,-4.088742,52.586091,On or near Parking Area,W01000117,Gwynedd 017E,Violence and sexual offences,Investigation complete; no suspect identified,
fd0601977c4d06d23e45efd41a07e50403985bbcfbf6bc81c7ed9de5ffaa7dbb,2024-08,North Wales Police,North Wales Police,-4.087088,52.593223,On or near Ffordd Gwalia Road,W01000117,Gwynedd 017E,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-4.035249,52.545744,On or near Penhelig,W01001933,Gwynedd 017F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.048450,52.547036,On or near Maesnewydd,W01001933,Gwynedd 017F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.920691,52.588452,On or near Felindre,W01001933,Gwynedd 017F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.042629,52.544268,On or near Seaview Terrace,W01001933,Gwynedd 017F,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-4.048450,52.547036,On or near Maesnewydd,W01001933,Gwynedd 017F,Anti-social behaviour,,
39215cf974e16a63e98b34d41bf8ae963276d23e0a65fc85dd30711847d279c3,2024-08,North Wales Police,North Wales Police,-4.044816,52.544059,On or near Prospect Place,W01001933,Gwynedd 017F,Criminal damage and arson,Investigation complete; no suspect identified,
814149dc7d993bd7638ed3686be496031c6c7c3b20b7f368ff85c2c1dd70d27e,2024-08,North Wales Police,North Wales Police,-4.047128,52.543669,On or near Parking Area,W01001933,Gwynedd 017F,Criminal damage and arson,Investigation complete; no suspect identified,
2257e2072c0905525aabb9707d15f81aca4ddb2344d5fc25f03be2885284a93b,2024-08,North Wales Police,North Wales Police,-4.052414,52.545061,On or near Parc Yr Ysgol,W01001933,Gwynedd 017F,Drugs,Under investigation,
423b0c6b836115dfce4b29c6bbb2ed7bdb120a962e55dd2d3d5062f2d30d44ff,2024-08,North Wales Police,North Wales Police,-3.964934,52.661318,On or near Parking Area,W01001933,Gwynedd 017F,Other theft,Investigation complete; no suspect identified,
592e230a7cf4e73a6dc09d16733e53cbd4aa8152cd10c01d13340ea34ca9f8b1,2024-08,North Wales Police,North Wales Police,-4.052414,52.545061,On or near Parc Yr Ysgol,W01001933,Gwynedd 017F,Possession of weapons,Under investigation,
1dd30f7fa1394f1e06d4d75a2c453c104b1c3c56c45d7d00d0c8b8e99d085814,2024-08,North Wales Police,North Wales Police,-4.042629,52.544268,On or near Seaview Terrace,W01001933,Gwynedd 017F,Public order,Unable to prosecute suspect,
2b3b9833d56de918d642985c60badb5e37360df9c5d27149e9398d952d3cc8ce,2024-08,North Wales Police,North Wales Police,-4.008041,52.549365,On or near Parking Area,W01001933,Gwynedd 017F,Violence and sexual offences,Unable to prosecute suspect,
fe975a33ffeecc56617cecd2bc71c2252e7b34df700b7a6d8f9f1e9cc6715b0c,2024-08,North Wales Police,North Wales Police,-4.071062,52.553952,On or near Parking Area,W01001933,Gwynedd 017F,Violence and sexual offences,Unable to prosecute suspect,
3d88c850030b7e53a96cd8bf3a57167b81f7d22f9b39dba6b1a03c3ab96017b7,2024-08,North Wales Police,North Wales Police,-3.921474,52.586110,On or near Tower Road,W01001933,Gwynedd 017F,Violence and sexual offences,Under investigation,
899a757fa876fc8bac14ed68e52d0acf8326ef7c5093d1cd5571929da6be5a80,2024-08,North Wales Police,North Wales Police,-4.035249,52.545744,On or near Penhelig,W01001933,Gwynedd 017F,Violence and sexual offences,Investigation complete; no suspect identified,
d71d0671211782040001f3a61516db0169b4b983db4df5acf315edef7254aa55,2024-08,North Wales Police,North Wales Police,-4.048450,52.547036,On or near Maesnewydd,W01001933,Gwynedd 017F,Violence and sexual offences,Unable to prosecute suspect,
144a2cc1c73d79ba25060640fde9bd6754f581430bc514259d8dad4dbc779c5e,2024-08,North Wales Police,North Wales Police,-4.035249,52.545744,On or near Penhelig,W01001933,Gwynedd 017F,Violence and sexual offences,Investigation complete; no suspect identified,
f52ddc6c350888b6a88e3facda0d88be546e8539d9e85ada3e725d14fe6f5b7d,2024-08,North Wales Police,North Wales Police,-4.331270,53.414437,On or near Llyn Brics,W01000003,Isle of Anglesey 001A,Burglary,Under investigation,
a75a258529085dbd572600864320c7f2b14d94d563c6ffdb93cd0857b51bd3c4,2024-08,North Wales Police,North Wales Police,-4.347174,53.415483,On or near Craig Ddu,W01000003,Isle of Anglesey 001A,Criminal damage and arson,Under investigation,
3f73e7117d58fb41328aa55191a56c2603fb0ec66ffbc51401cac7b652b925fa,2024-08,North Wales Police,North Wales Police,-4.343378,53.409947,On or near Tai Copr,W01000003,Isle of Anglesey 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a75a258529085dbd572600864320c7f2b14d94d563c6ffdb93cd0857b51bd3c4,2024-08,North Wales Police,North Wales Police,-4.347174,53.415483,On or near Craig Ddu,W01000003,Isle of Anglesey 001A,Criminal damage and arson,Under investigation,
2f932a386122d78efb84b768f371cc900286c0a3d57cdcd2bcd9d06ca45b0bf5,2024-08,North Wales Police,North Wales Police,-4.339215,53.409211,On or near Madyn Dysw,W01000003,Isle of Anglesey 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1ca6e920e7b5f2fdee6d09e64297a11dfd78257ed40708501c8b1d61d02fb13a,2024-08,North Wales Police,North Wales Police,-4.337267,53.412926,On or near Craig Y Don,W01000003,Isle of Anglesey 001A,Criminal damage and arson,Unable to prosecute suspect,
e5af14ebe011f682afb4da3e7e76f71822f270fd29e470b400c5abd4473a2e20,2024-08,North Wales Police,North Wales Police,-4.334366,53.412443,On or near Lon Y Cei,W01000003,Isle of Anglesey 001A,Other theft,Investigation complete; no suspect identified,
e63c410509fa911897627296cf4ae7d1391d3d35edce5f90909b7ff5b3da5771,2024-08,North Wales Police,North Wales Police,-4.345342,53.409810,On or near Queen Street,W01000003,Isle of Anglesey 001A,Other theft,Investigation complete; no suspect identified,
e4ecccd49a02250bf5af980094e311baf27c37b4fc3879f308b0a36ead9788aa,2024-08,North Wales Police,North Wales Police,-4.340373,53.410842,On or near Maes Madyn,W01000003,Isle of Anglesey 001A,Vehicle crime,Awaiting court outcome,
a9657dd2451503b1e6d65432ed46db9cfae257f9e2972cd9e00c14a3ca03841f,2024-08,North Wales Police,North Wales Police,-4.336940,53.412186,On or near Machine Street,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Unable to prosecute suspect,
b5e9b4c66c810ad8705871aba261c8628ff2161310a4dce94750ad63de268fc8,2024-08,North Wales Police,North Wales Police,-4.343284,53.407683,On or near Maes Salem,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Unable to prosecute suspect,
9bf7bb98f5b8cbd3910a964d2d35d7860d938a31d85de36dc7c485dfa7305f4e,2024-08,North Wales Police,North Wales Police,-4.345423,53.409377,On or near Glan-Yr-Afon,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
52873b612eeb1fcfc3b04a5b2b72f2db7a7be990866ed590bc098a0787fb7647,2024-08,North Wales Police,North Wales Police,-4.345423,53.409377,On or near Glan-Yr-Afon,W01000003,Isle of Anglesey 001A,Violence and sexual offences,Under investigation,
,2024-08,North Wales Police,North Wales Police,-4.357931,53.407278,On or near Ffordd Burwen,W01000004,Isle of Anglesey 001B,Anti-social behaviour,,
3d738a8b62a8d69a28ee36e98bb17024ae0f3c2c8aab5fa3a3607c87b02930db,2024-08,North Wales Police,North Wales Police,-4.373355,53.411360,On or near Ffordd Burwen,W01000004,Isle of Anglesey 001B,Violence and sexual offences,Unable to prosecute suspect,
2330e1a2ad13014b83daa935b81c7334d67dfc05a74289169b9fe4ee7e00e9d1,2024-08,North Wales Police,North Wales Police,-4.357931,53.407278,On or near Ffordd Burwen,W01000004,Isle of Anglesey 001B,Violence and sexual offences,Investigation complete; no suspect identified,
