Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9dc796c836521ec9a17fa13f77d35c4a5985434f6cb27e439959f77353ecb16d,2024-10,North Wales Police,North Wales Police,-3.034634,53.061308,On or near Vale View,W01000373,Wrexham 005B,Violence and sexual offences,Under investigation,
16d8ce299ea3ffe3862c9f08a3ca421c31266da86107cea699555a5f38a673a3,2024-10,North Wales Police,North Wales Police,-3.034194,53.061006,On or near Bryn Goleu,W01000373,Wrexham 005B,Violence and sexual offences,Under investigation,
7d7927551ffd25c062f04d1db3819c65f039888cb15659db1cd8c7760d20f391,2024-10,North Wales Police,North Wales Police,-3.027623,53.049530,On or near Strytybydden,W01000400,Wrexham 005C,Criminal damage and arson,Under investigation,
406ea94be4988c497a35096e1a18c376a5efd1d5f509ac1f31680054aa1688b8,2024-10,North Wales Police,North Wales Police,-3.027623,53.049530,On or near Strytybydden,W01000400,Wrexham 005C,Criminal damage and arson,Under investigation,
2d50b70dfc1e6fdcd0a53379ded786b17f15e526e4eb0adfec905252f3320c48,2024-10,North Wales Police,North Wales Police,-3.027623,53.049530,On or near Strytybydden,W01000400,Wrexham 005C,Criminal damage and arson,Under investigation,
7cc83c317935eb5bd7616c9bd53df053520910dad623df51e36357544e96ac0f,2024-10,North Wales Police,North Wales Police,-3.028013,53.055262,On or near New Road,W01000400,Wrexham 005C,Violence and sexual offences,Unable to prosecute suspect,
617ee71088baff3fc2e25ce3171c7bec40afa03e4727c6538bc2e4db36ca1adf,2024-10,North Wales Police,North Wales Police,-3.028198,53.053633,On or near Ffordd Powell,W01000400,Wrexham 005C,Violence and sexual offences,Unable to prosecute suspect,
f415efe543a5d4c2069dd1c8a7cc909f8b3d714d89f604ba85d5a374f82a23c4,2024-10,North Wales Police,North Wales Police,-3.029297,53.055287,On or near Windsor Road,W01000400,Wrexham 005C,Violence and sexual offences,Unable to prosecute suspect,
8223168a05b1171771710644da295eea15910ba74b60a6bd63b884e9fc9ae76f,2024-10,North Wales Police,North Wales Police,-3.028013,53.055262,On or near New Road,W01000400,Wrexham 005C,Other crime,Investigation complete; no suspect identified,
,2024-10,North Wales Police,North Wales Police,-3.031149,53.061590,On or near Birch Tree Close,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.030224,53.063504,On or near B5433,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.034886,53.063742,On or near Holborn Crescent,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.031149,53.061590,On or near Birch Tree Close,W01000401,Wrexham 005D,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.031149,53.061590,On or near Birch Tree Close,W01000401,Wrexham 005D,Anti-social behaviour,,
a96fbeb596c6026c53318f5e5e38c85992b781a2fe63e774060b82d45070694b,2024-10,North Wales Police,North Wales Police,-3.033396,53.063216,On or near Bakery Fields,W01000401,Wrexham 005D,Criminal damage and arson,Under investigation,
a2ec6dc512398b5c7ef92b7a1633c3868e73ed026915aa705ef450f56941b08b,2024-10,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Criminal damage and arson,Under investigation,
b4cf593e2fab90a7612ff53730dfae896fc1f14a03864e9b9b091a9d41f935b9,2024-10,North Wales Police,North Wales Police,-3.034526,53.066172,On or near New Road,W01000401,Wrexham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
2a33811ef516b0c5d4387e9081603500146a4ddbed80aec505ff7f9119482c4b,2024-10,North Wales Police,North Wales Police,-3.030754,53.058187,On or near Moss Valley Road,W01000401,Wrexham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
db0fe74e7521fd3e39feee5a6f004154a3970ba99acabccd75af25e637d819a3,2024-10,North Wales Police,North Wales Police,-3.030655,53.062170,On or near Galaxy Grove,W01000401,Wrexham 005D,Drugs,Awaiting court outcome,
5bc9b579df6487610cd44dc3a57753ef78acdb9a6c6543ac214a9d24efcf546b,2024-10,North Wales Police,North Wales Police,-3.031786,53.062663,On or near Grenadin Close,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
8dc38febcfec7bfca9955754f169eb6739ce1399b458506b2d7e945dd861c972,2024-10,North Wales Police,North Wales Police,-3.031786,53.062663,On or near Grenadin Close,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
062d5392528683cffdab1771430f28cbdae57359bee3387237393ec47beb915b,2024-10,North Wales Police,North Wales Police,-3.034886,53.063742,On or near Holborn Crescent,W01000401,Wrexham 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c4af1413d7a25881bf2fc3899c142fff09192ae7aca28dc5500c65dd1296077d,2024-10,North Wales Police,North Wales Police,-3.031149,53.061590,On or near Birch Tree Close,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
05499f0051361c8c1dd9520c04dcd073b40cb4b57fc9c888402f147b9c4dbd63,2024-10,North Wales Police,North Wales Police,-3.053081,53.061434,On or near Farm Lane,W01000347,Wrexham 006A,Burglary,Under investigation,
e377164ef2761d78fb5282772cef506ce82ce31eb0098292069c9db49ac9f9ed,2024-10,North Wales Police,North Wales Police,-3.048522,53.062985,On or near College Hill,W01000347,Wrexham 006A,Criminal damage and arson,Under investigation,
e6bccf8fb863ec26b7c31367db98ca15ae68240bff46f6b7291583211ae79b4a,2024-10,North Wales Police,North Wales Police,-3.054013,53.063556,On or near St Alban'S View,W01000347,Wrexham 006A,Other theft,Under investigation,
5b3e47d938a49624dbc75d5c7dac6e44a16ae4fcbd81f85edfce4242985bd047,2024-10,North Wales Police,North Wales Police,-3.057837,53.061886,On or near Golau Fryn,W01000347,Wrexham 006A,Vehicle crime,Under investigation,
0ac0b4a051baaaaedc561c2e6484bd1a656e643bd0a1862e57f763ecf68cecd8,2024-10,North Wales Police,North Wales Police,-3.054274,53.065684,On or near College Fields,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
0f210c86dde78f0fe47b29707dbb3468fddee24f53b20b364dd9d2a364adeab5,2024-10,North Wales Police,North Wales Police,-3.063702,53.074006,On or near Brymbo Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
f4ee07faf96728995169515724f5e8e9c5ed55c8053b706533292ea39d4504c1,2024-10,North Wales Police,North Wales Police,-3.053193,53.078873,On or near St Johns Mews,W01000347,Wrexham 006A,Violence and sexual offences,Investigation complete; no suspect identified,
2dc0e71368bab14e699515b710325b2a7e8793856ee9b08e7f8bb5a397a00327,2024-10,North Wales Police,North Wales Police,-3.053205,53.062242,On or near St Albans Heights,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
a8c8addfd43015ef1772d47bd04d8ade863b532c214baaee856d6db1a731118f,2024-10,North Wales Police,North Wales Police,-3.050950,53.062792,On or near St Alban'S Road,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
a67fda3d40c8f291309bd2ae46188645a29c1cdffd112752c47e33df579bc70d,2024-10,North Wales Police,North Wales Police,-3.053205,53.062242,On or near St Albans Heights,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.057770,53.078634,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.057770,53.078634,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Anti-social behaviour,,
d3d297ffcc945c25597ec9581052aa8fed60465c82d497047cad4bedb8074580,2024-10,North Wales Police,North Wales Police,-3.059583,53.076461,On or near Edwards Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Unable to prosecute suspect,
2fde6619386a3c5a08817c2f47f8a02bd8be0bb502b8e83abc6076bdff21ccb2,2024-10,North Wales Police,North Wales Police,-3.055268,53.077056,On or near Tai Owain,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.060307,53.054906,On or near Heol Celyn,W01000362,Wrexham 006C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.060307,53.054906,On or near Heol Celyn,W01000362,Wrexham 006C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.060307,53.054906,On or near Heol Celyn,W01000362,Wrexham 006C,Anti-social behaviour,,
bf11988e07f09aef11080c757306bc4ccc79830fd17813380c9d336bcb11c6d4,2024-10,North Wales Police,North Wales Police,-3.063137,53.054099,On or near Heol Bathafarn,W01000362,Wrexham 006C,Criminal damage and arson,Under investigation,
8d96f45b8666274ec6812f2c5ecff85a8e730deb8846c4391a52023663ec6353,2024-10,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Other theft,Under investigation,
2b1cfccdbce4a8cec354671979111e4221dedc33878bff133e7d290109ee47d1,2024-10,North Wales Police,North Wales Police,-3.064487,53.053790,On or near Heol Gwenallt,W01000362,Wrexham 006C,Violence and sexual offences,Action to be taken by another organisation,
a2f6805f9d651a1ebf66ae9ac0972ec7c411a1b1f658d3fd3d7638191cd3d994,2024-10,North Wales Police,North Wales Police,-3.062028,53.053300,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
8ec0afc12dda02823e6e840fcf940ea2d679146a62dc198ada6d3f36bed9328c,2024-10,North Wales Police,North Wales Police,-3.058747,53.051540,On or near New Road,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
26aaeb93c9fdfd800fd0690ffe6075b82e501afffdb6362cb56a4ff899ea7c98,2024-10,North Wales Police,North Wales Police,-3.064015,53.052212,On or near Heol Owain,W01000362,Wrexham 006C,Violence and sexual offences,Unable to prosecute suspect,
514f3ca0cd3b2e7ded64cde1cf506ca7123bde96bf58f52ac5d9d0115407d91c,2024-10,North Wales Police,North Wales Police,-3.064015,53.052212,On or near Heol Owain,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
6c7c213b7d71271eb630326131e7e51cb8436fd44dab9abda14137d7dff904d7,2024-10,North Wales Police,North Wales Police,-3.064015,53.052212,On or near Heol Owain,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
0ac0b4a051baaaaedc561c2e6484bd1a656e643bd0a1862e57f763ecf68cecd8,2024-10,North Wales Police,North Wales Police,-3.058747,53.051540,On or near New Road,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
4937e50be51e27f8765159d2dcc9aaa229df8de60aa1319553ba1be3901d12aa,2024-10,North Wales Police,North Wales Police,-3.062028,53.053300,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
68c9a37d27cf796a7ad60b3576221671eba2a2e6bff2fbbc8336f5c06f6bb254,2024-10,North Wales Police,North Wales Police,-3.062028,53.053300,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Unable to prosecute suspect,
50e53daa8dbf53fb50268988441695c6d39e8a576735e2ee8c33870c46599d44,2024-10,North Wales Police,North Wales Police,-3.057529,53.055426,On or near Maes Hyfryd,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
1a8076bbec212dae75b19ec7f1d59c1052abb1042842616cf4951cd2342754b1,2024-10,North Wales Police,North Wales Police,-3.062028,53.053300,On or near Heol Dirion,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
c9bc30f5f1053cf9e1dea9f03f4bf6f9bd8b6d41af4cba4bbfcb9ebe29b88e73,2024-10,North Wales Police,North Wales Police,-3.057709,53.053635,On or near Heol Islwyn,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-3.070566,53.057098,On or near Clos Llewelyn,W01000363,Wrexham 006D,Anti-social behaviour,,
95bdaa6633497d779838990312e25fef44eaf110d92313d78f8553d969b98a9d,2024-10,North Wales Police,North Wales Police,-3.069904,53.055638,On or near Waen Road,W01000363,Wrexham 006D,Public order,Under investigation,
0f4ea7436565f4cb488dde9be5d60e80c0c2c170a0324e4b54043a239515d495,2024-10,North Wales Police,North Wales Police,-3.072322,53.058107,On or near Heol Mona,W01000363,Wrexham 006D,Violence and sexual offences,Unable to prosecute suspect,
7f64c465f4130d6c033e370aee696c5cd83f436977cfe5edf6b03cc0522e163d,2024-10,North Wales Police,North Wales Police,-3.072322,53.058107,On or near Heol Mona,W01000363,Wrexham 006D,Violence and sexual offences,Unable to prosecute suspect,
e73392b720875f5c70c26f7f7269db4eec35c43883a75a355fbd307449f03912,2024-10,North Wales Police,North Wales Police,-3.072322,53.058107,On or near Heol Mona,W01000363,Wrexham 006D,Violence and sexual offences,Unable to prosecute suspect,
b2b73537610e57603295aae8e6d2acc1a8e4adab643d0ee2d33d0b2e47de21e0,2024-10,North Wales Police,North Wales Police,-3.072562,53.057547,On or near Heol Helyg,W01000363,Wrexham 006D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Wales Police,North Wales Police,-3.066598,53.054104,On or near Heol Y Castell,W01000364,Wrexham 006E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.069442,53.047831,On or near Heol Horeb,W01000364,Wrexham 006E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.070207,53.049199,On or near Middle Road,W01000364,Wrexham 006E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.067936,53.052708,On or near The Old School,W01000364,Wrexham 006E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.071914,53.053094,On or near Assembly Road,W01000364,Wrexham 006E,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.057501,53.050625,On or near Bracken Court,W01000364,Wrexham 006E,Anti-social behaviour,,
0e2814e7b89c6f5a10c6761465bed3cef152e2376972830a4baec3f5725638dd,2024-10,North Wales Police,North Wales Police,-3.069646,53.053079,On or near Victoria Road,W01000364,Wrexham 006E,Burglary,Under investigation,
94798da7f157290c280d8055c8a8b48c491025813ae93486ddd3962a9570bb8e,2024-10,North Wales Police,North Wales Police,-3.068564,53.050347,On or near Tudor Street,W01000364,Wrexham 006E,Violence and sexual offences,Under investigation,
e8f660534e420bc3244b6a263ecd1d65b3d285dd3a10d473832d35cced5fcb07,2024-10,North Wales Police,North Wales Police,-3.070207,53.049199,On or near Middle Road,W01000364,Wrexham 006E,Violence and sexual offences,Under investigation,
e2f8902ae128cb4373ad71836893084a56838f328b808a22b3007e28a6fbabd4,2024-10,North Wales Police,North Wales Police,-3.067936,53.052708,On or near The Old School,W01000364,Wrexham 006E,Other crime,Investigation complete; no suspect identified,
,2024-10,North Wales Police,North Wales Police,-2.987487,53.072065,On or near Ffordd Caer,W01000368,Wrexham 008A,Anti-social behaviour,,
2bdb6e9b458964edd18a9d5eb6fc3a6d691ee6867aa2e7c8a3eb2e8705b5f20b,2024-10,North Wales Police,North Wales Police,-2.997914,53.060849,On or near Buckingham Road,W01000368,Wrexham 008A,Violence and sexual offences,Under investigation,
a442a4a620e26825c6620e57af1effd1dcc24c0fd97fcb7f5f9b58dbb0811f4b,2024-10,North Wales Police,North Wales Police,-2.997914,53.060849,On or near Buckingham Road,W01000368,Wrexham 008A,Violence and sexual offences,Under investigation,
708a5c3f353ecb85e36499f8083c1011cd760d31a27577f7cc9e9b18dfc1a953,2024-10,North Wales Police,North Wales Police,-2.995979,53.062348,On or near Parc By Chan,W01000368,Wrexham 008A,Violence and sexual offences,Under investigation,
03d08f15733112755c9c37d223495247cb854d09d532655db6c1a9eaa573a0e3,2024-10,North Wales Police,North Wales Police,-2.997914,53.060849,On or near Buckingham Road,W01000368,Wrexham 008A,Violence and sexual offences,Under investigation,
43d4fc916c8b74d923fa361170ac4c86856a3ff5a9ef3243fc73e0cb8a2d2a68,2024-10,North Wales Police,North Wales Police,-2.997914,53.060849,On or near Buckingham Road,W01000368,Wrexham 008A,Violence and sexual offences,Under investigation,
1ea931d0415ad1e80633f73949dda7a785da6508eb4bdb148f04679f7062aabe,2024-10,North Wales Police,North Wales Police,-2.997914,53.060849,On or near Buckingham Road,W01000368,Wrexham 008A,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-2.999355,53.052180,On or near Spring Gardens,W01000371,Wrexham 008B,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.994056,53.054651,On or near Llysy Coed,W01000371,Wrexham 008B,Anti-social behaviour,,
18b48597ff7114edad501ec2724afb94d07031b3bca7b58e0fd6bd3e41705531,2024-10,North Wales Police,North Wales Police,-2.992644,53.052937,On or near Grove Lodge Close,W01000371,Wrexham 008B,Burglary,Under investigation,
e6fff458af3afd754ead15e10ce9739b3136694b32c90eff50d459ce3e920421,2024-10,North Wales Police,North Wales Police,-2.994896,53.052883,On or near Cunliffe Street,W01000371,Wrexham 008B,Criminal damage and arson,Under investigation,
f1c602d4de241137fd5b8608b3d3f98e051691a1fe2c79c61556847ed72aa002,2024-10,North Wales Police,North Wales Police,-2.994896,53.052883,On or near Cunliffe Street,W01000371,Wrexham 008B,Public order,Under investigation,
d514aa5fc52922f642fd85baa2fb63eb227c0429f3b8d72f56f389abbbe99107,2024-10,North Wales Police,North Wales Police,-2.998582,53.054874,On or near Walnut Street,W01000371,Wrexham 008B,Public order,Under investigation,
119a3c482909a9f131c471c0dc5507518aac7f227786dbb8b00567d8b384927b,2024-10,North Wales Police,North Wales Police,-2.997317,53.054381,On or near Park Street,W01000371,Wrexham 008B,Violence and sexual offences,Under investigation,
,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.994521,53.048283,On or near Parking Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.995901,53.051184,On or near Ffordd Rhosddu,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.001794,53.056987,On or near Stansty Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.997490,53.051539,On or near Garden Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-10,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Anti-social behaviour,,
82abd91fba0b97443cec6f794486709cf55853c049f736707c0868ef022bce91,2024-10,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Bicycle theft,Under investigation,
83188e9dd69526efc2cbe9179696597c6efb37777051e9aac3ae2caca176a043,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Burglary,Awaiting court outcome,
3a7c331b1139e1f335b2d6cf2e4241f450d846e9b7ce680b71ef15788583663d,2024-10,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Burglary,Under investigation,
773ffff2e1a7090cd6981988501c1a5b7a4c2963c3f70a9855ea9c0d9b26cfc8,2024-10,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Burglary,Under investigation,
e008781aeb86021682140b034994f7221e55e493b012750e626b38a0cf671fcb,2024-10,North Wales Police,North Wales Police,-2.999469,53.048053,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Burglary,Investigation complete; no suspect identified,
e9315aaf5355253ac990e39c3f835d2ee18843d08c6ffe1e1a34993bbd802b8e,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Criminal damage and arson,Investigation complete; no suspect identified,
48c1b79b7021dc37adf8acf137e6713990a247f124f1281f220a3619e30477fa,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Criminal damage and arson,Under investigation,
f969e32165cc5c245069e38735db0b420656931adbce1bc42cb7d4b090f8ab49,2024-10,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Criminal damage and arson,Under investigation,
e3dded70bc6f9168c779024ccc1cef83da37bf73caf24a19d4a34cbf9413eac0,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Criminal damage and arson,Under investigation,
be1bf93ed2da26302099b7c36a6efcf9545eb61147a975e286649529c63f3780,2024-10,North Wales Police,North Wales Police,-2.998973,53.048542,On or near Caxton Place,W01000372,Wrexham 008C,Drugs,Investigation complete; no suspect identified,
096c4929e2204cdbe3ec4efbeeacdee9b631557ef675f779b01582c8fd3d77f0,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Drugs,Under investigation,
3823dafb0dc2babb3f891b3c175aa2839798d31f4370f36c591811e741e22a48,2024-10,North Wales Police,North Wales Police,-3.001265,53.053485,On or near Crispin Lane,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
3ed1974f0e34956a3a97d1083a191e1f9360df12b44146311bbdad5c6b06bebd,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
3ed1974f0e34956a3a97d1083a191e1f9360df12b44146311bbdad5c6b06bebd,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
4b54a61c10fdecce6a936443cb00cc11fa1e4d9a0c01fa8d1832c044f292d32c,2024-10,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Other theft,Under investigation,
aea82b30c4ece7ed42fb319fe9d3004e622cbb3b95617fe441395aa7869518e8,2024-10,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Other theft,Under investigation,
c018722290bf010595905ab7389cff0e2be65034413de6de4cd1339f064914fb,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
49c8598ca1b7d1b89e4dbceec6ab1641ae6c8fbbedacd9ea62a8c292d6b9809a,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
a34512aae4a5986e9a5da6d86154e0b143679fec4384c7373438e9e770127d6b,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
e1065308feb8120523990f3f86bafb64e51c5fb6fdd932ab515d4ba21227ecda,2024-10,North Wales Police,North Wales Police,-2.995901,53.051184,On or near Ffordd Rhosddu,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
bca35bff0762c546933d3ec1404646f5613b157d7cfc462bc2bfebc1964c7b05,2024-10,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
89d5a1eceefffdf636f4b9895dae79662d1329a4527f1bba92cd2dd55f7160bc,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Other theft,Unable to prosecute suspect,
2a2839c1af46d6fc2684571f9207fbe789c7f14c8ad428cb9df92da37e626787,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
2a2839c1af46d6fc2684571f9207fbe789c7f14c8ad428cb9df92da37e626787,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
c4f81a4ee5156a00cb5ac40af4a45b10b2639da1abe649677666ce0359de6ef0,2024-10,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
3ec219d9d645729fe044b9f02b6c9c2283a1d9b720c6f4cfed3df2534a258985,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
1f0bb4294c42fda5266760ed0696968693e7802665c3e6fa88b8b6ee767bf1c9,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Possession of weapons,Under investigation,
1f0bb4294c42fda5266760ed0696968693e7802665c3e6fa88b8b6ee767bf1c9,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Possession of weapons,Awaiting court outcome,
a459e4b5da8761c96d833ef9cc51930c0b8112796cef27e24a7299f38c9ea576,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Public order,Under investigation,
86c729af7be8a3867f96768f982fe6dec248fec5b8d2409b905cbe3fd1327e2c,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Public order,Awaiting court outcome,
1680a0deb5b0543394b9ee78dc59baa6d79bc80e7c3bd14c2adfc22038c7b5ec,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Public order,Under investigation,
4ad7bc518b6a78d356a0fae89ec436d26f2e82256730d344a6aaa5f06c949693,2024-10,North Wales Police,North Wales Police,-2.994521,53.048283,On or near Parking Area,W01000372,Wrexham 008C,Public order,Unable to prosecute suspect,
ad23f6cad60f0ef4ff258c3532e0e1d803036a4fc92a03596119bd6c0ad723e9,2024-10,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Public order,Under investigation,
e7d2a5ddbb7aaf9395589429bbf82c0d149781360e38a6543bc55d31af879f52,2024-10,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Public order,Under investigation,
962166f11c2c42b6c9db82d5505099f1e2a599a7f7b755ad82bb3d316cca6b32,2024-10,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Public order,Under investigation,
