Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb4ef669c08e6c0277fbb5cf01c6ca2ff06137872229d3914565ba2780ecf3b1,2024-09,North Wales Police,North Wales Police,-2.999803,53.054765,On or near Clos Shellbark,W01000371,Wrexham 008B,Vehicle crime,Investigation complete; no suspect identified,
e75d3d6c6036fa928634ff1207a25abdfaea9ef4d50324b77b9b50c5a164f2db,2024-09,North Wales Police,North Wales Police,-2.994896,53.052883,On or near Cunliffe Street,W01000371,Wrexham 008B,Violence and sexual offences,Under investigation,
bf895d461fc59156dcf0c4b053c89ca15dba6032880193233bf5f4d8180b86b6,2024-09,North Wales Police,North Wales Police,-2.997317,53.054381,On or near Park Street,W01000371,Wrexham 008B,Violence and sexual offences,Under investigation,
f1dc9f40dbade17941a024c891dd2aea1bcd7948ccffa922984cc573a3c9c12b,2024-09,North Wales Police,North Wales Police,-2.998229,53.053789,On or near St James Court,W01000371,Wrexham 008B,Violence and sexual offences,Under investigation,
7a9adad70023a03bd52c4da8231068283083bd23bbb1959fd21299188cec23d6,2024-09,North Wales Police,North Wales Police,-2.998229,53.053789,On or near St James Court,W01000371,Wrexham 008B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.994521,53.048283,On or near Parking Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.999469,53.048053,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.001238,53.049755,On or near Station Approach,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Stryt Vernon,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Stryt Vernon,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Stryt Vernon,W01000372,Wrexham 008C,Anti-social behaviour,,
45cfd5ddd07f948ded2f253b3c1b67b63abb110549355516d8b69ca130e3635a,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Burglary,Under investigation,
5feff4e37983466b979934f41559f1d3e914142ded1108b5aba02598e1b02878,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Burglary,Under investigation,
9b63b54954d800c5d9a5f2310536937d269336509cc1d86db8578f87ca46e3c2,2024-09,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Criminal damage and arson,Unable to prosecute suspect,
4d3af2e4572b508be5e5c0dcdd754f7d844be8f4aa5850391102d7a10bcb6b92,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Criminal damage and arson,Awaiting court outcome,
ca6f56faf3cbed3d3c1249c178e8fbb0578e44fa3d98db94d06a746b683d2416,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Criminal damage and arson,Under investigation,
994e1e901432e6ec9377cf48bb67ae5671c2b7f3288d4fcc139d18b9de80d334,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Criminal damage and arson,Unable to prosecute suspect,
df9798d60cd9dd223831a9e3335c58a92266b134bed0f95053096e82ebb91be1,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Criminal damage and arson,Under investigation,
9addb0c60da67d3e220ad68dabd3a39e9cd760b0cf22243fc796323eaec81436,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Criminal damage and arson,Awaiting court outcome,
0b1755af3420fe373c2251107be329e0a76a7e8bcdb51b0eb4bb78eeff5c53d1,2024-09,North Wales Police,North Wales Police,-2.998973,53.048542,On or near Caxton Place,W01000372,Wrexham 008C,Drugs,Under investigation,
ba5d63213ccae8ff0e7ac2fa3bcc9c7bc376f7205c06e880f8ca0f1f4c64f5b7,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
ba5d63213ccae8ff0e7ac2fa3bcc9c7bc376f7205c06e880f8ca0f1f4c64f5b7,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
20320c13a239363cee10ac8086a81e84a8cb3c37c1cf667c96e61cc95cdfae18,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
13337cc0f7ce8ce7dafca7c6566fe0fcada6fe81c82b92d6a4ec7f20a16447d4,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Other theft,Under investigation,
a4f3299c538aeca336c268d678c01d7b31fb8dcbdcfb450a8fd559a780a34594,2024-09,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Other theft,Under investigation,
a1b7634f7a7128c566dcdb31aabc06e96ee5be9e38416338b4f3f944fee5b7ca,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Under investigation,
69aabed02ce8f15bd59075bf6198c1d2379a0193ae9875059d245b95dd1e004b,2024-09,North Wales Police,North Wales Police,-2.996924,53.048982,On or near Grosvenor Road,W01000372,Wrexham 008C,Other theft,Unable to prosecute suspect,
18e45e919bd4dc4963adb21f024d4e63bc87f3844cbacd31081062a3061fcd7e,2024-09,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
df19860327bb9fc37a01f80ea09483fb331aa457fcf5d9647157cab4b70db3d4,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Other theft,Investigation complete; no suspect identified,
c056883a406b8e8725f4c43767472c1a9c8f18fcec34c3521267b646299a728a,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Public order,Investigation complete; no suspect identified,
955792f541577eb0c5dc671d5d98f2192c7fe9ea9f0fbe329ac29ee9e5cd0de9,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Public order,Investigation complete; no suspect identified,
2adf48f8105281218448a268d18a5c243ab730d35f94ff8216395e0cb267ba9a,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Public order,Awaiting court outcome,
9ddd7882d49699ce0a8ff1774fed910836fbbee2b4d580c890dc70bb6d7a6dee,2024-09,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Public order,Under investigation,
2a60060a787265b9b1d1d61cfbc400e7a5cd730b53addd6e4c8d22a539becbe7,2024-09,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Stryt Vernon,W01000372,Wrexham 008C,Public order,Investigation complete; no suspect identified,
bb7f698339a9fb37cdeb323750b780f0941614eda3fee53ea0f9d6a99318a5af,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Public order,Under investigation,
e02688595bb5c04b52b1e8a77af39f865657c3faee9dc5357e297c8d83fe4d7f,2024-09,North Wales Police,North Wales Police,-2.994521,53.048283,On or near Parking Area,W01000372,Wrexham 008C,Robbery,Under investigation,
29ecfb468673b6966276e938b55843b377329004c837ba469f249131f2ca9fa3,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Local resolution,
4eee540b840016ee5a6d4feb8b54e1391bf4f032da45d77c21e151342daa3baf,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
06c5243825816732cddd8342b689a52d46e70fd0ff77aec0d2fb97729656d9bb,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
781bb54cd132fa15e65444e1e4bcd56dcb7a7a154f4a9dbab84bfd9f3553e50f,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Under investigation,
8a5b65fba8c38553d95d601fbda2f38814e810a19504560393f720a9cef1d171,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
918b4600b65f08f4814a49a9dfdaceaae2f16c16a44426ec9bd66ff01b743f2a,2024-09,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Shoplifting,Under investigation,
7416146caf6df76e480c8c818c2918be6636b20ee79e72904201a7553d67eaba,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Shoplifting,Under investigation,
9a8039becbbfb7879e88316bc523f5ea8bf3ff37ca4b09a58decff92fe85a711,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Shoplifting,Investigation complete; no suspect identified,
5eb956bf45b4763ace906e606dd937826c95447331664554c0a911030ae11bfe,2024-09,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Shoplifting,Under investigation,
5a28c371036b001100cd6851ff848a1d87ac16d840d33e36615d8b881f27feba,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
9452a99dca44ca96458d491f54ee27ac5fcdf636679414bd6518fa52791ee81e,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
aa47ccabe8fbf1b6a2bd8780f3d18dc52abea44ba2fd00c9275c77e3b4674c23,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Under investigation,
27a4517587ad6f6fbf819b0d85764c75aaaca48aa3f08071456e09f77b28e68f,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Unable to prosecute suspect,
880b8ebd0704082c8ed316ebb22ad3a2c407a3db398bba7f25568c3e8ec247ee,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
295a77256688f6260237baf98f320b003717bf48caa27fd341608491f2966af9,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
dbc69c179a5bb5068b07e133994976a92d670ff793301d995d6155412610e191,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Shoplifting,Awaiting court outcome,
f7cb599177e68f9d4c051a92222f9083ee844d2748ff89612afea29d16f8775a,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Theft from the person,Under investigation,
e2c00de27baf392c7c9ec51c762c0e43dc1e7032637679995ec2717532135f6d,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Theft from the person,Investigation complete; no suspect identified,
68ea243f480468f7d5e2effae0981e3ef915881beb4f691ce90fbe104b56dc1d,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
e8046e3e8b149e5625a3bbf635e55c40b0feaf2c3f3d091e4c5779b15fabd132,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
5ac757c0aedc13c55783302d5db2169a2ff769db14ce286e5fcf4c913d3cecfb,2024-09,North Wales Police,North Wales Police,-2.999469,53.048053,On or near Stryt Y Rhaglaw,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
5b879a84bf416fc2154da2b1dc92325570917520f791edcc6e918211c413ca0b,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Awaiting court outcome,
1ad539cd4925631acb502ff0a4fd7f0c98b9ed09bbe8fcaa3c3f49d3c859b6a1,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
0c85ffb899d614a84dc3ad6e084b7685cab08805be44b50896d257f920392703,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Awaiting court outcome,
cb060c8d832bd6c649a1462b7394d429486a43564886623353351191fb9ee8a9,2024-09,North Wales Police,North Wales Police,-2.992426,53.046035,On or near Stryt Henblas,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
e8abf126fb88074153952da19a8ab86d7c838cf612b6d424a18aa642faff7eb6,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
502428a31f224d4ea1910654885538611fc34005a8ef6729b7e29f7ed1621a0b,2024-09,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
17dd477306a5eb0479426c7aa548a36c08acd5ed4a436ae9ced1b6b868e6d512,2024-09,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
52d295d27f271fe114855a33fa9725532d386ec6e60f7034cbcaeccb10291fb2,2024-09,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
e3e813d209eed500fc637fd4f2211538bdd0176d4af2ab7628e8552cebc3dac8,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
e3e813d209eed500fc637fd4f2211538bdd0176d4af2ab7628e8552cebc3dac8,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
78aae1709af266a22f60f1a2eafafc1eaf3b5ae6e4e9dcac5d7517b75502e54d,2024-09,North Wales Police,North Wales Police,-2.996984,53.052218,On or near George Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
9eef692ac205ed85f5627a64c50c29b6814d87f150ec3d73f55e6a21f607cec4,2024-09,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
e333dc903c03bdc5c1900b4958c999fd1665c5bc811bea3896b08941be1aa850,2024-09,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
517946d3024fa959d04333af339e878297d071e2c1da6cb85356fe56fb2c8a9b,2024-09,North Wales Police,North Wales Police,-3.004516,53.057251,On or near Fleming Drive,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
517946d3024fa959d04333af339e878297d071e2c1da6cb85356fe56fb2c8a9b,2024-09,North Wales Police,North Wales Police,-3.005639,53.052963,On or near Further/Higher Educational Building,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
f211e09f73c82f733bfbf019097488160d02e46aa93007b6b7ce9545b15927b5,2024-09,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
0c85ffb899d614a84dc3ad6e084b7685cab08805be44b50896d257f920392703,2024-09,North Wales Police,North Wales Police,-2.991714,53.046886,On or near Chester Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
9c08e78ee92413a128999e0961ba5aac6b90a5de01e699537ab770785b5ec0c4,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
a678e697d7a70c1dd93703b68e2d792afec2401610bb2a16d19247e969f3ad72,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
899dd0c1601ad5c43872a56b5557340bf946cb854379bcc1178883e3b0497e3b,2024-09,North Wales Police,North Wales Police,-2.994766,53.051778,On or near Lorne Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
dd7f3bf19502fa02163d0fbe43f79ed16ac13cf054c46e2155d3bffedbd63e0f,2024-09,North Wales Police,North Wales Police,-2.994521,53.048283,On or near Parking Area,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
1b7b504df30bb116d48a5e692f0bbad87d398edf6fd490a3c6042804234249a0,2024-09,North Wales Police,North Wales Police,-3.005813,53.055928,On or near Plas Coch Road,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
8ddd669b3cc6399aed3e7a67d09459231ef69f65734ab7a4b2311ebced113085,2024-09,North Wales Police,North Wales Police,-2.995584,53.048427,On or near Bus/Coach Station,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
2759646575af409e5457b0b4129b89abeb2115a31db4ef713acbd7350d10666c,2024-09,North Wales Police,North Wales Police,-2.993548,53.046161,On or near Stryt Y Syfwr,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
f0431bb3dfa1bf5601edc9c638ec075fa0a66398cf4d11a12b23fde8239d1e82,2024-09,North Wales Police,North Wales Police,-2.992290,53.045362,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
26d3db75c82ebf1b2b1317a54b96c1b2462789306682ad77847b15cb3046e1e9,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
2c8870dbb631891049afe11e7839a928495182ef92f92f5ff38973bb719da067,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
87f5b9847363e7b0bc066ea64a9f10ced1a76f1f158e627e43d5ace4c3994975,2024-09,North Wales Police,North Wales Police,-2.996436,53.047233,On or near Duke Street,W01000372,Wrexham 008C,Violence and sexual offences,Under investigation,
3079604cbff5ac422b2dfa112f186a9d6fad241e403c9ebc0b2534b34fa86328,2024-09,North Wales Police,North Wales Police,-2.984805,53.070289,On or near Heol Llanddewi,W01000387,Wrexham 008D,Burglary,Under investigation,
383defbfc6ab628878d246bca47763839e54a230ae6390f85e3ef43d9ea20322,2024-09,North Wales Police,North Wales Police,-2.989304,53.069290,On or near Smithy Close,W01000387,Wrexham 008D,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-2.987951,53.066919,On or near Horsley Drive,W01000388,Wrexham 008E,Anti-social behaviour,,
df78be2f11147e644ace0c644a032ed934e830de1438d9fc561c7a821a8de28a,2024-09,North Wales Police,North Wales Police,-2.989406,53.068534,On or near Rossett Way,W01000388,Wrexham 008E,Burglary,Under investigation,
e9c0c4c35d2938f845545e39c280417aa16aba76690d7dc4be44b518a828c442,2024-09,North Wales Police,North Wales Police,-2.990161,53.061120,On or near Ffordd Caer,W01000388,Wrexham 008E,Violence and sexual offences,Unable to prosecute suspect,
d05be276999f5edb83926b92e7abfae981c528e591862dc07bb91a9513c358bd,2024-09,North Wales Police,North Wales Police,-2.989025,53.068187,On or near Gladwyn Road,W01000388,Wrexham 008E,Violence and sexual offences,Under investigation,
a183c23b2714095e07442eccd64496ab15ee6bb8c3bd9cbe53d616f9bc2f5354,2024-09,North Wales Police,North Wales Police,-2.989025,53.068187,On or near Gladwyn Road,W01000388,Wrexham 008E,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Wales Police,North Wales Police,-2.999028,53.056731,On or near Morgan Avenue,W01000422,Wrexham 008F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.999028,53.056731,On or near Morgan Avenue,W01000422,Wrexham 008F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Anti-social behaviour,,
47e6153e4c2202f79c3179e7ebefbc2f1d3a47970264590758322cfdcf4b8125,2024-09,North Wales Police,North Wales Police,-3.004548,53.061180,On or near Dol Acton,W01000422,Wrexham 008F,Criminal damage and arson,Investigation complete; no suspect identified,
dd15cde94c6896d30b67621ba95553db67de5329e2f1ffcd4a50c2fe1f976f0e,2024-09,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Criminal damage and arson,Under investigation,
1c946baaf50989a8f92eaf2f7d0940b18bede641436415a436fa8d15f84cba9f,2024-09,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Other theft,Under investigation,
41c4e89e58ad53d74e32d698d3337848c166a3972811b2946e70df2d2e55cb03,2024-09,North Wales Police,North Wales Police,-2.999028,53.056731,On or near Morgan Avenue,W01000422,Wrexham 008F,Theft from the person,Under investigation,
13a57a78ccaed2a63ba1e3c9c8145c9716168ec23e36a3eda6c4a5a0f72a3388,2024-09,North Wales Police,North Wales Police,-2.996999,53.058034,On or near Balmoral Close,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
aed6ed06e95381bbf5fe3d1d9e4d11bf316fc06ba5fc1304c9491189d14f7dc0,2024-09,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
c63e225bc5d7ed9524db92dc7632afe1fdf886e362061d31442aef880760bbe7,2024-09,North Wales Police,North Wales Police,-2.999028,53.056731,On or near Morgan Avenue,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
5db6815c2348708863d2fa3bb562a337cafaa24c7fe68724e66a1e86f0905f79,2024-09,North Wales Police,North Wales Police,-3.001664,53.062328,On or near Ffordd Meirionnydd,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
b52fc5a49ab9ad0e839b3f34bea41e1f019f6f9fea0ea7fe4ad5703516d4a2f7,2024-09,North Wales Police,North Wales Police,-3.000026,53.059249,On or near Clarence Road,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
b53355bc590dd66d68015ceab13bc301e8e31a4f809e37cda904ba89eb3f6c90,2024-09,North Wales Police,North Wales Police,-3.004499,53.060371,On or near Colliery Road,W01000422,Wrexham 008F,Violence and sexual offences,Under investigation,
156d974505de985ec1cd5ee4d4fc7c637da55c8f621cf5351b82efcb7a881462,2024-09,North Wales Police,North Wales Police,-2.997074,53.058716,On or near Balmoral Road,W01000422,Wrexham 008F,Violence and sexual offences,Under investigation,
,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Anti-social behaviour,,
,2024-09,North Wales Police,North Wales Police,-2.979014,53.043980,On or near Sports/Recreation Area,W01000413,Wrexham 010C,Anti-social behaviour,,
d4931a8a29289c3f46d9162eb276609964d6e260510d5d8161b5f17b4d2505be,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Bicycle theft,Under investigation,
ca5e6b2195009fdd018eb91e5898be22369666e23354dbe333014e9de0a6ac84,2024-09,North Wales Police,North Wales Police,-2.979014,53.043980,On or near Sports/Recreation Area,W01000413,Wrexham 010C,Burglary,Under investigation,
4ba345801604adf7c3eba4b7367458e996d30c2a9e445f4cb05f5bbb974a5858,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
1602a459f5a968f1bf02b4c34d78fdd888aefc77ecb099c77775765a5889fa8f,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Criminal damage and arson,Investigation complete; no suspect identified,
4dbd6fdf2316c8245b8a3e57f96ee63879d83ff00d7d13fa867d86c7fe793716,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Other theft,Investigation complete; no suspect identified,
143af6e03a1e6706fa4d2de681ff8b535306c5c1118230ee7a9d037b977f09be,2024-09,North Wales Police,North Wales Police,-2.979014,53.043980,On or near Sports/Recreation Area,W01000413,Wrexham 010C,Other theft,Investigation complete; no suspect identified,
59c51ffa86c3d06108f9eaea0f54e486a9af2885764f5b6a6252d20acc355158,2024-09,North Wales Police,North Wales Police,-2.972357,53.041097,On or near Supermarket,W01000413,Wrexham 010C,Public order,Unable to prosecute suspect,
08df8fde333eeacc8465049ee100141e330bd735d7f2929935cea56fb864116e,2024-09,North Wales Police,North Wales Police,-2.971598,53.043852,On or near Prince Charles Road,W01000413,Wrexham 010C,Public order,Awaiting court outcome,
