Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.081896,53.956944,On or near Nightclub,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.081430,53.958064,On or near High Ousegate,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079800,53.958689,On or near Pavement,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.072492,53.957006,On or near Navigation Road,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079324,53.957819,On or near ,E01033070,York 013I,Anti-social behaviour,,
,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Anti-social behaviour,,
6c7cc9c85797de5606a1f0dfd682c8e86d002928d212b2f7e61b1dcc454e2eda,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082507,53.956904,On or near Theatre/Concert Hall,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
b90384900b59bfdf461840eceea7fdc01247259fb5ebeb1990a466caeab88b3e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
4c92e4252919a586e2d8d3bb2587cad09ed3629c87ff7976b43b5daa7edd6ca7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
6ce3bfb2461f90bf26ec54bdffc28c5ab2f3e3ab7d6f7628bacf9f946e7fc7d8,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Bicycle theft,Under investigation,
f75f83997de2cab0ec9c0acd7bbb246d2aa3f92976b445159e0d518c8b8cf163,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Bicycle theft,Awaiting court outcome,
6c9cbea5b5bdb3c30096f7412d52b24cdaf1eda4f67376f517862e3bc84da3bf,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
a8fc0893a47a45c611610f368907eb766dac25403c7170394cd225ae81755994,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Bicycle theft,Unable to prosecute suspect,
ed2ad12694fa19e0fa598982a0608a440c88f949fa537f7eaaf490b989050c0d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Bicycle theft,Investigation complete; no suspect identified,
98230e46d1bc60645cf9d690dcf5dec58e3ad0ab28286811d08d4d3bb71992b5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Burglary,Under investigation,
af929bdf6a74e2598a441acf15ba8ad1a06017aa60edead2ff239a87bc22efb6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Criminal damage and arson,Under investigation,
af78f16333264b89d6e79b928cca7d0f7ef64e0eda6ef13352f6e9b5f3641b7e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
e82f3fd787710c68858ebb330e8ad38e3e66bbdec245541d4e219800cf40d923,2024-08,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
8bca44410f01f19acd7759953a5afa9498bf2e99c706c4f77d266d55aa612586,2024-08,North Yorkshire Police,North Yorkshire Police,-1.073400,53.956609,On or near Paver Lane,E01033070,York 013I,Criminal damage and arson,Under investigation,
f9a1e26d31df3a638bfcc1bf245d4c23b311f33781fb32c5d7d91f98e3d7c8f0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082240,53.956569,On or near Theatre/Concert Hall,E01033070,York 013I,Criminal damage and arson,Unable to prosecute suspect,
ea37ee0e103cf625be20ab826daa25ef8981da01dae6843df922fff1ee799487,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
d6692e55d04d50f40620bf9fc501078912679b87d13b2f8eb787b143faef47c4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Criminal damage and arson,Under investigation,
af51731f7d3cfd0dc6fbaaeae04fb0256e5f2334192956165c107c55f3ce5e78,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Criminal damage and arson,Under investigation,
3634c9700e376f5bcfdee88810a9947183cfb712c47db2e1d3abe478078afa13,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Criminal damage and arson,Under investigation,
03fcd8d31f5b1f2267c4c2df59e60bbfd546bf413ad8f5fc57756c7c3f7ad458,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080659,53.957060,On or near Castlegate,E01033070,York 013I,Criminal damage and arson,Unable to prosecute suspect,
b01aba45500327b7b763034c267d69ad7b7fd1bd9a8f8a25f19f8e7c865a4ed5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Criminal damage and arson,Investigation complete; no suspect identified,
d932090c1e275e359f33c534c6f35ddcbe8db5a0df6efae60c74b895cc23e5d9,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Drugs,Under investigation,
464907c570c46759dea9772226dfe3aa53ea8678487f05c539152105c4f16d8d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080036,53.954925,On or near Tower Street,E01033070,York 013I,Drugs,Further investigation is not in the public interest,
d74992260411e041e81fdcabcb41fb6927676bced115a6b2c97e2f29f29ba488,2024-08,North Yorkshire Police,North Yorkshire Police,-1.081139,53.958790,On or near Parliament Street,E01033070,York 013I,Other theft,Investigation complete; no suspect identified,
a23577009449fb1e2697cb586d13726f939fa2e6fe1a7495e5d2d1e24b210c40,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076817,53.957139,On or near Barleycorn Yard,E01033070,York 013I,Other theft,Investigation complete; no suspect identified,
d4856952e50e93723a60f86fb1bb7c08e6a32d44eda4eb5246098cfa5dba5dea,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076345,53.956434,On or near St Denys' Road,E01033070,York 013I,Other theft,Unable to prosecute suspect,
f9aa6b14cecb68dca6ba46f7173b48c6a61bbf161855e33081c663da4437f3fb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Possession of weapons,Awaiting court outcome,
8017bc41ab2d6efeb3b5591263b35f52ea5de38ca9773ddfc152cfc7d17dbc98,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Possession of weapons,Awaiting court outcome,
9fda9b0f1d3d727e3e989c007a84b1633e6a643d2301ae41461ae32bee992cf4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076272,53.954222,On or near Ancroft Close,E01033070,York 013I,Possession of weapons,Awaiting court outcome,
0515e24020600781e43debcafbd26ca4a31a5378f072d02ada7faf3fef617c13,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Public order,Investigation complete; no suspect identified,
f8c87f7d51253da1a4f92709a4362e4d64e01e320f47fb058e86dd76c8d1ece7,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Public order,Investigation complete; no suspect identified,
1914f8cab9129a9572caf414d960a6ca2501812dd832684a08e12879ded7c9b1,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Public order,Unable to prosecute suspect,
c56981199bf4ed792a520bcd1a172fff4690d725513e78e19c5797125131276d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Robbery,Unable to prosecute suspect,
a55c19fc9f598562c1a43d6945c8bcd861141047aefa83d0df0ed39c718b46e9,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Robbery,Under investigation,
e0b3ecc750d2b4ce6d4ba03d7f3c53dc88cb2ad5d060751b415aed9e72f712ab,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Shoplifting,Local resolution,
c59b8d55cffffdcb4156bd1cb56645c0c66729b0632e25de7fb38cb2fae5d08d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
8d93baf088a19a8daf4a2895fc22fcf310654930c93cf2435bd8d7eb77b62d2c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
1c9617b8622d49ce8afed06e3a2a3a25370e2cc116141a1c202ef3745bf51331,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
6f1bb2d0269cab89b21be4dd38b6f592888605352a7ebf4e3bd213cc8b0c153c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
dfb1cf2a732bbc0bbfde756c9eef43bf6d02ae629fcb5308df7b20fcfaae2472,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
241b8964d97be0bc46a3979a805f7624813a83c0fd254b4d3a3943e1ec4390e2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
0610459f0a7fd3f82a788e24e491b1f77d7cbfcfda142d0f1266dcdd75102341,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Awaiting court outcome,
c4df71c4c936184c8809890fe4186060b6ebc47e912dea5d210cfb35c99a2148,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Under investigation,
4e7a6b792009e157fada1c37635ecf81af0feff3c2692f10621f56904991404e,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
beeb92fb62d2e1e6908ae8324ce9bd9d2c0afa8411cd43c68cca6760b96028eb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
a0b42033f6d404780ebe3f55d65f6698119257f4697c1886c6f0fffc3c101354,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
c8e50262d87a91cb28df3bd2fce8a0d432fc624ad1dbe2510ffa932880121ae3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
590414a54ec3259a491a966ecb1c842ec2ab891a804432fc9b439b2fda7cd0a5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
5c0721db0bcccb5a092da4a6c87a83ba6b18ec56317ef9775aa18d22ed054d33,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080058,53.960121,On or near King'S Square,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
5f988b3e5715dc19b492c4eccf19cacb3dcaea416061414b65709d98c20d70db,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
9030d5a416be03aee99e803f4973f61f88e2f235851203d930ea6e3a461bcbaf,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078605,53.958303,On or near Fossgate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
3c30c49eceffa395b3e93c6d569bd7675acc5801e308ecb7992283e69fccc2bb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Awaiting court outcome,
81ce6f21138cd3da490ab947e656d0e1e8c153fa1f9cba0b1d27033654aea1fb,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
3202517141b7f1dac7f0b43cc2089e261e03dcc19a835ce506976ebdc0cff500,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Awaiting court outcome,
5024c6ecc71bbe29ae5292576bad5a0d97f7f3613a2449513dab9b1ea88207b3,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
d822c306892b46658c373a898c9077762dbffab1d933311598d82b1104bb2593,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082269,53.958690,On or near Market Street,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
91c594c221ede31a41de0e692172b263c1753979e31eb5dba3f821aafdf3bae4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
a8648608662d6e368372b76364c71d01e52267b0f6ec44e537d66d63d94b1679,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Further investigation is not in the public interest,
e30ace99da7352cf58755cf5f74d6d1c1a44c18d41b51413d0cb6f0bcabeb453,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Under investigation,
0b7ab00a702a6b67ce03cc3a93ac45e07bca619d1cee8131f8169e5a56c55e6b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
df1247ca68b260790c225572b846edf7cbc01417d80fb0939866ee6aa5d554ae,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
581aaa6f21d80a450ed0da21f237483cdb246ff09cc20d580962941bf4de9119,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
75a78a548f431813db0803ee491c6ed69a39c3c341503ef18dfac809c0ae9e02,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
3a2411bc8842f53fc9a7fc9b0f4d0b29fcfcd2558f1acdca38aa130bf0131a1d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Awaiting court outcome,
6eb7a8e4f4b303d35127f6d86a591a754e56b9bd7d24a12b95c6518bcda02c33,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
fa2e5c374e02e763a7bbb4167b099a648a0bb7208ee985213089d5eae6248c53,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
fc40d10d0b090d0742c965f9d56b149263df8d9aafa8a01eb76bc39ec2a64c8a,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
b1277fb2778a96cccb3d8cd538bdd8f32fb4d98bba9186bc8b49c48bdfbca56f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
e24927b7541f4837ba5fead274e14400c9f8fff44a11f893712059e689370148,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
3665e18c852b1bbb5ea248b71d9fc18759557d8a95cdaf74728108797b40cbcc,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Local resolution,
f9ce08d1604a924d8b4c4727e5c78058126c4e1ef499802a45a314d81a6b6edf,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
3e3475347078557e7b5d2ab1c9e687da6c5536c11fd1b1d2af729b4d431e477f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
9721723b73b3bf5f7123bb504684fdd0635a38e1116516ddd31dbfc90ba139c0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
281a60ff98d53ff1139b62ae3806b8a4577e324d4ed6665acde617584a50a7cc,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
c02719670ccaff1c4a79b19b0f815da6f6c35b29371df780ac45f315acd4d455,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
74326aec221200628276d4e2819cdff3efe6ebc7150ab522d4363cab80ebe046,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080451,53.958919,On or near Shopping Area,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
710065cad97c0e39ee0dcfda8a4dfca8f4d51bbbc824efd4a42e4d20c4b97a2f,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
2d5fea6772044285c3502e992498ee213c430c1c85130012e78accfb8eb45de2,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Unable to prosecute suspect,
3ffa967ddc3270c74c5963ad66ee95237e5e26c3be3031a4e394d49841e3ceed,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
e9da0d9ceced98cffaec2a90116c96c02eeaf4928d922204c1261dfbcdcd20d5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
f3d28a8870037609d13df4812e2a09565c11c820ba69a871f376465d2b095a3d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Shoplifting,Awaiting court outcome,
db47a603046970c7b7faddd4910a67b1c2faf49c9fe676f923ed68459f7478d4,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
ef967a8caaf9f98d858f09be599625876565517fe43c4c3e0ffaa9aae8fc470b,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
bf5ad2e7245eaa06b05afa6fc13ede51f7cbd86f97127492a7ea787d69c494e0,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Shoplifting,Awaiting court outcome,
39e1c3ad56b5e699d2f30c12dc322604d135402f8b1e3e3da7b1540dba54afc6,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Shoplifting,Investigation complete; no suspect identified,
b750d198acf481891655c6c8a4ee80b745ad47cf8db8536b61d68267430bb5fd,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080438,53.959476,On or near Little Shambles,E01033070,York 013I,Theft from the person,Investigation complete; no suspect identified,
fa5e4a87b67b96cafeee7d55b5e1df2ee7ae0bd3daac5a5ea34a25a4c63adb47,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080632,53.959658,On or near Newgate,E01033070,York 013I,Theft from the person,Investigation complete; no suspect identified,
f321a171308f8dcc1701d69873e2fe0250c28c85da6f5780f263eef23eeaa586,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080917,53.957808,On or near Coppergate,E01033070,York 013I,Vehicle crime,Offender given a caution,
a9ab687317f9dd5425c8a0d23ec5e87d5472ee0da831a01012b94435a2366750,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077608,53.954439,On or near A1036,E01033070,York 013I,Violence and sexual offences,Under investigation,
c8a670b6d17f97bbafe9ab108a35aa22a67e867b88ff85cc60408cba16a2dd6c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082340,53.956866,On or near Cumberland Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
1eb7c6137c3d3ee7e8b411d7a4509e94ae5c6d723bd026f8117a912b3a330de5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.080242,53.958346,On or near ,E01033070,York 013I,Violence and sexual offences,Investigation complete; no suspect identified,
42bacc75e3d3e316d38eebb416b4d920d53990bbf6ad673f4914961b9082106d,2024-08,North Yorkshire Police,North Yorkshire Police,-1.072492,53.957006,On or near Navigation Road,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
457d92982ce1ac8d32d22c31e2a1f85e706f7862b04f7c3f6a1ade9bc344d278,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078993,53.955888,On or near Parking Area,E01033070,York 013I,Violence and sexual offences,Under investigation,
2e9cb8c5b603c69f24f0fdc2640a26cc85412bf3661061836bd531c9dcd1fa9c,2024-08,North Yorkshire Police,North Yorkshire Police,-1.084118,53.959281,On or near ,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
7a420f2d9030fe6e9ab0df94ec372307807fc50a8e50b55a3e73301d0d478083,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
8430f715518ccd78fe29f6c00554f2127cf2a8609228e075eeb6830c5bacd975,2024-08,North Yorkshire Police,North Yorkshire Police,-1.082376,53.957280,On or near King Street,E01033070,York 013I,Violence and sexual offences,Under investigation,
00dd9785128532f804965dc95c8571d194cd7d7d627b8868ce6da05fdc3eb1b5,2024-08,North Yorkshire Police,North Yorkshire Police,-1.076003,53.954643,On or near Lead Mill Lane,E01033070,York 013I,Violence and sexual offences,Under investigation,
659bb1b0101587eb0516225c79c963abf0c5af265c7ed45ccdb36d4254cb2678,2024-08,North Yorkshire Police,North Yorkshire Police,-1.078249,53.957159,On or near Merchantgate,E01033070,York 013I,Violence and sexual offences,Unable to prosecute suspect,
8f38f26fe1b3b13bf92c191dfd56fbd41dfcbfc9d25051137be4abec3c1a1019,2024-08,North Yorkshire Police,North Yorkshire Police,-1.079597,53.956836,On or near Shopping Area,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
31e9f1b7a9acf4fc99f95f7607c31eae8b72a3c50d903c31f8fc51d98d2c4e31,2024-08,North Yorkshire Police,North Yorkshire Police,-1.077335,53.955084,On or near Parking Area,E01033070,York 013I,Violence and sexual offences,Awaiting court outcome,
