Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f5ef506466df5311ffcb9853dffc56ee6b9c05a01ed9d29d573f4055116093fa,2024-09,North Yorkshire Police,North Yorkshire Police,-1.216487,53.643750,On or near Main Street,E01027923,Selby 010C,Violence and sexual offences,Under investigation,
b9f37a11619d9af190bcfba6d91b8852e8533bb99003a3e217b28536a77027ec,2024-09,North Yorkshire Police,North Yorkshire Police,-1.221248,53.643116,On or near Wentedge Road,E01027923,Selby 010C,Other crime,Action to be taken by another organisation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.146283,53.678226,On or near Lee Court,E01027924,Selby 010D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.112542,53.706097,On or near Wand Lane,E01027924,Selby 010D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Anti-social behaviour,,
ec794872d8cf72c16aa7043486edd4f2168e2890325180aa91dc16458db72f02,2024-09,North Yorkshire Police,North Yorkshire Police,-1.146724,53.679614,On or near Lee View,E01027924,Selby 010D,Burglary,Investigation complete; no suspect identified,
63ca49cd40475c0d6939790889c1b7257dc868edd6e3169b381cb1b6d85aa792,2024-09,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Criminal damage and arson,Unable to prosecute suspect,
c358ff463721e8576c97a0c001533e725c1411dc2ccf61b8adab6be125087e11,2024-09,North Yorkshire Police,North Yorkshire Police,-1.103942,53.702330,On or near Heck Lane,E01027924,Selby 010D,Criminal damage and arson,Unable to prosecute suspect,
a6793b95c1772c2e1a954d1c2c2ff57d3a6d1c2a7cf29d5e9bcf016489df2622,2024-09,North Yorkshire Police,North Yorkshire Police,-1.124891,53.700858,On or near Hazel Old Lane,E01027924,Selby 010D,Other theft,Under investigation,
258b3b97a1baae716ce9d3ab630ae44d36e7e65f254798709d925c27bb6539a9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.121527,53.698011,On or near Parking Area,E01027924,Selby 010D,Other theft,Further investigation is not in the public interest,
4a458db205470172252997e64c9d5a5d5a8b31422c154adcc10caebec490d106,2024-09,North Yorkshire Police,North Yorkshire Police,-1.142493,53.666523,On or near Haigh Lane,E01027924,Selby 010D,Public order,Unable to prosecute suspect,
871cf8189d1048dd792872be9bb7f5f9fe7b7a1699246eab03d132ca377bac05,2024-09,North Yorkshire Police,North Yorkshire Police,-1.100816,53.664177,On or near Highgate,E01027924,Selby 010D,Vehicle crime,Investigation complete; no suspect identified,
660bade6958196da9d8f89cec3e8071b0a4020a458c16d3330cae412a6abbbd8,2024-09,North Yorkshire Police,North Yorkshire Police,-1.103616,53.684144,On or near Long Lane,E01027924,Selby 010D,Violence and sexual offences,Unable to prosecute suspect,
22f9aee36659c3112d219311823dc06251bc1ffc11a8e2773e2ae7a290da7915,2024-09,North Yorkshire Police,North Yorkshire Police,-2.326705,54.321185,On or near Garsdale,E01019384,South Lakeland 009C,Burglary,Under investigation,
687f1687e417d86d7c1ea39c4e013be010982c5fac984ecbb430ac5fca3618f9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.353513,54.509069,On or near Central Street,E01012299,Stockton-on-Tees 024C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.499121,53.678756,On or near Ings Road,E01034264,Wakefield 017E,Anti-social behaviour,,
8b6de78583d1e3bbd4b2bdc279365f675a27680729e3018b6e7e460e30247904,2024-09,North Yorkshire Police,North Yorkshire Police,-1.250833,53.673155,On or near North Lodge Lane,E01011849,Wakefield 034E,Violence and sexual offences,Under investigation,
8b6de78583d1e3bbd4b2bdc279365f675a27680729e3018b6e7e460e30247904,2024-09,North Yorkshire Police,North Yorkshire Police,-1.250833,53.673155,On or near North Lodge Lane,E01011849,Wakefield 034E,Violence and sexual offences,Under investigation,
f40b1c42c761c86bc6b2ed1f8b2128194bbf19252e911559c162ca7efbdd3fa7,2024-09,North Yorkshire Police,North Yorkshire Police,-2.081422,52.557859,On or near Ambergate Road,E01010451,Wolverhampton 029C,Violence and sexual offences,Under investigation,
087c918e7f3dff26197e66849333e6cce3e835d2bf88d8298a3c022c50147c0a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.058459,54.009034,On or near ,E01013436,York 001A,Criminal damage and arson,Unable to prosecute suspect,
d26fda4a6b370c5f8848677203503a574339382c2ab51b4137304e28f8f6c7a4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.055094,54.006593,On or near Parking Area,E01013436,York 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8ba3dc10ca32872fbcc922ba9ef7317dd9f5fa6f2f1617397a2805caf95ce6a9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.051251,54.013205,On or near Strensall Road,E01013436,York 001A,Violence and sexual offences,Unable to prosecute suspect,
b2b2d665e7810bef403b0001aa1dd5ce1d9694a848847b0e3842e8c955951cf5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.037357,54.030037,On or near The Old Highway,E01013436,York 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.037081,54.041971,On or near New Lane,E01013438,York 001B,Anti-social behaviour,,
cb1fdc7bc961eb58e4014b428775dedee64b2771acd8523f9aa2bde886b341d0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.034963,54.039122,On or near Southfields Road,E01013438,York 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1deeebab240c6853dc5447b8ce9f5efe92dfc5737e8a189e0079b443088b007c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.036287,54.041955,On or near New Lane,E01013438,York 001B,Criminal damage and arson,Unable to prosecute suspect,
2aa1a6d1e6e7f86d29f89ff67906cd969baece5078588e2f5823ccf309e590ad,2024-09,North Yorkshire Police,North Yorkshire Police,-1.036804,54.040090,On or near Hawthorne Mews,E01013438,York 001B,Other theft,Under investigation,
7f564d8f35ba92ec220a90ae6c32c66bc7d1d8d56f0df1fcdfd90dd014c6f181,2024-09,North Yorkshire Police,North Yorkshire Police,-1.039411,54.034313,On or near Toby Court,E01013438,York 001B,Violence and sexual offences,Under investigation,
7f564d8f35ba92ec220a90ae6c32c66bc7d1d8d56f0df1fcdfd90dd014c6f181,2024-09,North Yorkshire Police,North Yorkshire Police,-1.039411,54.034313,On or near Toby Court,E01013438,York 001B,Violence and sexual offences,Unable to prosecute suspect,
0854015525a35e6f90ff5f35841bb2380de522ab0ed0f1df86fb921738fa826d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.034963,54.039122,On or near Southfields Road,E01013438,York 001B,Violence and sexual offences,Awaiting court outcome,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.027540,54.039871,On or near The Sidings,E01013439,York 001C,Anti-social behaviour,,
a880ab858a7008850db6a966872348bd79e476dced59725b84c6007d47139c7a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.037808,54.036296,On or near Glebe Close,E01013439,York 001C,Violence and sexual offences,Under investigation,
4dddeadf4b8878f30a83e347ba577404fe6075ea70bf848308d8453bfa1ffc7e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.027540,54.039871,On or near The Sidings,E01013439,York 001C,Violence and sexual offences,Unable to prosecute suspect,
9cb7be2ec3dc3855499ef570792e1b140525d8b212c44ac46e5a50f07675cc3c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.037808,54.036296,On or near Glebe Close,E01013439,York 001C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041482,54.029234,On or near Wheatcroft,E01013440,York 001D,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.043029,54.030352,On or near Barley Rise,E01013440,York 001D,Anti-social behaviour,,
a78990ce76f8f6de4f7ff30913638821571c603f0c1cbe8125d64d8570c9d6f9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041635,54.027240,On or near Farriers Chase,E01013440,York 001D,Public order,Unable to prosecute suspect,
85a401e51af75d99199e2aa91fd8e8e28c9b1b5bcfbcce1a52fb611eeb766ed6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041635,54.027240,On or near Farriers Chase,E01013440,York 001D,Public order,Unable to prosecute suspect,
050ca357c87d7c31ca2090becc739556a876ebc29e04c34f3d3ad7438d6b974e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041270,54.032495,On or near Pelham Place,E01013440,York 001D,Shoplifting,Unable to prosecute suspect,
6c7f9ceff70ae7c68c045727e35d30c5ba8a2761b134480e5f3285775f48f556,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041965,54.032806,On or near Durlston Drive,E01013440,York 001D,Violence and sexual offences,Unable to prosecute suspect,
e918e65ce5d679fc0235d2dfc3c73354f3dba5e0f7c4b9078bc4b7faf69093a2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.040875,54.028420,On or near Waincroft,E01013440,York 001D,Violence and sexual offences,Under investigation,
8c176258de42bcce345f17cc8761e1bfaee68ff3303bb736b5e9f88c5a5ec002,2024-09,North Yorkshire Police,North Yorkshire Police,-1.040875,54.028420,On or near Waincroft,E01013440,York 001D,Violence and sexual offences,Under investigation,
8e1580025a4145b2128743d3a90c57368077662b17daa5db3b9f70e52e860b88,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041635,54.027240,On or near Farriers Chase,E01013440,York 001D,Violence and sexual offences,Under investigation,
3ba7563f77e3b0db6330c7df2b33546fa5f120853b11db01079304bb68d96dca,2024-09,North Yorkshire Police,North Yorkshire Police,-1.041635,54.027240,On or near Farriers Chase,E01013440,York 001D,Violence and sexual offences,Further investigation is not in the public interest,
7fd0b3d26209fe95f2a987b4d71478578bbc61dec7846ccec30815059d8e1036,2024-09,North Yorkshire Police,North Yorkshire Police,-1.039713,54.029813,On or near Newton Way,E01013440,York 001D,Other crime,Under investigation,
6e11fe3b8e2bc78ef971ae38d088b89decb8afe16626566ea8b20837e162d078,2024-09,North Yorkshire Police,North Yorkshire Police,-1.075455,54.017330,On or near North Lane,E01013370,York 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2bfd8d4c3152148a5b14eb8de800d4e85e65c8db4eea37cbb1ceb606655d1c00,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Public order,Unable to prosecute suspect,
d105a4b670904fe3ab7e33ee8bb25f0160910108bf8cc3706bfcba27f21cf325,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
9c3f13c12bf4e38785a3c883a86083b32dda2523ef362ba6d7dd6cf4cdc55411,2024-09,North Yorkshire Police,North Yorkshire Police,-1.076270,54.016330,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
810aec290d6d2dfb99aa10bd83fd16c3d336abf1b561b6db6f3246e3244d436c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Unable to prosecute suspect,
53d79323c4faf221c0ceb732404ea9fb5cbc52dc7b4d036cc744de7265723205,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Unable to prosecute suspect,
16843cb52276646d07c93e92a04592dde708e2e5daabf87e5d3fa92c0d84dedf,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Shoplifting,Investigation complete; no suspect identified,
f652a78c3378b7f720b28382a4a1b656de7356a23cd8ce315bf9b4537542c764,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073667,54.016040,On or near Supermarket,E01013370,York 002A,Violence and sexual offences,Unable to prosecute suspect,
4b15cf51a6b761c238f0b7880930203148cec9c64092c3b9c249648bc95477ae,2024-09,North Yorkshire Police,North Yorkshire Police,-1.068235,54.012574,On or near Lady Kell Gardens,E01013373,York 002B,Criminal damage and arson,Awaiting court outcome,
e7e109af444866bdccc4bf9f413a1fecfb6ff664614a4a508eba8cef79369ec0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.071271,54.013963,On or near Parking Area,E01013373,York 002B,Public order,Further investigation is not in the public interest,
d5d8406b415546223f31d992f1846143f29b98d966fbd067a36f63e09ef7b0bd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.070604,54.013787,On or near Calf Close,E01013373,York 002B,Violence and sexual offences,Local resolution,
b71654a4d57dd7d93484f6565452323c3805189a85637eb548054cce6db6328f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069770,54.015569,On or near Hall Rise,E01013373,York 002B,Violence and sexual offences,Under investigation,
6e312056cc622ac7175ee8380f856471aaa91d1c346374a269cc81d17769891c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.059571,54.016452,On or near Garths End,E01013375,York 002C,Possession of weapons,Unable to prosecute suspect,
f57899fbdb8cd8e7bc0dcea0d3bc2c7539cfdf683702ae323db5d2350692bb11,2024-09,North Yorkshire Police,North Yorkshire Police,-1.064203,54.016776,On or near Folks Close,E01013375,York 002C,Violence and sexual offences,Under investigation,
5c909f5487b4388e4c38fc7b6b55d6864aaf01082ae28b2568715b4fcf3b3940,2024-09,North Yorkshire Police,North Yorkshire Police,-1.065479,54.017064,On or near Mallard Way,E01013375,York 002C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073131,54.030524,On or near Crossmoor Lane,E01013376,York 002D,Anti-social behaviour,,
29b1be7ab5c9c366bf062cb4f43d2d682475201a050aad596a44e75cf11fcdae,2024-09,North Yorkshire Police,North Yorkshire Police,-1.071595,54.017929,On or near Reid Park,E01013376,York 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d854a6abc677155118922ba537db78dc9c3790aa126be4fa5c7df58d2dd84f51,2024-09,North Yorkshire Police,North Yorkshire Police,-1.071595,54.017929,On or near Reid Park,E01013376,York 002D,Vehicle crime,Investigation complete; no suspect identified,
0adbf9545d88b1d1731cdf8b5dac6060197aac817db9a7f72099a91440cf84f6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.079672,54.017794,On or near Sandy Lane,E01013376,York 002D,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.083582,54.007919,On or near Ray Dike Close,E01013371,York 003A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.079236,54.009198,On or near Oak Tree Lane,E01013371,York 003A,Anti-social behaviour,,
20fc9077f7080301919ba1b049cdbb9ccdd6936182a76c127f207034be3e15b7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.078090,54.007185,On or near Furnwood,E01013371,York 003A,Other crime,Under investigation,
e083d119c0ed433ee522f5742fee702b8a9aed6e0612f0b134f30bcf461eeb80,2024-09,North Yorkshire Police,North Yorkshire Police,-1.085124,54.014842,On or near Forest Close,E01013372,York 003B,Violence and sexual offences,Under investigation,
46a9cee563e15a776e1810448a3b92625acd0123c90352a2d885d3cecfcd72dd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.085124,54.014842,On or near Forest Close,E01013372,York 003B,Violence and sexual offences,Under investigation,
91d6c2244b507c1349358ee5ea3cfac8a38da6ec600bf7b11fec7ab85c3726da,2024-09,North Yorkshire Police,North Yorkshire Police,-1.079833,54.009805,On or near Ploughlands,E01013374,York 003C,Criminal damage and arson,Investigation complete; no suspect identified,
88f3adeb4cd267e0cf8736ddd2924f83432050ab524eb8035933f5eda31c5a2b,2024-09,North Yorkshire Police,North Yorkshire Police,-1.077273,54.005480,On or near Stanley Avenue,E01013374,York 003C,Violence and sexual offences,Under investigation,
48ee3ab645aa64f8b52aaa2df45a16a34a2d63015cef28c6b47be7b32f657ed0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.077273,54.005480,On or near Stanley Avenue,E01013374,York 003C,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Anti-social behaviour,,
ab70b679948ec740b04c89239a68bc35caad270b5b504aa4343c924d31127d12,2024-09,North Yorkshire Police,North Yorkshire Police,-1.093854,54.019052,On or near Castle Close,E01013377,York 003D,Burglary,Under investigation,
162e70092d3df8fe6d51c3627836f9f62dfa3ff5acf22ef9a4f933387c093ff4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Drugs,Awaiting court outcome,
79a28361c0596c55769b33cfd46171a2d84bdcbbec0d3ce9505e80b0197be229,2024-09,North Yorkshire Police,North Yorkshire Police,-1.090901,53.997420,On or near ,E01013377,York 003D,Possession of weapons,Awaiting court outcome,
daceed37a69846f11a3066ed08dae70e1fef6d186e9456e1eedd00e070e859ef,2024-09,North Yorkshire Police,North Yorkshire Police,-1.088017,54.017929,On or near Greenshaw Drive,E01013377,York 003D,Possession of weapons,Under investigation,
d7fba4abb7b24c8275ad62008cb1aea745904fd5d9400032c8a36481d405fa12,2024-09,North Yorkshire Police,North Yorkshire Police,-1.096498,54.017490,On or near Helmsley Grove,E01013377,York 003D,Violence and sexual offences,Under investigation,
2e2323d2651550f5041dc92a3b6cab3ec5b3ab3f6ebd09d48179c8532a60621c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.097107,54.017530,On or near Corner Close,E01013377,York 003D,Violence and sexual offences,Awaiting court outcome,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Anti-social behaviour,,
d13448a436ef659e9e42ace2acc2c009bba516a6a6bb9658baaa379cac77f199,2024-09,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Criminal damage and arson,Investigation complete; no suspect identified,
9fa5879caf7da6bed919eabae8a948b4896ec5c724e7883a5f4560656f767ed5,2024-09,North Yorkshire Police,North Yorkshire Police,-1.076552,53.990105,On or near ,E01013404,York 004A,Criminal damage and arson,Investigation complete; no suspect identified,
beab97bf22b108fa9596531b71236730f317ac8aa36a1edff5c6313ff9b3d5d2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.076633,53.988209,On or near Garthway,E01013404,York 004A,Other theft,Unable to prosecute suspect,
0711abb08f8c1bdefb92769e887c8ab3e7e8230b874b274e8284c0339fb15c6e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.075714,53.987006,On or near Magnolia Grove,E01013404,York 004A,Vehicle crime,Investigation complete; no suspect identified,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Anti-social behaviour,,
f32e2a079a6703343ddd90818e476dee975a5a336ae7c3ed5de7b03e2ee179e6,2024-09,North Yorkshire Police,North Yorkshire Police,-1.065045,53.991481,On or near Hospital,E01013407,York 004B,Violence and sexual offences,Under investigation,
3649d9c14b11714de5fbf39dfd9ee4c433cacdd18407808acd792d01ad58607f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.065045,53.991481,On or near Hospital,E01013407,York 004B,Violence and sexual offences,Under investigation,
fc035993d96c79bb8fb56cb9e9173d8f829b72ee87ca565bc87759552a8f02f7,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073099,54.002464,On or near Haxby Road,E01013407,York 004B,Violence and sexual offences,Under investigation,
2216220b38aecb6e29ba81a756327a343e33c79ad9e3e95657d49cb84f0febd9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.065045,53.991481,On or near Hospital,E01013407,York 004B,Violence and sexual offences,Unable to prosecute suspect,
825f85d1d2c4e5f2acd77f4b4a8ec815540374c4225283b254f5f80f4025c49c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.065045,53.991481,On or near Hospital,E01013407,York 004B,Violence and sexual offences,Unable to prosecute suspect,
a263b547080b760c6d2bfaab21f6bc86dc635f649482a7097e9b8b8b6adddf52,2024-09,North Yorkshire Police,North Yorkshire Police,-1.073884,53.996619,On or near Smithie Close,E01013407,York 004B,Violence and sexual offences,Unable to prosecute suspect,
0a848e4fb181592ac0c353bf2d03dc300834148b1aa2ba91a05e625142eb2a4e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.072439,53.996455,On or near Ryehill Close,E01013407,York 004B,Other crime,Under investigation,
74280b70840b0c4eee305248f49fa1cc20ebbd01198984f503afa5c81f0ed2b9,2024-09,North Yorkshire Police,North Yorkshire Police,-1.056710,53.996539,On or near North Moor Gardens,E01013407,York 004B,Other crime,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.060090,54.002929,On or near Vesper Walk,E01013408,York 004C,Anti-social behaviour,,
456af93067b07902e0e974e9b748a471f81d81bbdb1a4ff2c425e36de412a569,2024-09,North Yorkshire Police,North Yorkshire Police,-1.056435,54.001255,On or near Lang Road,E01013408,York 004C,Other theft,Unable to prosecute suspect,
ead16f52facc3689ca83cfd5793b1de2cbc3ccee691c7c28de4c5419762e9d5c,2024-09,North Yorkshire Police,North Yorkshire Police,-1.058670,54.003628,On or near Abbots Gait,E01013408,York 004C,Violence and sexual offences,Under investigation,
abec2a4f130375dd1fd6560517f052371101f42c59880ba81d9bb8293216370b,2024-09,North Yorkshire Police,North Yorkshire Police,-1.058670,54.003628,On or near Abbots Gait,E01013408,York 004C,Violence and sexual offences,Under investigation,
9d302a8cb40cde64926072eae6a2078e6394f283d1fc9e1d22577506999f7746,2024-09,North Yorkshire Police,North Yorkshire Police,-1.058670,54.003628,On or near Abbots Gait,E01013408,York 004C,Violence and sexual offences,Under investigation,
53981181f5f0b5339812e18d11b896f1ab031884834514d18b5914edf270a4da,2024-09,North Yorkshire Police,North Yorkshire Police,-1.058670,54.003628,On or near Abbots Gait,E01013408,York 004C,Violence and sexual offences,Under investigation,
786e29a7ece4cc7d3328806a8a28b9e0d1cfa04b2607c5b1c93783d828388161,2024-09,North Yorkshire Police,North Yorkshire Police,-1.058670,54.003628,On or near Abbots Gait,E01013408,York 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.075644,53.992920,On or near Almond Grove,E01013410,York 004D,Anti-social behaviour,,
7fe53901649556ad1f7054e1ec8b92be2d8523a09e6989cf662380b5bdb16271,2024-09,North Yorkshire Police,North Yorkshire Police,-1.075920,53.992203,On or near Lilac Grove,E01013410,York 004D,Criminal damage and arson,Awaiting court outcome,
f4d32ba892b75c1ebdaca1cefd737e5143c1df33158572ddb74fc473230c0556,2024-09,North Yorkshire Police,North Yorkshire Police,-1.071416,53.991701,On or near Hawthorn Terrace Central,E01013410,York 004D,Public order,Under investigation,
2740dddb95a002f9e67fa9da71c04254ac9ca9ac193ed3a4e4a35684e9887ea4,2024-09,North Yorkshire Police,North Yorkshire Police,-1.071416,53.991701,On or near Hawthorn Terrace Central,E01013410,York 004D,Violence and sexual offences,Awaiting court outcome,
aae095c42c69739c8bbcdc86286a068f364216799fba00257dcc345e381f9aa3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.074316,53.990914,On or near Lime Tree Avenue,E01013410,York 004D,Violence and sexual offences,Under investigation,
aae095c42c69739c8bbcdc86286a068f364216799fba00257dcc345e381f9aa3,2024-09,North Yorkshire Police,North Yorkshire Police,-1.074316,53.990914,On or near Lime Tree Avenue,E01013410,York 004D,Violence and sexual offences,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.060169,53.985187,On or near Beech Glade,E01013405,York 005A,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.067611,53.983807,On or near Blackthorn Drive,E01013405,York 005A,Anti-social behaviour,,
cf2e34d127d16228c0ec0a90aa70909939525b5950550ba174804f209abf0d26,2024-09,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Shoplifting,Investigation complete; no suspect identified,
4aca6ef94fb07a2a9464e98ecd28c1af8d175a3579d4063a6b2a057f0264ea67,2024-09,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Shoplifting,Investigation complete; no suspect identified,
26797c2d56697a0f5d0cda9dbbf3a31003458757bc994b2d6d9c25a4f2434bbc,2024-09,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Shoplifting,Awaiting court outcome,
b7221b89a2c2ba9e5fdf26988fc1cc90a85a017af84ca484c8429db78bcc613e,2024-09,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Shoplifting,Investigation complete; no suspect identified,
f03bd6c9c7145435879a5d1e5ab52cd82c7cb0bfa8d94cc9437bdda4adbe7c0d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Shoplifting,Investigation complete; no suspect identified,
049180476a92ce747336cc365ef5aac926682b2cc606e115b97a866e9103d70a,2024-09,North Yorkshire Police,North Yorkshire Police,-1.063285,53.984960,On or near Brockfield Park Drive,E01013405,York 005A,Shoplifting,Under investigation,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Anti-social behaviour,,
,2024-09,North Yorkshire Police,North Yorkshire Police,-1.062010,53.979242,On or near Carrnock Court,E01013406,York 005B,Anti-social behaviour,,
f4fcded2bf0c344d1874146ab85450af7c0ff231007dd1bc017dfafffb37d600,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Other theft,Unable to prosecute suspect,
b3674e040d5bff577617bda49c2da38eee41132fac36b6c4bb3a75cb173c862d,2024-09,North Yorkshire Police,North Yorkshire Police,-1.061521,53.981342,On or near Whenby Grove,E01013406,York 005B,Vehicle crime,Under investigation,
0161c4b4c6e38663ce6df42c33200de4c0dd930713a06e9576cb836e2c3e7de2,2024-09,North Yorkshire Police,North Yorkshire Police,-1.064591,53.978373,On or near Birch Close,E01013406,York 005B,Vehicle crime,Unable to prosecute suspect,
8d519ecd1a4af1380aeb86dd1a55509dcd398adec0d5f7812544bae7a2eb1f00,2024-09,North Yorkshire Police,North Yorkshire Police,-1.060280,53.980928,On or near Dalby Mead,E01013406,York 005B,Violence and sexual offences,Under investigation,
417296d6d9192ba88d5289e59eab496dc3e2fb7a80186f446deec8bc7648a27f,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
b58414a0d83dec56290c0642a02d248719ebed064d03b54e65cf8b277e7a0505,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
f3ef0287a0c259a0555dd58e4e6ab19ba29dcd0c6a82bfa7a7e3319eaff0f9fd,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Under investigation,
7604017c76b10fec1a40ac1d49232c3131944fe146cf3e8c4c8f85ef750124c0,2024-09,North Yorkshire Police,North Yorkshire Police,-1.069983,53.979349,On or near Foss Court,E01013406,York 005B,Violence and sexual offences,Unable to prosecute suspect,
