Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.113746,53.961335,On or near Yarburgh Grove,E01013393,York 016A,Anti-social behaviour,,
4480db7117d870df6ccabaead7a18f69c225c5b1272a5938d04c1a9f69a11c22,2024-10,North Yorkshire Police,North Yorkshire Police,-1.112237,53.960605,On or near Peppercorn Close,E01013393,York 016A,Criminal damage and arson,Under investigation,
00474816f19b1105424508ebbe68fd301676806e84ba2998b1b98b873452219f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.112934,53.960808,On or near Ash Street,E01013393,York 016A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118502,53.956966,On or near Baildon Close,E01013394,York 016B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.122277,53.958630,On or near Severus Avenue,E01013394,York 016B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.119424,53.956596,On or near Hebdon Rise,E01013394,York 016B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.119424,53.956596,On or near Hebdon Rise,E01013394,York 016B,Anti-social behaviour,,
b5bca49e173f4541269fee68928bcf4fa063de631786714e766a9b2c36033f14,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Burglary,Investigation complete; no suspect identified,
183efbc5570374d60be0cadbd58796e66177a89dc01b444e9c7eb21940d6a340,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Burglary,Under investigation,
de21b6bda0dbc9a387611ad56f01722ce78670133e3763819d081da93d1cb15d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118212,53.960586,On or near Lindsey Avenue,E01013394,York 016B,Public order,Under investigation,
b5704f0e1b0b8d2b27408aeee814c6ff8af45239c23443a1542ec80abb9e491c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Violence and sexual offences,Under investigation,
1145c43b86ba66c816d4d7d570d12f932dbc14a2e7a453255f51a4db6e0bef68,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Violence and sexual offences,Under investigation,
d8407ce081f30a381dfc288a431c04aad0792b614264cbe687ca182ce14e450c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.116372,53.957517,On or near Burnsall Drive,E01013394,York 016B,Violence and sexual offences,Under investigation,
6f1f231e1b00e67692a6b4a1621cf9ef177e99edb27222bb12cd41f8de28355e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118507,53.958162,On or near Sowerby Road,E01013394,York 016B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.110681,53.953529,On or near New Lane,E01013395,York 016C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.110681,53.953529,On or near New Lane,E01013395,York 016C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Anti-social behaviour,,
84dbc802a33844f4d282753acd962cc3cf52c8099398f2006eb9ee9222c475ec,2024-10,North Yorkshire Police,North Yorkshire Police,-1.109430,53.954329,On or near Murray Street,E01013395,York 016C,Burglary,Under investigation,
c32d96ed8889982b2a517b7f3e876c6a4cd39c75958e266322e77b34e0dfa867,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Drugs,Under investigation,
7d6e7a32e08a0e1641bf5940b7506e5ea841a28074ec68ef773993ce5ffd02e7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107498,53.954881,On or near Park Lane,E01013395,York 016C,Other theft,Investigation complete; no suspect identified,
048a77064bd948d072f16a165fbdfcf825724f8ab93c9fb49655ed5c6b1f8777,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Public order,Unable to prosecute suspect,
9079c253cb48a83a67ec843f6ba074fc4b12ed8af929c00d015025056e08bdfa,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Shoplifting,Unable to prosecute suspect,
402b14cdd8177cb7fa6328ca0aab0c56be23c439185ba7d5f2c2b734af78cb75,2024-10,North Yorkshire Police,North Yorkshire Police,-1.109430,53.954329,On or near Murray Street,E01013395,York 016C,Violence and sexual offences,Under investigation,
99478d68a18ce31d97fcd2c166edb63c2b018dceddae93e6d0b1c3e252ccef00,2024-10,North Yorkshire Police,North Yorkshire Police,-1.107127,53.955130,On or near Falconer Street,E01013395,York 016C,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.116964,53.956182,On or near Monument Close,E01013396,York 016D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118597,53.956086,On or near Police Station,E01013396,York 016D,Anti-social behaviour,,
a5fafea5cae919ab3418c80fcebf7364d47108f1be0c8758c6642a737bff355e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120334,53.954634,On or near Lynden Way,E01013396,York 016D,Criminal damage and arson,Under investigation,
24657b91b3c0d3ed1d595edc1f3ae4a91a8a9930cb0a6a0b894146f3fe6db5c9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120136,53.956402,On or near Supermarket,E01013396,York 016D,Theft from the person,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124472,53.955006,On or near Beaconsfield Mews,E01013441,York 016E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.120971,53.951879,On or near Kingsthorpe,E01013441,York 016E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.123863,53.954947,On or near Beaconsfield Street,E01013441,York 016E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124486,53.955788,On or near York Road,E01013441,York 016E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.126861,53.952246,On or near Dijon Avenue,E01013441,York 016E,Anti-social behaviour,,
cef4c15ec7510208a02e168b23e501543140bf23f4828c97565432175e6bc98d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Bicycle theft,Investigation complete; no suspect identified,
7753a3f3072a6ee8a36c045455cb457c0df10207689890ef9495bebbb4ff94ae,2024-10,North Yorkshire Police,North Yorkshire Police,-1.121859,53.955337,On or near School Street,E01013441,York 016E,Burglary,Investigation complete; no suspect identified,
83f95f0adb5b3cc8df17cdf24d823776afda6fa8a2e128247ece26d1b0c7761b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.126861,53.952246,On or near Dijon Avenue,E01013441,York 016E,Criminal damage and arson,Investigation complete; no suspect identified,
102a7d50a2f41be40fbd52c083af4cf1668a3dc19d9eb8dc71149b86dba9d9fd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Criminal damage and arson,Under investigation,
392831e3f134d828195ca0ed8d0b5bd07c4c880e7ca76d73e00c1a7741930346,2024-10,North Yorkshire Police,North Yorkshire Police,-1.126861,53.952246,On or near Dijon Avenue,E01013441,York 016E,Criminal damage and arson,Unable to prosecute suspect,
f22de1bb5c47ab1406017b956eca82901193ffc645e8d0857a6baec5a105b5a4,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Criminal damage and arson,Under investigation,
5c97457fb33b8e804a578d41355bd129b25df8f12349ff3bbc83bbe0d13727cc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Other theft,Under investigation,
9f9260cbc4cf1795169e50b6871c9d2bdff38471bf14678cde673bcbfb367ce7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Possession of weapons,Under investigation,
bd23063e4a2a91af7ff94a1a48694ba5a8116ae201fbafb927cfdf389790b52e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Investigation complete; no suspect identified,
388e1ef76c7a36fc6591d4bc1759f96fdfef2850f3219d6b3fa78c69bbaf910f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Investigation complete; no suspect identified,
832b488aaa9bbc78d3590cdb033f079aebe389668332485ea045997b6bdf79b2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Unable to prosecute suspect,
4063a51237aac78d9da9fa7bd4974ce2c77327cc3d5690e55996621784b98ef2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Investigation complete; no suspect identified,
3942be409928fcfc08c1f4d3fd80a2f827c40259be4a46fe518bb5f92ad15d31,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Shoplifting,Investigation complete; no suspect identified,
2a25b340292a7ba3c393e15e5d0df59e57d55f16e12838e1ba1f1578aac82cd5,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Vehicle crime,Under investigation,
a59a28a567ac009d16092e568c6f166eae1e9cdbfb279e15d9df9e8d5361048c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125975,53.953794,On or near Parking Area,E01013441,York 016E,Violence and sexual offences,Under investigation,
4260af9d29a8af0dde7ffb2719ac14e2c5cb9e47bd0adaa93374083704989d48,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Violence and sexual offences,Under investigation,
26ee9627938a1c834d9ea3a6ea9b6ea6fe74cf448db8a406a5fbc20fac855aa9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.118602,53.950801,On or near Queenswood Grove,E01013441,York 016E,Violence and sexual offences,Under investigation,
668ef9032d1b3eb3a884c28dbda6cd005392cd32edd8737715973f7cad9bc48d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Violence and sexual offences,Under investigation,
0bef591f03d57b215b9541efcbb5436be1c99c50ef29d6a81190411aad39312c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.123863,53.954947,On or near Beaconsfield Street,E01013441,York 016E,Violence and sexual offences,Under investigation,
6ab1017a379fae358a457bdad0287f95e50c4c19a25311573f366f9484c574ca,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125394,53.955363,On or near Cross Street,E01013441,York 016E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131397,53.952485,On or near Gale Farm Court,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130733,53.954368,On or near Meeting House Lane,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129806,53.953498,On or near Alexa Court,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129806,53.953498,On or near Alexa Court,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Anti-social behaviour,,
1d505f5e877e408960ead1f580472ba4ad03eb26e1d828f8e2f2ac85283ef113,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129216,53.954788,On or near St Stephens Mews,E01013445,York 016F,Criminal damage and arson,Under investigation,
ab903aed084fc84238f124d2a207d9bcee2eb83ef7e7147050da9c6ec9b680f2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.129581,53.954063,On or near Acomb Mews,E01013445,York 016F,Criminal damage and arson,Under investigation,
64ede41cd21362deee7379b0021d7f93fff3c5f917397da4c8f98c2ae56db025,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Criminal damage and arson,Unable to prosecute suspect,
314d15caac7c877cf90c2959de27905d409cc142b2b46d75300d0a915f92df77,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Criminal damage and arson,Under investigation,
8e38b4237c350b3581855fa35839a8e02f9f5e14d319d8b2ee79477b3633d61e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Criminal damage and arson,Investigation complete; no suspect identified,
534ff074545764ce8a7fbc7e9900728c4692e624412ab11e5d28a64f90efea73,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Drugs,Under investigation,
be0acff1ad0988155437fccf66fb4297e53de617ccd09b4de16c0f52b0712f5f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Other theft,Investigation complete; no suspect identified,
c18ab1c03177f5858f464e2a9968d3ad9f310712df67d42fa9bcaf8bdf11081d,2024-10,North Yorkshire Police,North Yorkshire Police,-1.128189,53.954305,On or near Front Street,E01013445,York 016F,Other theft,Investigation complete; no suspect identified,
23bd436aa5af49c123ba0900872a74791fb79deb6f57522b279df45518ea1fde,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Other theft,Under investigation,
0424eb77569ae09ff0f620611bf96a4d414c0c3cd01ed29e1013ce5df31b291b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130733,53.954368,On or near Meeting House Lane,E01013445,York 016F,Possession of weapons,Under investigation,
a0023a71bf645bfac9b5f898e4225e1b4c2d2d786eace656c6c82aa7cff8cc90,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Public order,Under investigation,
78c077a9c4225ab17aebf1448438b19fbdc26c9e5d984a7f69c285e5bc4f0b44,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130733,53.954368,On or near Meeting House Lane,E01013445,York 016F,Vehicle crime,Investigation complete; no suspect identified,
70b104c8e219d55d3f9daf70c7ded8a411a94a6e8a797e961d9d3c24293004d9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Violence and sexual offences,Under investigation,
e4562e7393e06b34093ef5593ac1ae17c3561ca591e9eff90fea3b6cfe9fec29,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Violence and sexual offences,Under investigation,
16c2f752d33a8338a7a4fffc6ccb2f0bac53cf04855faf57dfc3ceabc8667fa3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.125017,53.948619,On or near Danesfort Avenue,E01013445,York 016F,Violence and sexual offences,Under investigation,
d1017ba5d16c5d9da0ccc8292dc8e73d9e71da0082fe7df6a4133688d120a1a2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.131720,53.951589,On or near Bachelor Hill,E01013445,York 016F,Violence and sexual offences,Under investigation,
c31d9d2cb02fed503845c8810d7c47525da4f317f573671ae0252849d9d393a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Violence and sexual offences,Under investigation,
c31d9d2cb02fed503845c8810d7c47525da4f317f573671ae0252849d9d393a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130226,53.951632,On or near Albert Close,E01013445,York 016F,Violence and sexual offences,Unable to prosecute suspect,
1b5e3a2378ea88a70793a28120b8980d3b7fa21bcd454442c1db1ef131a8bc74,2024-10,North Yorkshire Police,North Yorkshire Police,-1.130733,53.954368,On or near Meeting House Lane,E01013445,York 016F,Violence and sexual offences,Under investigation,
75fcbb357270c6775d040c683a01f3b45390374587ea2ff7c692bd9a3cad11c2,2024-10,North Yorkshire Police,North Yorkshire Police,-1.127989,53.952245,On or near Kir Crescent,E01013445,York 016F,Violence and sexual offences,Under investigation,
1153bdbfe7756a415bc2cf5597bda27b915100cee84ac29cd48933aefdba368f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.124478,53.950359,On or near Tudor Road,E01013445,York 016F,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104513,53.964026,On or near Jubilee Terrace,E01013390,York 017A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104513,53.964026,On or near Jubilee Terrace,E01013390,York 017A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105696,53.964314,On or near Salisbury Terrace,E01013390,York 017A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104513,53.964026,On or near Jubilee Terrace,E01013390,York 017A,Anti-social behaviour,,
7b3517c9cb9e834f175a13d82a438c63b5edff7b9cd9d6db1b9843d45940ad23,2024-10,North Yorkshire Police,North Yorkshire Police,-1.106327,53.965424,On or near Lincoln Street,E01013390,York 017A,Criminal damage and arson,Investigation complete; no suspect identified,
a35f3f4efc7da8e41b206439122779c0da86cd26d189c5e17fb0c25b0f9c277f,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105659,53.966021,On or near Swinerton Avenue,E01013390,York 017A,Criminal damage and arson,Investigation complete; no suspect identified,
d90ba1a5ea49c14222c6d2d185c9209a814e10636263099e34a7d7aa0372d76a,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104170,53.964383,On or near Stephenson Way,E01013390,York 017A,Public order,Under investigation,
41fabda8dc82beff019a98accd71d7adfb683c1ccb7653e64868098411c56c29,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Shoplifting,Under investigation,
9ef36970a5d8379e19953f95d992a634175d1845780c5a9cacd50f1e680303e6,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Shoplifting,Investigation complete; no suspect identified,
22feec79e5833c5fab3a4eda4f19ba3d0f3eb2899f46eec562b398caf8e20e68,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Shoplifting,Investigation complete; no suspect identified,
1123fc1cd1d1a3f99bbc96a655e1793ece65aaf8dee69337d713a5529b7ae854,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Vehicle crime,Investigation complete; no suspect identified,
d2184fdd9ddde490838889aeafa3292bb8ce348c9d54b2a9326852ea69dba7c7,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Vehicle crime,Under investigation,
df7941fb597ef214ac6aec72c32dce1791c5652a73ee405fc519dea1db5b6931,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105659,53.966021,On or near Swinerton Avenue,E01013390,York 017A,Violence and sexual offences,Under investigation,
86d553cd0aec8d5c8787fdbf4b1a05f03e90d351bdc708d9f62fa937a69ffef9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104513,53.964026,On or near Jubilee Terrace,E01013390,York 017A,Violence and sexual offences,Under investigation,
f11bce5d87e21b52780118bb2a646aa64ca67ef2a0811721a1517268a41a5f0e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105696,53.964314,On or near Salisbury Terrace,E01013390,York 017A,Violence and sexual offences,Unable to prosecute suspect,
ebc843443382505a94e4b1fa9a00abddc1a8764d1273bef75590a2855bc92a70,2024-10,North Yorkshire Police,North Yorkshire Police,-1.104435,53.964808,On or near Balfour Street,E01013390,York 017A,Violence and sexual offences,Under investigation,
27dfdbc46800aa3e473994bc1985fc0ae54986693452a27de1b3c3036de4c8a3,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105790,53.963488,On or near Bright Street,E01013390,York 017A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.101343,53.956911,On or near Upper St Paul'S Terrace,E01013391,York 017B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.099859,53.954365,On or near Watson Street,E01013391,York 017B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.102133,53.954922,On or near Enfield Crescent,E01013391,York 017B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.102133,53.954922,On or near Enfield Crescent,E01013391,York 017B,Anti-social behaviour,,
44f67d0b3179b6ef29652f2c062e2cdbd606fdca60ac0b620cb89acf6e3a5a90,2024-10,North Yorkshire Police,North Yorkshire Police,-1.103597,53.961269,On or near Carlisle Street,E01013391,York 017B,Burglary,Under investigation,
6643d61e806e4d30586be195cb2419cad06fa5895bff8e2659fda66e1dda6abe,2024-10,North Yorkshire Police,North Yorkshire Police,-1.102103,53.957016,On or near Cleveland Street,E01013391,York 017B,Burglary,Investigation complete; no suspect identified,
cdb91bcc26af65f3e316f62d1c2e7122fabadb9eeb007a9acfad52da1f688ab9,2024-10,North Yorkshire Police,North Yorkshire Police,-1.097685,53.961153,On or near Parking Area,E01013391,York 017B,Criminal damage and arson,Under investigation,
3bcb6cfdbd121876a3b405382f16b217d8fad440c15668b8135f9f833506885c,2024-10,North Yorkshire Police,North Yorkshire Police,-1.109418,53.963452,On or near Upper Hanover Street,E01013391,York 017B,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.106495,53.949049,On or near Holly Bank Close,E01013397,York 017C,Anti-social behaviour,,
7dca95b449c5be6b4830f9963e52bce13238073a8173359c8d4bf14938f17284,2024-10,North Yorkshire Police,North Yorkshire Police,-1.105979,53.951085,On or near Clive Grove,E01013397,York 017C,Public order,Under investigation,
39af060750744e8a4b00fe5261c250dfadec315c131573f37737cb09cb2d76ca,2024-10,North Yorkshire Police,North Yorkshire Police,-1.100694,53.953787,On or near Holgate Road,E01013397,York 017C,Shoplifting,Investigation complete; no suspect identified,
fea6325bdbd14c873e81c543efe8a423064eb4996b8445f6fee2f9a59293bc89,2024-10,North Yorkshire Police,North Yorkshire Police,-1.100694,53.953787,On or near Holgate Road,E01013397,York 017C,Violence and sexual offences,Under investigation,
29064d0f67a041f1d2748461b391c6418a7a44fb8c4d9c5959bceffbd5da81fd,2024-10,North Yorkshire Police,North Yorkshire Police,-1.109661,53.949899,On or near Hob Moor Drive,E01013397,York 017C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.088920,53.949339,On or near Millfield Road,E01013413,York 017D,Anti-social behaviour,,
61fbf929aa4fddb0acc32d9a0de7de7670373ed412bed1d9758b2999002f906e,2024-10,North Yorkshire Police,North Yorkshire Police,-1.088172,53.950772,On or near Thorpe Street,E01013413,York 017D,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.095521,53.954108,On or near Mount Ephraim,E01013417,York 017E,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.095521,53.954108,On or near Mount Ephraim,E01013417,York 017E,Anti-social behaviour,,
c2f3a1404e14699fe9b3412dd098bb152e94b5fe90a9c603360859b3d6e3e005,2024-10,North Yorkshire Police,North Yorkshire Police,-1.098072,53.951709,On or near Driffield Terrace,E01013417,York 017E,Theft from the person,Investigation complete; no suspect identified,
9ede658610c5738de661077bda9fe8aa911d0e2aa6b23a491cc4c51968be6df1,2024-10,North Yorkshire Police,North Yorkshire Police,-1.092233,53.953247,On or near East Mount Road,E01013417,York 017E,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.136134,53.953328,On or near Rylatt Place,E01013442,York 018A,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-1.136134,53.953328,On or near Rylatt Place,E01013442,York 018A,Anti-social behaviour,,
03af07f8115697e79c77ac51de80bd8b3abbe179268eab195f2b7b23ce680d82,2024-10,North Yorkshire Police,North Yorkshire Police,-1.133216,53.955896,On or near Croftside,E01013442,York 018A,Bicycle theft,Under investigation,
67d514dd5d16625909e1ba302edc6f6a1570aa62d1496152615037927eecc7dc,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140579,53.950583,On or near Grange Lane,E01013442,York 018A,Criminal damage and arson,Under investigation,
3be97e436a644ce8b7e57e125b8f25e0a87eca54651f100be0af45ea1e18b532,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140579,53.950583,On or near Grange Lane,E01013442,York 018A,Public order,Under investigation,
f4359aaaf6203f805a2a6146c0b4c5adbef3033a0356b90841659ed38f893558,2024-10,North Yorkshire Police,North Yorkshire Police,-1.140579,53.950583,On or near Grange Lane,E01013442,York 018A,Public order,Under investigation,
d9e78cebe0ed98e2f3fd873656a8ccb689581a02f5eae572131665d342e35807,2024-10,North Yorkshire Police,North Yorkshire Police,-1.136134,53.953328,On or near Rylatt Place,E01013442,York 018A,Vehicle crime,Under investigation,
891e0dafee950e466569b4875b8dd4d8ec845aba1820b4e498060e0d61a08948,2024-10,North Yorkshire Police,North Yorkshire Police,-1.136134,53.953328,On or near Rylatt Place,E01013442,York 018A,Violence and sexual offences,Under investigation,
6c1dde414e8c8c87d76b9e152042716f7a840e8d0d0eaa51a81959bdf0cf7417,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Violence and sexual offences,Under investigation,
7775e15f7b659bf50ebf6a6d8c9021a272c173b4a34d6e3b41082da5dca80673,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Violence and sexual offences,Under investigation,
7227ce6bb1a081c75fa5622cfa746f35c9c47e84a870a802c4d0d8e56434ab3b,2024-10,North Yorkshire Police,North Yorkshire Police,-1.137194,53.954379,On or near Marston Avenue,E01013442,York 018A,Violence and sexual offences,Under investigation,
