Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7a605819c7206ebd565be5073f13fafed1183d2621c75f1093a662e70f50818b,2024-08,Lincolnshire Police,Lincolnshire Police,0.118082,52.786534,On or near Swapcoat Lane,E01026255,South Holland 008B,Criminal damage and arson,Investigation complete; no suspect identified,
67e03c01bcb30ce51a52b48a9907692689034aad5d32656af308730e985ef8d7,2024-08,Lincolnshire Police,Lincolnshire Police,0.134491,52.774857,On or near Petrol Station,E01026255,South Holland 008B,Other theft,Investigation complete; no suspect identified,
3e7ad341d1d0917054d0116b11b3da36bb9573b04bab0bf859ad385aa24cfcd6,2024-08,Lincolnshire Police,Lincolnshire Police,0.134491,52.774857,On or near Petrol Station,E01026255,South Holland 008B,Other theft,Investigation complete; no suspect identified,
cbd72beabe9aac8c6df9c48f8ab178f58a00148dfcc0ca65699379b027f63d22,2024-08,Lincolnshire Police,Lincolnshire Police,0.120957,52.787400,On or near Windsor Gardens,E01026255,South Holland 008B,Public order,Unable to prosecute suspect,
b95b5b27261447ca93bb69025761e7382894d21201e03bccc52c6afd921df24e,2024-08,Lincolnshire Police,Lincolnshire Police,0.134491,52.774857,On or near Petrol Station,E01026255,South Holland 008B,Vehicle crime,Investigation complete; no suspect identified,
c6eb878cb05b2acd9767869f337360002c7b21a7db7d7156475d4f00c631dbde,2024-08,Lincolnshire Police,Lincolnshire Police,0.129348,52.786126,On or near Maytree Drive,E01026255,South Holland 008B,Violence and sexual offences,Action to be taken by another organisation,
a05ee1470a84c5b7f3290f65f32c69f8c00291d2142ccb3e602af3b094b2c408,2024-08,Lincolnshire Police,Lincolnshire Police,0.121390,52.784731,On or near Market Place,E01026255,South Holland 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3a23e07f182b940af0fd765d62bb55528b3f54326175fa2128af40e6db2d1881,2024-08,Lincolnshire Police,Lincolnshire Police,0.125398,52.782069,On or near Minster Court,E01026255,South Holland 008B,Violence and sexual offences,Unable to prosecute suspect,
b97cb2ec7ac82b8cbf9198d044dbec88fdf2b81bd235cb711e2521faf44beb28,2024-08,Lincolnshire Police,Lincolnshire Police,0.118115,52.783854,On or near Taverners Mews,E01026255,South Holland 008B,Violence and sexual offences,Under investigation,
6ca271741bf095768388648b22d1a44bcc7af73193c23b3a056d25992540fab2,2024-08,Lincolnshire Police,Lincolnshire Police,0.118671,52.788277,On or near The Maltings,E01026255,South Holland 008B,Violence and sexual offences,Unable to prosecute suspect,
e663551db134878781fb4dda435b77b84d524013609c9c4a8751ac841e239440,2024-08,Lincolnshire Police,Lincolnshire Police,0.129348,52.786126,On or near Maytree Drive,E01026255,South Holland 008B,Violence and sexual offences,Unable to prosecute suspect,
eee1774d39c9bee4fbbe397f9796bcd5d404ff47d25e96be25db131968310f33,2024-08,Lincolnshire Police,Lincolnshire Police,0.129348,52.786126,On or near Maytree Drive,E01026255,South Holland 008B,Violence and sexual offences,Action to be taken by another organisation,
32801bcceecd809d3b69c89ed72241e7fa19bc3ed2b32245e35112e025d1bd70,2024-08,Lincolnshire Police,Lincolnshire Police,0.126477,52.777734,On or near Seagate Road,E01026255,South Holland 008B,Violence and sexual offences,Investigation complete; no suspect identified,
d24f4e5b2d6e8a6414d574fa5b51f313f0684bb8dbd4835a7ecbfedd94c82ee5,2024-08,Lincolnshire Police,Lincolnshire Police,0.129348,52.786126,On or near Maytree Drive,E01026255,South Holland 008B,Violence and sexual offences,Action to be taken by another organisation,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.126789,52.788401,On or near Daniel'S Crescent,E01026256,South Holland 008C,Anti-social behaviour,,
57718e9b6ecd1443e13e8584df4cc38f4923ccdda0ce31a6c1f3c2e26faf0ade,2024-08,Lincolnshire Police,Lincolnshire Police,0.125432,52.787329,On or near Jubilee Close,E01026256,South Holland 008C,Criminal damage and arson,Investigation complete; no suspect identified,
0bfc88c8e4a9dc7a2c1bd478b343fb65c1a4d6f16cc2bc415f1289f2ee682f63,2024-08,Lincolnshire Police,Lincolnshire Police,0.152328,52.778797,On or near Bridge Road,E01026256,South Holland 008C,Vehicle crime,Investigation complete; no suspect identified,
6121cd7fcb357130309462fb71f1fc561deaf63eea058b3de914a129546cc30d,2024-08,Lincolnshire Police,Lincolnshire Police,0.128593,52.795876,On or near Lutton Gowts,E01026256,South Holland 008C,Violence and sexual offences,Under investigation,
3b36b0969b0f58e1b26100f28df96f58ed3eaba6df287c5cc80f3ecafbf1dd63,2024-08,Lincolnshire Police,Lincolnshire Police,0.127740,52.809999,On or near Lowgate,E01026256,South Holland 008C,Violence and sexual offences,Under investigation,
607d8fcbf25ce0824596b1e01e2f3f8527651fe197831637d637445de8471a22,2024-08,Lincolnshire Police,Lincolnshire Police,0.126720,52.786991,On or near Park Road,E01026256,South Holland 008C,Violence and sexual offences,Unable to prosecute suspect,
51d693b00416736a9504a8e46fc82426d70f09087ab03755133cd69d6d5954af,2024-08,Lincolnshire Police,Lincolnshire Police,0.126789,52.788401,On or near Daniel'S Crescent,E01026256,South Holland 008C,Violence and sexual offences,Under investigation,
92d281593fd7e357ef5a40e7e0bab856249c6b7eef24eddb0967f355ce2b6015,2024-08,Lincolnshire Police,Lincolnshire Police,0.126789,52.788401,On or near Daniel'S Crescent,E01026256,South Holland 008C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.188941,52.770304,On or near Queen Street,E01026277,South Holland 008D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.196872,52.767343,On or near East Bank,E01026277,South Holland 008D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.184332,52.771216,On or near Allenby'S Chase,E01026277,South Holland 008D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.183193,52.772451,On or near Anne Road,E01026277,South Holland 008D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.186304,52.772691,On or near St Matthew'S Drive,E01026277,South Holland 008D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.185924,52.770144,On or near Gas House Lane,E01026277,South Holland 008D,Anti-social behaviour,,
b4bc088426a6792f4edf1d09d73492668b184c7b3be60505211651591a8f0a22,2024-08,Lincolnshire Police,Lincolnshire Police,0.187837,52.769866,On or near King Street,E01026277,South Holland 008D,Burglary,Investigation complete; no suspect identified,
39b460393fb45b9ec2728bae4d4d376ae0f4ecbb2a41d5c37e6050d23dc9369b,2024-08,Lincolnshire Police,Lincolnshire Police,0.188160,52.771272,On or near Prince'S Street,E01026277,South Holland 008D,Criminal damage and arson,Under investigation,
2573e9cf29cd587ed53d92a922c23beb04ecf508c9052d0e5ec007e852ebc33a,2024-08,Lincolnshire Police,Lincolnshire Police,0.191233,52.768001,On or near Supermarket,E01026277,South Holland 008D,Shoplifting,Investigation complete; no suspect identified,
120d89d450d46add403ae49364c81cf59ecd235f53b0bfe976ac49286278c6b9,2024-08,Lincolnshire Police,Lincolnshire Police,0.191233,52.768001,On or near Supermarket,E01026277,South Holland 008D,Shoplifting,Investigation complete; no suspect identified,
d21e23e48744eb9a229006948e4b812e24634dc491216a0eac65699e8d481601,2024-08,Lincolnshire Police,Lincolnshire Police,0.188108,52.768467,On or near Parking Area,E01026277,South Holland 008D,Violence and sexual offences,Unable to prosecute suspect,
41c508e7a97ceb63743b3b49199dbf53d4cdad8404b19ca2b22b59bc22f46545,2024-08,Lincolnshire Police,Lincolnshire Police,0.183193,52.772451,On or near Anne Road,E01026277,South Holland 008D,Violence and sexual offences,Under investigation,
bc83eaaa236caf04a271b3e69d852fde44758f99ba3646700d9ead5309778a97,2024-08,Lincolnshire Police,Lincolnshire Police,0.183193,52.772451,On or near Anne Road,E01026277,South Holland 008D,Violence and sexual offences,Under investigation,
7084fed42920f7a4571a684054b2168c179ed59d9187d8b7391b1600300f02c8,2024-08,Lincolnshire Police,Lincolnshire Police,0.188108,52.768467,On or near Parking Area,E01026277,South Holland 008D,Violence and sexual offences,Unable to prosecute suspect,
9ca8decbe7d55f0463c89ac2d0c883d737c9603a9841d34289d84a7ab2b2bfb5,2024-08,Lincolnshire Police,Lincolnshire Police,0.181578,52.770988,On or near Bridge Road,E01026277,South Holland 008D,Violence and sexual offences,Under investigation,
a37ba15f96b2bf3ddc3065fd15cb300aa2f1c8d8b227b453990cde68b2e48972,2024-08,Lincolnshire Police,Lincolnshire Police,0.181578,52.770988,On or near Bridge Road,E01026277,South Holland 008D,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.192220,52.773885,On or near New Road,E01026278,South Holland 008E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.193587,52.768051,On or near High Street,E01026278,South Holland 008E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.209121,52.801975,On or near West Bank Road,E01026278,South Holland 008E,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.193659,52.775980,On or near Golf Court,E01026278,South Holland 008E,Anti-social behaviour,,
05ca926fd5a692958060fd25122e4ab417384b29718f7192488663b286f093dd,2024-08,Lincolnshire Police,Lincolnshire Police,0.193659,52.775980,On or near Golf Court,E01026278,South Holland 008E,Burglary,Investigation complete; no suspect identified,
4b3537c7a8dd237e5b0b90cd18614bc4e34e67c4b9a80e435a992613c0f1ee58,2024-08,Lincolnshire Police,Lincolnshire Police,0.193587,52.768051,On or near High Street,E01026278,South Holland 008E,Other theft,Under investigation,
f785fc4f7bb01e25620ffb13c7680eca85ea552c3391afc581d82bedb59f199f,2024-08,Lincolnshire Police,Lincolnshire Police,0.192327,52.768650,On or near Wharf Street,E01026278,South Holland 008E,Public order,Unable to prosecute suspect,
792f379f36bbe5808ba29fc7a8998c6437b605c731bb8e53db1f3871770072a9,2024-08,Lincolnshire Police,Lincolnshire Police,0.193587,52.768051,On or near High Street,E01026278,South Holland 008E,Theft from the person,Investigation complete; no suspect identified,
4439797e52f876a144708fc7ce6c98f9e857c13b338f731607b3f08a2a53117f,2024-08,Lincolnshire Police,Lincolnshire Police,0.192513,52.769393,On or near Nene Meadows,E01026278,South Holland 008E,Violence and sexual offences,Under investigation,
9275240286ac739ee0cab95e78e2f21894b3b231b2e4af3d309ac1e653908508,2024-08,Lincolnshire Police,Lincolnshire Police,0.192513,52.769393,On or near Nene Meadows,E01026278,South Holland 008E,Violence and sexual offences,Unable to prosecute suspect,
a36fd5b4f0c973d52cc37352c926a5c91aa6d6a19ec7b97fe4d0043934ade36f,2024-08,Lincolnshire Police,Lincolnshire Police,0.193587,52.768051,On or near High Street,E01026278,South Holland 008E,Violence and sexual offences,Unable to prosecute suspect,
516288db3535b8de80d63d2dc76b8d308530a095d6f58aa8732da3ab74f30161,2024-08,Lincolnshire Police,Lincolnshire Police,0.178048,52.801237,On or near Rookery Road,E01026278,South Holland 008E,Violence and sexual offences,Under investigation,
18fe8a335b9db99b560d45005963aae05debe8bded17796120cacc4f44dca7f6,2024-08,Lincolnshire Police,Lincolnshire Police,0.193587,52.768051,On or near High Street,E01026278,South Holland 008E,Violence and sexual offences,Unable to prosecute suspect,
e8558608a0f0acd5b89dba07c9c088605f37fe66fa5111f75610af0f4f5d79a5,2024-08,Lincolnshire Police,Lincolnshire Police,0.178104,52.772365,On or near Withington Street,E01026279,South Holland 008F,Criminal damage and arson,Unable to prosecute suspect,
de5c83945610f6ae3c1716070a6bbd2f5a0608c3208729dbe31ba3c9ca2c9ce3,2024-08,Lincolnshire Police,Lincolnshire Police,0.178104,52.772365,On or near Withington Street,E01026279,South Holland 008F,Violence and sexual offences,Under investigation,
839a72d40e20c57f5c05da463135f01c69e78543353b42026095b2115af8f684,2024-08,Lincolnshire Police,Lincolnshire Police,0.178104,52.772365,On or near Withington Street,E01026279,South Holland 008F,Violence and sexual offences,Unable to prosecute suspect,
f130187b45a5e4b03df067e9f3f28f893b741eb67bb8e59ed2492c9300006b26,2024-08,Lincolnshire Police,Lincolnshire Police,0.178104,52.772365,On or near Withington Street,E01026279,South Holland 008F,Violence and sexual offences,Investigation complete; no suspect identified,
dde6b378cf3815ab3c3620e8ee3b80b13acf3eee06ce034c6624a5ede2da8d44,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166962,52.787558,On or near Pennygate,E01026262,South Holland 009A,Violence and sexual offences,Unable to prosecute suspect,
45ac9a458105200ced391c2aa8cb497373957a0ece1a6080b3761d2e1a0913f8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166962,52.787558,On or near Pennygate,E01026262,South Holland 009A,Violence and sexual offences,Under investigation,
8b5d8a58f3af96026fc211b89c0a276c429244e34b4bb561aa1f70b2608a14ab,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169951,52.788764,On or near Pilgrim'S Way,E01026262,South Holland 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d435a22ff737ba70cbf957e37d29c4cc9670c57979c0296a2b3799c23e2404f5,2024-08,Lincolnshire Police,Lincolnshire Police,-0.185086,52.781445,On or near Bourne Road,E01026262,South Holland 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172453,52.774714,On or near Archer Court,E01026263,South Holland 009B,Anti-social behaviour,,
1b990a366ded1741fdf8fc2db4f7c06b4e7bc59dece08a69364c63502a04cce6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172321,52.774676,On or near Wallace Street,E01026263,South Holland 009B,Public order,Under investigation,
13bd4da6655f13d50d73111de56d33fdad451a6fe471d81c918c687dd911c7c3,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172453,52.774714,On or near Archer Court,E01026263,South Holland 009B,Public order,Unable to prosecute suspect,
fbbcbf19fa76952229934ca2ae6800c067e061e5638c449787194af8bd5bb8aa,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173775,52.779266,On or near Broadway,E01026263,South Holland 009B,Vehicle crime,Under investigation,
0789ce5fd69eabb583c93c422b5617d7f11ff3d4ae4de685b20971b1bd184525,2024-08,Lincolnshire Police,Lincolnshire Police,-0.175366,52.779866,On or near Shearers Drive,E01026263,South Holland 009B,Violence and sexual offences,Investigation complete; no suspect identified,
ce809dcb5ba3f53adb92d7ae92a755b52b09b14dc30d1e437c1588924e958723,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172238,52.778083,On or near Jasmine Court,E01026263,South Holland 009B,Violence and sexual offences,Under investigation,
cf0f0d9fb0c98f02ca7fb589e62c86e9b1674f9e6cc293d83d6a5c7f171bdae2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.175366,52.779866,On or near Shearers Drive,E01026263,South Holland 009B,Violence and sexual offences,Unable to prosecute suspect,
50b442c8e8557446970950142b037c87c787960c5ed0dba8e71a6924047299de,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172238,52.778083,On or near Jasmine Court,E01026263,South Holland 009B,Violence and sexual offences,Unable to prosecute suspect,
1be345e23de47d06e5eddad8d7f5312374a04224efda99f96a40b499aeb55e96,2024-08,Lincolnshire Police,Lincolnshire Police,-0.171448,52.774987,On or near Circus Approach,E01026263,South Holland 009B,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169812,52.784653,On or near Quaker Lane,E01026264,South Holland 009C,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166721,52.785514,On or near Sunflower Close,E01026264,South Holland 009C,Anti-social behaviour,,
e8d6423d65db59dee7e3c2c78cc6e926e9881e1b4330d6b65621f9de6770dcf6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173142,52.785163,On or near Corinne Grove,E01026264,South Holland 009C,Criminal damage and arson,Unable to prosecute suspect,
8e74e71fb0d95452f04e03db1cc8ad7b050d572a580881cc19025f5411caf5da,2024-08,Lincolnshire Police,Lincolnshire Police,-0.165546,52.786624,On or near Sports/Recreation Area,E01026264,South Holland 009C,Criminal damage and arson,Investigation complete; no suspect identified,
c13ff83e2e3218ed7f0a4b06f05540ecdddf748385d366988b45d93ac81158e0,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169686,52.787304,On or near First Avenue,E01026264,South Holland 009C,Other theft,Investigation complete; no suspect identified,
d39a4c6436df4f53281a9f5fdfa3f2d345f6ccd97ddd9d8f6a5c85ceed0ecf19,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169028,52.784974,On or near Mansell Close,E01026264,South Holland 009C,Violence and sexual offences,Awaiting court outcome,
01da2f7e600cba4251036058b785d3a29c8df2e6d7f32471eaaee21bf3333616,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173142,52.785163,On or near Corinne Grove,E01026264,South Holland 009C,Violence and sexual offences,Unable to prosecute suspect,
5b1a6e96845e1d645c31b65eefac53c4198d2913d18275572135b117a89310ba,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173142,52.785163,On or near Corinne Grove,E01026264,South Holland 009C,Violence and sexual offences,Unable to prosecute suspect,
ccb7581085de1ae238833fe57037081cf1ce8684cdc745c7b622b6a11fe6b939,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173142,52.785163,On or near Corinne Grove,E01026264,South Holland 009C,Violence and sexual offences,Unable to prosecute suspect,
446c954ff85fe981c2faa7d53a4c506c29445d4139bf74609fad58b9ed580143,2024-08,Lincolnshire Police,Lincolnshire Police,-0.169028,52.784974,On or near Mansell Close,E01026264,South Holland 009C,Violence and sexual offences,Awaiting court outcome,
314b892db6562c9464e83778acfe4cc7f4ee21071efcb1264a6ba09339a0609f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.172345,52.784728,On or near Hannam Boulevard,E01026264,South Holland 009C,Other crime,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.174387,52.766041,On or near Goodfellows Road,E01026265,South Holland 009D,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.174387,52.766041,On or near Goodfellows Road,E01026265,South Holland 009D,Anti-social behaviour,,
b54da82121c983dd665ff4cf14753146c9ac4e82dbba92c54effeadcda33dbca,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166568,52.775055,On or near Cedar Falls,E01026265,South Holland 009D,Burglary,Unable to prosecute suspect,
a2a3f1f7ad9ef61cda36fdc1e109e2666db63c2c97404d7bef95a99105244d03,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166568,52.775055,On or near Cedar Falls,E01026265,South Holland 009D,Burglary,Investigation complete; no suspect identified,
95041ed60c3f67d2bb38c098c6d125c84a949b61b88c6f8f2eda0c6411ff90c7,2024-08,Lincolnshire Police,Lincolnshire Police,-0.173231,52.758606,On or near Stennett Avenue,E01026265,South Holland 009D,Public order,Offender given a caution,
de853b16aaf644f1d08b8fcee50c2d983d1fe31327d422c78d2008de31bc47a2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.164833,52.774714,On or near Campbells Close,E01026265,South Holland 009D,Vehicle crime,Investigation complete; no suspect identified,
50dd906707820db9a3d847463d798ac8c3dadf8812a432bf9a60dbd04bbf12ba,2024-08,Lincolnshire Police,Lincolnshire Police,-0.164833,52.774714,On or near Campbells Close,E01026265,South Holland 009D,Vehicle crime,Investigation complete; no suspect identified,
ba11a04c7f0018b9787824f9841ebd1ede9345dde9ab706e111266a5425189c2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.174387,52.766041,On or near Goodfellows Road,E01026265,South Holland 009D,Violence and sexual offences,Under investigation,
131758296a587ec2c2257f4e2bc042beb312557a513eca1ba4b90db762a0b4a1,2024-08,Lincolnshire Police,Lincolnshire Police,-0.174387,52.766041,On or near Goodfellows Road,E01026265,South Holland 009D,Violence and sexual offences,Under investigation,
fe16e741958b9f619ac7184b4f263438a69d381666fb1fbbf63cc2bc4da27429,2024-08,Lincolnshire Police,Lincolnshire Police,-0.174387,52.766041,On or near Goodfellows Road,E01026265,South Holland 009D,Violence and sexual offences,Under investigation,
5359042ecddf60042bd9965b17b29d8e029b77a9be4d44bf3b96a144e93bc26d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166568,52.775055,On or near Cedar Falls,E01026265,South Holland 009D,Violence and sexual offences,Unable to prosecute suspect,
b8dc56d08578ef4d19d515cb3482b01bd6fe30b935d50f454316ad3acaa695fb,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166568,52.775055,On or near Cedar Falls,E01026265,South Holland 009D,Violence and sexual offences,Unable to prosecute suspect,
a6a9521f0fa12c1397f6df14fae10f8bea5033c2a41a6ee171b01caafaae38cb,2024-08,Lincolnshire Police,Lincolnshire Police,-0.171327,52.765491,On or near Cradge Bank Road,E01026265,South Holland 009D,Violence and sexual offences,Under investigation,
429e542390396a1636515059568322a224ce7bafcd28bf7308e5c2fd9f95cb1b,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166568,52.775055,On or near Cedar Falls,E01026265,South Holland 009D,Violence and sexual offences,Unable to prosecute suspect,
68a4cb744df7adf639bb3d3b3b73b0f8cdea6435ced3b639543ce8f7f45010c2,2024-08,Lincolnshire Police,Lincolnshire Police,-0.171327,52.765491,On or near Cradge Bank Road,E01026265,South Holland 009D,Violence and sexual offences,Under investigation,
43439f972e51c39cb37ebf92cf367d389b6c0fd606a92f631055b2862a7dc90f,2024-08,Lincolnshire Police,Lincolnshire Police,-0.166568,52.775055,On or near Cedar Falls,E01026265,South Holland 009D,Violence and sexual offences,Unable to prosecute suspect,
f41c00b0484e6b2fa6555cd0982ef12813d772c2e41b217cbb705654b214ba57,2024-08,Lincolnshire Police,Lincolnshire Police,-0.161639,52.781560,On or near Piccard Drive,E01034699,South Holland 009F,Criminal damage and arson,Investigation complete; no suspect identified,
e299edec5798e9b00fa575d642c1e6267438b09f6bb8eeeb9ac9713dd2d5008d,2024-08,Lincolnshire Police,Lincolnshire Police,-0.161815,52.784755,On or near Mclaren Gardens,E01034699,South Holland 009F,Public order,Unable to prosecute suspect,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.163336,52.774349,On or near Highgrove Court,E01034700,South Holland 009G,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.157275,52.777797,On or near Grosvenor Court,E01034700,South Holland 009G,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.160183,52.774929,On or near Petrol Station,E01034700,South Holland 009G,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.033011,52.801671,On or near Branches Lane,E01026245,South Holland 010A,Anti-social behaviour,,
809dfc57dee8e8d930f726da638f564d6fadca23f88629c5655a945d5df984fa,2024-08,Lincolnshire Police,Lincolnshire Police,0.062262,52.803782,On or near Proctors Close,E01026245,South Holland 010A,Burglary,Investigation complete; no suspect identified,
e1356f5aa8389b0bfe9322fdbd7c8d7a7bbdd685f6248b9b3c1fb6d37705cd85,2024-08,Lincolnshire Police,Lincolnshire Police,0.065663,52.804173,On or near Hargate Close,E01026245,South Holland 010A,Burglary,Investigation complete; no suspect identified,
253d549fa168ddefbe4b939cc663014a10cd56d7dcf51df47a33a442245b6cfd,2024-08,Lincolnshire Police,Lincolnshire Police,0.028695,52.804550,On or near The Brambles,E01026245,South Holland 010A,Criminal damage and arson,Investigation complete; no suspect identified,
e58e2a92180c7fb95c3389ab0b6d2a48b3ad2026e5dce6ab5b8967d1f58e5f3f,2024-08,Lincolnshire Police,Lincolnshire Police,0.070353,52.808892,On or near Lowgate,E01026245,South Holland 010A,Violence and sexual offences,Unable to prosecute suspect,
7747976ee2953d82f0ec860624ab6ee4d244ea49b1dcb703b71f56aa4aca901e,2024-08,Lincolnshire Police,Lincolnshire Police,0.057894,52.791406,On or near Hall Gate,E01026245,South Holland 010A,Violence and sexual offences,Under investigation,
2507da5b2a6fe51c7caee18365ab7632fbfe67bd4f9af22d4850a63136f688f6,2024-08,Lincolnshire Police,Lincolnshire Police,0.070386,52.804288,On or near Old Main Road,E01026245,South Holland 010A,Violence and sexual offences,Under investigation,
9b82b5af27acf347a08c53673bc78916a886fce0ad1c625063023786e86eda05,2024-08,Lincolnshire Police,Lincolnshire Police,0.064992,52.805344,On or near Old Barn Court,E01026245,South Holland 010A,Violence and sexual offences,Under investigation,
3012313d98d988bd1df901479c768e6ef6c869867faba92d052a045212cad30d,2024-08,Lincolnshire Police,Lincolnshire Police,0.067043,52.804814,On or near Penrics Way,E01026245,South Holland 010A,Violence and sexual offences,Unable to prosecute suspect,
346b9fa73f4b70eeb15df0a922579a67b8130414473c6dee5843913c30603366,2024-08,Lincolnshire Police,Lincolnshire Police,0.033011,52.801671,On or near Branches Lane,E01026245,South Holland 010A,Violence and sexual offences,Unable to prosecute suspect,
c73a0c30a68f0195f186180fa526c467c6b15592fffd1edadb28f2ed7091cb1b,2024-08,Lincolnshire Police,Lincolnshire Police,0.070222,52.802663,On or near Sports/Recreation Area,E01026245,South Holland 010A,Violence and sexual offences,Under investigation,
43cc723b2d8168b0beaa954f8d35f97cb473c302963b7b849e579fcf9919dcb6,2024-08,Lincolnshire Police,Lincolnshire Police,0.064992,52.805344,On or near Old Barn Court,E01026245,South Holland 010A,Violence and sexual offences,Under investigation,
,2024-08,Lincolnshire Police,Lincolnshire Police,-0.064793,52.707436,On or near Cates'S Cove Corner,E01026249,South Holland 010B,Anti-social behaviour,,
,2024-08,Lincolnshire Police,Lincolnshire Police,0.011213,52.799300,On or near Oxford Gardens,E01026249,South Holland 010B,Anti-social behaviour,,
6188a24b2fde8a46e194da6e331e3c51d19cd09bdf23452d0818138d8ce1017a,2024-08,Lincolnshire Police,Lincolnshire Police,-0.049981,52.702680,On or near Farrow Road,E01026249,South Holland 010B,Criminal damage and arson,Local resolution,
e493cf672e62715e3e80a217378912e294644a143707994a5eed732a9514a823,2024-08,Lincolnshire Police,Lincolnshire Police,-0.093448,52.679336,On or near Dowsdale Bank,E01026249,South Holland 010B,Other theft,Investigation complete; no suspect identified,
f85fda993f2bf5913a8165ce36fa62175a0bf4285443ad463d7c7a3c2729c386,2024-08,Lincolnshire Police,Lincolnshire Police,0.005428,52.798670,On or near Buttercup Crescent,E01026249,South Holland 010B,Vehicle crime,Investigation complete; no suspect identified,
5db56c22e56aa7de4da4dcde9917f10a0d5f9d88f7af7cd7a5d040a9d13c33e6,2024-08,Lincolnshire Police,Lincolnshire Police,-0.037707,52.693199,On or near St Polycarp'S Drive,E01026249,South Holland 010B,Violence and sexual offences,Unable to prosecute suspect,
316ecfba1d4d9195be43a5ce4ebd81a04be0d07c2697c8de3eec18a7b703dc19,2024-08,Lincolnshire Police,Lincolnshire Police,-0.055573,52.691084,On or near Drove Road,E01026249,South Holland 010B,Violence and sexual offences,Under investigation,
c846b864e9e760e53c2438221011902fba0057323c5be5e460b02d3ba36ec3a8,2024-08,Lincolnshire Police,Lincolnshire Police,-0.049981,52.702680,On or near Farrow Road,E01026249,South Holland 010B,Violence and sexual offences,Unable to prosecute suspect,
06021a233c105f1df9298798b7ae421cddfa33f0f95ead9574c1d130eb40ed90,2024-08,Lincolnshire Police,Lincolnshire Police,-0.047819,52.702033,On or near Parson'S Lane,E01026249,South Holland 010B,Violence and sexual offences,Investigation complete; no suspect identified,
160da16e548e267e3fa7115e13ba84fa5b46a85314abf78ab08af1fa6d00f0d4,2024-08,Lincolnshire Police,Lincolnshire Police,-0.055573,52.691084,On or near Drove Road,E01026249,South Holland 010B,Violence and sexual offences,Under investigation,
ec5bf1c4f76d27d39e64b8a9a01a6c70d2e155a3061a8b588e7bad48bd0869e9,2024-08,Lincolnshire Police,Lincolnshire Police,0.048589,52.746764,On or near Fishergate,E01026280,South Holland 010C,Burglary,Investigation complete; no suspect identified,
