Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2c26a126a81f7124df2ef0bcf5a1df3178951aaa03029a33e7b9784ea5aed38d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.662402,52.908989,On or near The Avenue,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
68e8e1b07d033884058eaa8efea25de319adee5ba257a1cf3634dfb0a56e7f30,2024-10,Lincolnshire Police,Lincolnshire Police,-0.662402,52.908989,On or near The Avenue,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
04017ac8baf74291c6f55ca78d14e16bf6902ce8824c678abe99613a48c31be4,2024-10,Lincolnshire Police,Lincolnshire Police,-0.663780,52.911549,On or near St Helen'S Close,E01026309,South Kesteven 005B,Violence and sexual offences,Investigation complete; no suspect identified,
8146ecdfb67ed02fb9258d4b34d3a4ee127b4cd5db23963d8e52e2b4b22d3a92,2024-10,Lincolnshire Police,Lincolnshire Police,-0.660332,52.911960,On or near Wroxall Drive,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
a4f1d8e04d347a5ee7bef1f639a383537473645a9ff26d26339c825a2a6965ce,2024-10,Lincolnshire Police,Lincolnshire Police,-0.660332,52.911960,On or near Wroxall Drive,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
229695b87b967c533f1dda1f370bc002d0741a79558ed5d824961a1e4b9c081b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.660075,52.907768,On or near East Avenue,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
e4bbe4e7de073874078864077fc7d7c1b4abd67d7a32e7d7c1698caa1e36bc65,2024-10,Lincolnshire Police,Lincolnshire Police,-0.663780,52.911549,On or near St Helen'S Close,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
66d223770467d7a83ce41ca7d566637809917beafa3f053a068d302c97b2acd8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.660077,52.910599,On or near Ryde Avenue,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
68a0bf500a7481d651c6e057487c5884708b06ec6615872956a47be88fa776ac,2024-10,Lincolnshire Police,Lincolnshire Police,-0.662402,52.908989,On or near The Avenue,E01026309,South Kesteven 005B,Violence and sexual offences,Under investigation,
9de15685a0c5777a355fa8b2a615b952a0097c3fdbed2b070a1ddeca0960a5a9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.662281,52.908089,On or near The Grove,E01026309,South Kesteven 005B,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.666516,52.910600,On or near High Meadow,E01026310,South Kesteven 005C,Anti-social behaviour,,
2c03915bdbb6fbf4e39a7d5a82e9f2f10a6208c0b976d1f2b33c1bdb8408f9bd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.672054,52.908441,On or near Oakleigh Road,E01026310,South Kesteven 005C,Bicycle theft,Under investigation,
3ac3c169bb3d698d50418a5ef13b0e0c16bfa65259d704ffde1c1b47b40b23f3,2024-10,Lincolnshire Police,Lincolnshire Police,-0.670638,52.909055,On or near Beechcroft Road,E01026310,South Kesteven 005C,Bicycle theft,Under investigation,
98749d53b5c5df2e6d94439f429113b24ff2b5176d34456f63d83a068296fa0b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.666516,52.910600,On or near High Meadow,E01026310,South Kesteven 005C,Burglary,Investigation complete; no suspect identified,
3a07fd71356e2b017d2bac49fd7b3b3ab4c6c291050f554b7740049ceae62f5d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.666516,52.910600,On or near High Meadow,E01026310,South Kesteven 005C,Burglary,Investigation complete; no suspect identified,
e0a88f8b8992fc441395e39f0e4e702985acdb7b4c862d36480b63fa2810a2b0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.670194,52.910452,On or near Valley Road,E01026310,South Kesteven 005C,Burglary,Under investigation,
70fee909a688a0451e9befdea7ad59e21e1cea448b3a9f2f6b8b32c9aaab3731,2024-10,Lincolnshire Police,Lincolnshire Police,-0.670638,52.909055,On or near Beechcroft Road,E01026310,South Kesteven 005C,Criminal damage and arson,Under investigation,
7f2a2fbc978d504f06110609dc880b8d65fe042c2bd6cbc3cfdc2183edf06250,2024-10,Lincolnshire Police,Lincolnshire Police,-0.672054,52.908441,On or near Oakleigh Road,E01026310,South Kesteven 005C,Criminal damage and arson,Unable to prosecute suspect,
4d637c1fb87125f835023c52d8a2f4ed0147c517dafeb7187f93c0fa14ba9814,2024-10,Lincolnshire Police,Lincolnshire Police,-0.670638,52.909055,On or near Beechcroft Road,E01026310,South Kesteven 005C,Criminal damage and arson,Investigation complete; no suspect identified,
231d51bbd20c3d7ebb27a9e300d8b73c9decc81e25af7ba4176f9ea4531096c5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.670638,52.909055,On or near Beechcroft Road,E01026310,South Kesteven 005C,Other theft,Under investigation,
415023b09832659dce22ef5030e1291629a738332ea10f8c6fd861d3f841ff38,2024-10,Lincolnshire Police,Lincolnshire Police,-0.671835,52.907846,On or near Heathfield Road,E01026310,South Kesteven 005C,Vehicle crime,Investigation complete; no suspect identified,
220af5bb1b68077e7fb55979d675e5048a605bc20f0f446e8c4f3a7f753543e2,2024-10,Lincolnshire Police,Lincolnshire Police,-0.673719,52.909934,On or near Sportsmans Row,E01026310,South Kesteven 005C,Vehicle crime,Investigation complete; no suspect identified,
8c4385a24e55d8523cae881cf7b3d1305f9fee1d2bd22b388913af868dbbaf8b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.671835,52.907846,On or near Heathfield Road,E01026310,South Kesteven 005C,Vehicle crime,Investigation complete; no suspect identified,
101cc3244a821966a79ef7837065f9185952f6b1f591d48597f6d15a68d363cc,2024-10,Lincolnshire Police,Lincolnshire Police,-0.674059,52.908059,On or near Meres Road,E01026310,South Kesteven 005C,Vehicle crime,Investigation complete; no suspect identified,
ab69effa0e4f891089cb34186bc2475d4467f10457c9d1e98059eaf102392278,2024-10,Lincolnshire Police,Lincolnshire Police,-0.670194,52.910452,On or near Valley Road,E01026310,South Kesteven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
a5ee6c002034420d5e9597e11ec1e56d67d0d29670575a0f1e506cc40342f750,2024-10,Lincolnshire Police,Lincolnshire Police,-0.657155,52.904588,On or near Thames Road,E01026311,South Kesteven 005D,Violence and sexual offences,Under investigation,
1262d3894adcdc78ff4ed925e492a9c5d4d470f894fc1f75a76b9ac0fa539df0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.655934,52.908494,On or near Warmington Avenue,E01026311,South Kesteven 005D,Violence and sexual offences,Under investigation,
bad9db3fb5463cfb8dcd48dada3df41c9c1ef5058fcce818321241717b59c613,2024-10,Lincolnshire Police,Lincolnshire Police,-0.656595,52.906829,On or near Foston Road,E01026311,South Kesteven 005D,Violence and sexual offences,Awaiting court outcome,
568aa9a583ed8fce965226645e57d87f2fac52c5882e2417de5e5ebff8bcc93a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.659271,52.910680,On or near Brading Avenue,E01026311,South Kesteven 005D,Violence and sexual offences,Under investigation,
8c69c6a95c224767a9820ffb92d54e30195f0eb54a79d385c6812033ccbfa461,2024-10,Lincolnshire Police,Lincolnshire Police,-0.656595,52.906829,On or near Foston Road,E01026311,South Kesteven 005D,Violence and sexual offences,Awaiting court outcome,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.656993,52.903094,On or near Falcon Court,E01026312,South Kesteven 005E,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.660382,52.905542,On or near Calder Close,E01026312,South Kesteven 005E,Anti-social behaviour,,
bb6c5b841224a7fbd9eead8e155a41b41271a99ed07c48344cc2bcca151c3574,2024-10,Lincolnshire Police,Lincolnshire Police,-0.659133,52.902642,On or near Ivatt Court,E01026312,South Kesteven 005E,Vehicle crime,Under investigation,
fcadd383768562d9621c0c931352425acf0e2eb36c7ad4535818294368d0a852,2024-10,Lincolnshire Police,Lincolnshire Police,-0.656993,52.903094,On or near Falcon Court,E01026312,South Kesteven 005E,Violence and sexual offences,Under investigation,
21509bf61a640727091360c985c932f3eac5d9a5a55f1b5a6ff417a9641861e8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.656993,52.903094,On or near Falcon Court,E01026312,South Kesteven 005E,Violence and sexual offences,Unable to prosecute suspect,
0967790ecc4f7ddb4268e73cf05fb1aee39d6e421cd1c738f73055cdb70bf173,2024-10,Lincolnshire Police,Lincolnshire Police,-0.656993,52.903094,On or near Falcon Court,E01026312,South Kesteven 005E,Violence and sexual offences,Under investigation,
a7e50f73116c25250d1650cde5fe0fe1d9eeaff012294476d2e3dd7d4b157dd9,2024-10,Lincolnshire Police,Lincolnshire Police,-0.659133,52.902642,On or near Ivatt Court,E01026312,South Kesteven 005E,Violence and sexual offences,Under investigation,
c742470bdd14d683555d792fe742efe46f3b99d2049beb13a7eff8126a422755,2024-10,Lincolnshire Police,Lincolnshire Police,-0.660244,52.904218,On or near Colne Court,E01026312,South Kesteven 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642565,52.906607,On or near Grantham,E01026317,South Kesteven 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642565,52.906607,On or near Grantham,E01026317,South Kesteven 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.641398,52.909219,On or near A52,E01026317,South Kesteven 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642565,52.906607,On or near Grantham,E01026317,South Kesteven 006A,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642565,52.906607,On or near Grantham,E01026317,South Kesteven 006A,Anti-social behaviour,,
0ba76c9580bf1f4929c651eac8f8df09baa07f9e516e052221f0d13a79bfe18d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.644282,52.905907,On or near Ormonde Close,E01026317,South Kesteven 006A,Bicycle theft,Investigation complete; no suspect identified,
d8d1062a35ad790dde8bcf27c11e0cdc54a9ced6760356095920667babc974b5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646883,52.907519,On or near Sports/Recreation Area,E01026317,South Kesteven 006A,Burglary,Investigation complete; no suspect identified,
ccdab0314ca87f5edb0ec482434aaa2feac06ea6afae44fe58b5143fa89ff767,2024-10,Lincolnshire Police,Lincolnshire Police,-0.652014,52.905411,On or near Beck Gardens,E01026317,South Kesteven 006A,Burglary,Under investigation,
3c25786ec54af33303c4cbd76a514a70c226a034567639e3e2ea14cba90b8578,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646883,52.907519,On or near Sports/Recreation Area,E01026317,South Kesteven 006A,Burglary,Investigation complete; no suspect identified,
d2b1b72fbeeaa45de8e9b5e89baebd85e9f2e0cac77b50da840103bb5886f148,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646883,52.907519,On or near Sports/Recreation Area,E01026317,South Kesteven 006A,Burglary,Investigation complete; no suspect identified,
ef7c42433e39d28cd20076196108721c4cc3580c5a13f26c23632741930186fe,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642565,52.906607,On or near Grantham,E01026317,South Kesteven 006A,Criminal damage and arson,Under investigation,
433d50f91dbddff828bbc07fd28ce57000c141693437ab8755782c599031b7a8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642466,52.904529,On or near Burrows Close,E01026317,South Kesteven 006A,Criminal damage and arson,Under investigation,
9f518e3e48657dccc16ec71077e2f42525dd230aa3d8c519d71d39a708293715,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642466,52.904529,On or near Burrows Close,E01026317,South Kesteven 006A,Criminal damage and arson,Under investigation,
169f8ef7c947b5dd8d38c40bf54339704388ed6f56e08f1d042e758f8a4dc3dc,2024-10,Lincolnshire Police,Lincolnshire Police,-0.641888,52.908766,On or near William Street,E01026317,South Kesteven 006A,Drugs,Under investigation,
bd3bf2ddb7819259511dd8745b3833c48a80addcad3fcba6ad68e71d5167c3f5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642565,52.906607,On or near Grantham,E01026317,South Kesteven 006A,Other theft,Investigation complete; no suspect identified,
79e58e74aedddc66fb997e6c894a67600d96aebeff76919621e4ca75231802f7,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Public order,Under investigation,
9d82b7615c02fff251a7039831d160e443ec20a4ef18af13179e07b4189d7453,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Public order,Awaiting court outcome,
586bd45e703709720929530d8801ad22ae896dbe91a78140dee69de0d28b54ad,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Awaiting court outcome,
080f1c40518b14ea85f952f9ea69fe8daf301d0937416189e9b56dd3734e6750,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Under investigation,
666e65c8ac86c7c8772e09ee55ac91f8f1055b0d26019940f7a4070e110166ab,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Awaiting court outcome,
e7e83d538555b3af3aa7efdb5ebdc1b0bcb3a1722ecc0d7cf73ad8962cf38ba0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Awaiting court outcome,
ba59d7ac05f53f1aa165733d70356e43ddf6d0f7f32fbd894377cb74bfb21413,2024-10,Lincolnshire Police,Lincolnshire Police,-0.651427,52.909477,On or near Dysart Way,E01026317,South Kesteven 006A,Shoplifting,Investigation complete; no suspect identified,
1e8c6b22ed16890b05ea8a869332e8f8956c417b7f96400e5eeb2575770294af,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Awaiting court outcome,
369e8b5c4fc4dc0835640e5531e7f4f45d54e48e752ad0ac310425999fbd5541,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Under investigation,
678145b8f3bdb81b20bc051c2ccdf7b7741ad0e289935f5bb9089121407e4bb8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Awaiting court outcome,
48db8cb2d16aba4a6e36abfd9c64c05584f7842005f767420a4ab96a084c15dd,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Under investigation,
2cd8a676536f27852d8225e8d47e9cad31888aee5c307bc56d6dd468f2a23376,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Shoplifting,Under investigation,
2362eff74802a66b2614f11cd8d03c87097bc39e16c1ab6d385023f7a468af1c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Violence and sexual offences,Unable to prosecute suspect,
cc00d0971f2fed61dcb1c78b4666fb75a21ed5169f8b1b4d682458d5b87a4d97,2024-10,Lincolnshire Police,Lincolnshire Police,-0.641888,52.908766,On or near William Street,E01026317,South Kesteven 006A,Violence and sexual offences,Offender given a caution,
46270969cd104ab18ff0e3fa93cc5e3d92a5e1e385b78c0f8aeb0e28b2f4358e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642466,52.904529,On or near Burrows Close,E01026317,South Kesteven 006A,Violence and sexual offences,Under investigation,
e2e5295bed55d77c15da7fc5ccdab4859661da904e667fef1c430cd303d24110,2024-10,Lincolnshire Police,Lincolnshire Police,-0.652014,52.905411,On or near Beck Gardens,E01026317,South Kesteven 006A,Violence and sexual offences,Under investigation,
462e0fc32321c53809cefc12750350888751df992195f680ee44afd3c1135b65,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642466,52.904529,On or near Burrows Close,E01026317,South Kesteven 006A,Violence and sexual offences,Under investigation,
226483df476dfd036df29dbd0b0800be8203d5aff7ae8249b04e01c0647df946,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Violence and sexual offences,Under investigation,
70c3b6ead29a8dd1a2d8c2c7886180623f5cc6fd7cddd6206273ede662403f37,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642466,52.904529,On or near Burrows Close,E01026317,South Kesteven 006A,Violence and sexual offences,Under investigation,
a5414035995f4fad4099194346a81c651bf303b805a685261381b41b1cd204a5,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642466,52.904529,On or near Burrows Close,E01026317,South Kesteven 006A,Violence and sexual offences,Under investigation,
5ee02d1cc0c13ca899c47ba204ed0703c3b4b3e160a42cbbd8ad466e05a1287e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.646342,52.910417,On or near Saint Augustin Way,E01026317,South Kesteven 006A,Other crime,Awaiting court outcome,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640104,52.901607,On or near Stamford Street,E01026318,South Kesteven 006B,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.647611,52.901181,On or near Hathersage Close,E01026318,South Kesteven 006B,Anti-social behaviour,,
48c0866091b6fae1bca8507656d93d4d0299c74870fdda483d54e84a51c0f2bb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.642530,52.901536,On or near Walton Gardens,E01026318,South Kesteven 006B,Burglary,Investigation complete; no suspect identified,
5b7a31d452b6324e61e252c9021af658985cf3956f1a69c0f19fec0ba02dc891,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640358,52.905871,On or near Parking Area,E01026318,South Kesteven 006B,Criminal damage and arson,Under investigation,
2688128a51d79b86ffee090642e3c67e84ddc375efb13c73cf3f5c50a4462f4b,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640958,52.906651,On or near Launder Terrace,E01026318,South Kesteven 006B,Drugs,Offender given a caution,
8d204e9d7dcdfb93d1ab1df5bfc6ba3996964a2881283210285fe6e1d471ef2a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640358,52.905871,On or near Parking Area,E01026318,South Kesteven 006B,Shoplifting,Awaiting court outcome,
1362787f067343ec13ec7e2859e31cb93ce9d4f1373601ec6930a9009134db9a,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640958,52.906651,On or near Launder Terrace,E01026318,South Kesteven 006B,Violence and sexual offences,Under investigation,
c01ee0779e92c02fe666b655d5af9866a89a5a23f13a3ba81d7903c7eef5eee6,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640104,52.901607,On or near Stamford Street,E01026318,South Kesteven 006B,Violence and sexual offences,Unable to prosecute suspect,
4a8e4762bf094275e883d48c7f0279fdc553dd6285caeef14650df5b440ebebb,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640104,52.901607,On or near Stamford Street,E01026318,South Kesteven 006B,Violence and sexual offences,Investigation complete; no suspect identified,
6aa69907a54f62054c374225f3b1a41754ed09548f58faa6d73c86fa347a0311,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640958,52.906651,On or near Launder Terrace,E01026318,South Kesteven 006B,Violence and sexual offences,Under investigation,
a43246a726ab5ecd092fa1fadd187f9ad857587ddc2375bdcfa58cb362c68fe8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640568,52.906260,On or near Station Road East,E01026318,South Kesteven 006B,Violence and sexual offences,Under investigation,
08dedec929d6346e6a5cb7d282ee6841b70552698f42eeea47786c11d430a92d,2024-10,Lincolnshire Police,Lincolnshire Police,-0.640677,52.900895,On or near Victoria Street,E01026318,South Kesteven 006B,Violence and sexual offences,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635037,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.657486,52.897715,On or near Kitty Briggs Lane,E01026319,South Kesteven 006C,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635037,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Anti-social behaviour,,
75f38aa4aee6f2d6e36a7dc8613da463f70b1a0a4bc314718a999db1e7ef5b5e,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635037,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Burglary,Investigation complete; no suspect identified,
8d74f11e7d1857933794c87a57b1d82ca9324df54be8cca963c896a831d42c08,2024-10,Lincolnshire Police,Lincolnshire Police,-0.657486,52.897715,On or near Kitty Briggs Lane,E01026319,South Kesteven 006C,Criminal damage and arson,Investigation complete; no suspect identified,
e79e3b26fed67f9ee148a1dbac84067dd78ea3a6f888710826b8ab383a7de640,2024-10,Lincolnshire Police,Lincolnshire Police,-0.662979,52.895556,On or near Westside Avenue,E01026319,South Kesteven 006C,Criminal damage and arson,Under investigation,
b3171ef41102e0ccdc30d15933a9e8157df3f3dfe9b56f3f733d3350d7acc7a8,2024-10,Lincolnshire Police,Lincolnshire Police,-0.652473,52.901182,On or near Harlaxton Road,E01026319,South Kesteven 006C,Drugs,Under investigation,
ad4090564903d1eb2a5cc1d7e2376aad1d46a89c5be03d1da818fb2a514f5874,2024-10,Lincolnshire Police,Lincolnshire Police,-0.652473,52.901182,On or near Harlaxton Road,E01026319,South Kesteven 006C,Possession of weapons,Awaiting court outcome,
216b6cc56bea581d45b0e5d2a8e8d3b272334de2c7c1c82ab7421cdc3a89cac0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Public order,Awaiting court outcome,
a5bbcc4a5b7edf11572d5a26882afa8fa32d4cf5feb606032b590bd11c86fa78,2024-10,Lincolnshire Police,Lincolnshire Police,-0.649524,52.898937,On or near Bolsover Road,E01026319,South Kesteven 006C,Public order,Under investigation,
9ea67250ff4b4ee5879cbd17fd8fd033d8279836d0ddf02335053135e851d206,2024-10,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Shoplifting,Investigation complete; no suspect identified,
0ded15ae81568b04f695792ce7f5d91fcfedd2a241053102e2219de22e3df8ce,2024-10,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Shoplifting,Investigation complete; no suspect identified,
a6f64ea61225ef3f41e83b0f9482f1b599b9054b685831524d897fe0457b5e8c,2024-10,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Shoplifting,Investigation complete; no suspect identified,
26886c907508d123d19b00f9f4ee619dee53e460b113a509c29369b55aca5420,2024-10,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Shoplifting,Under investigation,
237d392663fd3640f8f5aa6098c01d9a661e7f98475e9e29ead6f3148c13f109,2024-10,Lincolnshire Police,Lincolnshire Police,-0.650824,52.900660,On or near Buckminster Gardens,E01026319,South Kesteven 006C,Vehicle crime,Investigation complete; no suspect identified,
aafc0755a71f925e8355dc7234771d9fe2d49fded4579d8c6ae05107a55262db,2024-10,Lincolnshire Police,Lincolnshire Police,-0.649004,52.897978,On or near Sudbury Road,E01026319,South Kesteven 006C,Violence and sexual offences,Under investigation,
da897730f484d77b8be827689d03a0c5e8f823d76651264a5b37fcde5420b67f,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635037,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Violence and sexual offences,Investigation complete; no suspect identified,
2c85d63c9992432738d0985daad64960bd27628a9554785027fdd05195829573,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635037,52.891579,On or near Tollemache Road (North),E01026319,South Kesteven 006C,Violence and sexual offences,Action to be taken by another organisation,
bc1c1d045a61edc8cdced32431475f610ef00efe1d6918ef55b9ded275be8ad0,2024-10,Lincolnshire Police,Lincolnshire Police,-0.652683,52.892183,On or near Sports/Recreation Area,E01026319,South Kesteven 006C,Other crime,Under investigation,
8c6b10568097d374502117d8e1d390e17becf3424c18ab032f5bf22f05c82f49,2024-10,Lincolnshire Police,Lincolnshire Police,-0.649524,52.898937,On or near Bolsover Road,E01026319,South Kesteven 006C,Other crime,Under investigation,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631601,52.903928,On or near Mill Drive,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635227,52.908258,On or near Harrow Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637475,52.909111,On or near College Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.631601,52.903928,On or near Mill Drive,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.632102,52.907871,On or near Harrowby Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.635227,52.908258,On or near Harrow Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.636645,52.910468,On or near St Catherine'S Road,E01026343,South Kesteven 006D,Anti-social behaviour,,
,2024-10,Lincolnshire Police,Lincolnshire Police,-0.632658,52.907195,On or near Cecil Street,E01026343,South Kesteven 006D,Anti-social behaviour,,
96ff8b28b36c3c8673c23096ca6632a0e3b97fcf5ecb6dbe6c04f10f0d6dfd59,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637475,52.909111,On or near College Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1d8914ab6f3167fd8c87b64465feb527edd9078b64c867e42e73c2d115f58fff,2024-10,Lincolnshire Police,Lincolnshire Police,-0.637774,52.909555,On or near Cambridge Street,E01026343,South Kesteven 006D,Criminal damage and arson,Investigation complete; no suspect identified,
2df839d347035ff2f4cfb9db2bad441aba570d0968d6edb09c1446a233622c99,2024-10,Lincolnshire Police,Lincolnshire Police,-0.632102,52.907871,On or near Harrowby Road,E01026343,South Kesteven 006D,Criminal damage and arson,Under investigation,
48f3a314f7436c9ba9ceb0ecc587e74cd5bcc3c8bda3bfd8c34c54944d694920,2024-10,Lincolnshire Police,Lincolnshire Police,-0.632448,52.906302,On or near St Anne'S Street,E01026343,South Kesteven 006D,Criminal damage and arson,Under investigation,
6e813cc2cc7026283e0f3222ee912598664833fa2e31eaaaf1af2245deb5d522,2024-10,Lincolnshire Police,Lincolnshire Police,-0.628119,52.903837,On or near Petrol Station,E01026343,South Kesteven 006D,Other theft,Investigation complete; no suspect identified,
