Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e60b44abfed9675b1382147b010e63a025765c46a6d4717b6d697d8a5d40fed,2024-09,Lincolnshire Police,Lincolnshire Police,-0.505833,52.860087,On or near Grantham Road,E01026332,South Kesteven 007E,Violence and sexual offences,Under investigation,
fa5752ad425c3a0b33fbb240908be9a0f1054a5de63b9760dfeb84fde5993284,2024-09,Lincolnshire Police,Lincolnshire Police,-0.551605,52.933878,On or near Main Street,E01026332,South Kesteven 007E,Violence and sexual offences,Under investigation,
44218693caa0401f024b5c6d46f5df3dfe6c1910c8261a9eed695d49d3622b76,2024-09,Lincolnshire Police,Lincolnshire Police,-0.501967,52.860650,On or near Paddock Rise,E01026332,South Kesteven 007E,Violence and sexual offences,Unable to prosecute suspect,
8cbf40e193239bfba4232c8ccb949695d89fc3ff4f54c4ae7554957561ade3a4,2024-09,Lincolnshire Police,Lincolnshire Police,-0.551605,52.933878,On or near Main Street,E01026332,South Kesteven 007E,Violence and sexual offences,Under investigation,
5075ed7e2fb53578458abb1a1a8770054a1513fd399192323fe0579b7868527c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.576168,52.891329,On or near Grantham Road,E01026332,South Kesteven 007E,Other crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.345629,52.871934,On or near Pinfold Close,E01026290,South Kesteven 008A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.364364,52.840350,On or near Miller'S Close,E01026290,South Kesteven 008A,Anti-social behaviour,,
6b0a2b0610bd588883d9e753497363467dbce6f418fed1442cae5699d21e8b6f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.347989,52.850471,On or near Main Road,E01026290,South Kesteven 008A,Burglary,Investigation complete; no suspect identified,
f265ee703cd63c530441489ef5b27778c49a5a9d03d94953fb04352ea1fbed93,2024-09,Lincolnshire Police,Lincolnshire Police,-0.348338,52.872970,On or near West Road,E01026290,South Kesteven 008A,Burglary,Investigation complete; no suspect identified,
1fbe8e617d221681557881c4cf70037aae59c6d5887b7182c7dfa3af4bb9e40a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.393670,52.859720,On or near Aveland Close,E01026290,South Kesteven 008A,Burglary,Investigation complete; no suspect identified,
8b1b05f700386d48bc92ebc736dc75f66e7ec4e49abf881b4ccd982b3ce11c7f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.368392,52.837941,On or near Sports/Recreation Area,E01026290,South Kesteven 008A,Criminal damage and arson,Investigation complete; no suspect identified,
94099e06aebe984ddac06953a98c8706c3fe4efceaef7fa14bbc9fe15451a868,2024-09,Lincolnshire Police,Lincolnshire Police,-0.344311,52.871035,On or near Pethley Lane,E01026290,South Kesteven 008A,Other theft,Investigation complete; no suspect identified,
b505aa0fddaead104b27fb6d989607e3740f3d2ac44fb68117ea9bf49824d85f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.393619,52.859899,On or near Aveland Way,E01026290,South Kesteven 008A,Violence and sexual offences,Unable to prosecute suspect,
71bdb88cc5111f78352a05137b94d37799e2c424878a2cff43811e1425bfd26a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.393670,52.859720,On or near Aveland Close,E01026290,South Kesteven 008A,Violence and sexual offences,Under investigation,
305911bb0ca8fbc444fecabc7f0142c1dc20b7fad08bfe227bd24046a657cb5e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.347198,52.852141,On or near Fen Road,E01026290,South Kesteven 008A,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.374057,52.803029,On or near St John'S Close,E01026341,South Kesteven 008B,Anti-social behaviour,,
609f6dffc14e3a84cc78cc5b681d3c340e7438f825f87126b6765cfac4a2b7ad,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384272,52.804408,On or near Sports/Recreation Area,E01026341,South Kesteven 008B,Criminal damage and arson,Under investigation,
573f9c63c4b4e0d6ea7b2c557316a81ae1286eaff09e79ce40e8db585743ebc8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381031,52.802198,On or near Hazeland Steading,E01026341,South Kesteven 008B,Drugs,Under investigation,
72f46f55f5995d6fc37d43d4d07dbc8ee3fad2691ea750c3cd42a2d0410b051f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.389189,52.802606,On or near Laburnum Drive,E01026341,South Kesteven 008B,Drugs,Under investigation,
24fb2d47d596ea9f76842d983aa5a2dfe65a064a23d3a819bac6dabe89ece39d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.361927,52.801343,On or near Old Station Yard,E01026341,South Kesteven 008B,Other theft,Investigation complete; no suspect identified,
9d98c706338f09c6012a07e612e832f057be7488a5d284272b5f76c00866471b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.386957,52.803609,On or near Larks Rise,E01026341,South Kesteven 008B,Violence and sexual offences,Under investigation,
fbc56c30881f090d095047838c7dc7fbf895c79069148d2fe49c302e5dc08bc7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380123,52.800675,On or near Hill View Gardens,E01026341,South Kesteven 008B,Violence and sexual offences,Under investigation,
a78cd88dcce06e3e2a05df4f7b5f1e1979e372e7a2e9359ad7d3d088231b0d6a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.361927,52.801343,On or near Old Station Yard,E01026341,South Kesteven 008B,Other crime,Further investigation is not in the public interest,
80ee97b9399211be57a4a32a8047272771bb92570353d12cb420a364d378d81b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.363274,52.802206,On or near Templemeads Close,E01026342,South Kesteven 008C,Other theft,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.413247,52.889453,On or near Churchfields Road,E01026361,South Kesteven 008D,Anti-social behaviour,,
ca9ed8c37c55b8f6d2db2624c67dae4953b2464263ae37b9df2c76aeb6c01b4b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.413247,52.889453,On or near Churchfields Road,E01026361,South Kesteven 008D,Criminal damage and arson,Unable to prosecute suspect,
4a27ab062180f1d8000ea8f7a006101608e1dffbfe99e71a09ad7fcab58c3d3e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.411629,52.889000,On or near West Street,E01026361,South Kesteven 008D,Other theft,Unable to prosecute suspect,
77b03e8c8f583d4d9b4abafe58939b98453c0bb8de8693cd85341c1a45047469,2024-09,Lincolnshire Police,Lincolnshire Police,-0.411629,52.889000,On or near West Street,E01026361,South Kesteven 008D,Other theft,Unable to prosecute suspect,
3f3a3e926519bf8bfbd42bd2a013e5d70405be039becdf68cad6628089a21d27,2024-09,Lincolnshire Police,Lincolnshire Police,-0.407410,52.888943,On or near Market Place,E01026361,South Kesteven 008D,Vehicle crime,Investigation complete; no suspect identified,
b85ad649bf6c5b85e7a50c3f6e806e6a1b666213fe9ab996082a7e05a69dbf9a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.346037,52.891674,On or near Cardinal Close,E01026361,South Kesteven 008D,Violence and sexual offences,Investigation complete; no suspect identified,
2d21042d600650b442a9b63171e7a93832db98afd97be77211330af0eb7eb264,2024-09,Lincolnshire Police,Lincolnshire Police,-0.336473,52.891432,On or near Grosvenor Road,E01026361,South Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
428e305b949e3063f03ebf9a6aaa55e3ecbd234f5015dce6e38f236913e0e3b9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.336473,52.891432,On or near Grosvenor Road,E01026361,South Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
1c11c6c5610748d56599f380e2927a10c716c0b0721728220492510ccb862a4e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.342366,52.890490,On or near Elizabeth Drive,E01026361,South Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
a36e6af6769d8f896d2ccecb2424144f920cef268cf1f8ed8a8863bc8ffa95d0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.336473,52.891432,On or near Grosvenor Road,E01026361,South Kesteven 008D,Violence and sexual offences,Unable to prosecute suspect,
e2b467ff66ac200e69d4d3a6c1f8a2b68ba14a6434b57cc0efc60b4dcd913b8a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.613336,52.884576,On or near Whalebone Lane,E01026315,South Kesteven 009A,Burglary,Investigation complete; no suspect identified,
b6d8b6acee9585bca7bb083dd1afb23f568b92df61d7ea2726277af129b86617,2024-09,Lincolnshire Police,Lincolnshire Police,-0.756233,52.900650,On or near Sir Gilbert Greenall Court,E01026315,South Kesteven 009A,Criminal damage and arson,Unable to prosecute suspect,
fca6fe478fd08eeebc6dd04db1ac880046a28b421aaca70d0e9954726ab1ed23,2024-09,Lincolnshire Police,Lincolnshire Police,-0.632474,52.875251,On or near Parking Area,E01026315,South Kesteven 009A,Drugs,Awaiting court outcome,
6d1272927817a85ab35b573508a4a25a2afda01bf00619160480096962ff1d93,2024-09,Lincolnshire Police,Lincolnshire Police,-0.758889,52.893576,On or near Rectory Lane,E01026315,South Kesteven 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3a7dcf9386dc45828e92c38d4b5a909e08fb694344dbef83502d9381d720f4d8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.757232,52.895878,On or near Village Street,E01026315,South Kesteven 009A,Violence and sexual offences,Under investigation,
d6130ee70edeae3f5972bed860d4a2922e89dab328d22d908f96f84229989728,2024-09,Lincolnshire Police,Lincolnshire Police,-0.757232,52.895878,On or near Village Street,E01026315,South Kesteven 009A,Violence and sexual offences,Awaiting court outcome,
cada1ef7d28de4cc1abfcca312a7d8c71c6f9cc72a2faf8c59d23743995ff1ba,2024-09,Lincolnshire Police,Lincolnshire Police,-0.757232,52.895878,On or near Village Street,E01026315,South Kesteven 009A,Violence and sexual offences,Under investigation,
542d44fd40d46e87f2f1445eeba7c8e44866aa0c4e32582ca3e598dec4b54fe8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.685809,52.885364,On or near Willow Brook,E01026315,South Kesteven 009A,Violence and sexual offences,Unable to prosecute suspect,
76ea9380ffe266716732b84674184d34020c1dfd1215c47185fc68d3b08dc13b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.609868,52.803507,On or near Petrol Station,E01026331,South Kesteven 009B,Criminal damage and arson,Investigation complete; no suspect identified,
950fe6e49e31fbc77b0b8d49337c0a6c3bf2fe8f2efa168d5c551b9b9745a268,2024-09,Lincolnshire Police,Lincolnshire Police,-0.621987,52.811381,On or near Bridge End,E01026331,South Kesteven 009B,Drugs,Awaiting court outcome,
6ed5c3563c375a0186bde5cf8dd9c07d57ccfa696d7ff2068bec775ddf9fdd61,2024-09,Lincolnshire Police,Lincolnshire Police,-0.614748,52.806208,On or near Pasture Close,E01026331,South Kesteven 009B,Drugs,Awaiting court outcome,
fd8d3e8c1e922564177629fbfb289819ada07164c2bc6c0ab7036f828b3ca0b8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.614634,52.807447,On or near Ash Close,E01026331,South Kesteven 009B,Other theft,Investigation complete; no suspect identified,
dbc25f34337f3f8271c1bee1f6cfe171c591ca715d85611a9bf9d8d2a0fe64ba,2024-09,Lincolnshire Police,Lincolnshire Police,-0.621263,52.805637,On or near High Street,E01026331,South Kesteven 009B,Other theft,Investigation complete; no suspect identified,
1a1a088c7d770e6efead52cf824400fb32ac21fa89bb34e12d9bd3b4e9aaf6dd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.628088,52.845191,On or near Parking Area,E01026331,South Kesteven 009B,Vehicle crime,Investigation complete; no suspect identified,
875af4a9d20e7c664979f76987d940c3d49d8d026a2116a5035cf63919b95b3a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.667057,52.821218,On or near Lord'S Lane,E01026331,South Kesteven 009B,Vehicle crime,Investigation complete; no suspect identified,
3035340856fdacd43b6f1adacd322914bd2f36e2b6996764a71ca6bc70688441,2024-09,Lincolnshire Police,Lincolnshire Police,-0.632466,52.810288,On or near Woolsthorpe Road,E01026331,South Kesteven 009B,Violence and sexual offences,Under investigation,
9100db9a1b08fa10a3c1100a641bb43dae384c48f6e23e0013693c87aa408412,2024-09,Lincolnshire Police,Lincolnshire Police,-0.624896,52.807576,On or near Stephenson Close,E01026331,South Kesteven 009B,Violence and sexual offences,Unable to prosecute suspect,
040b4d3631e2611ffccd55d7ee4c42f24d21e99cf66fe008a40de7eaff4ec7c2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.609868,52.803507,On or near Petrol Station,E01026331,South Kesteven 009B,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.629648,52.764954,On or near Tollemache Fields,E01026338,South Kesteven 009C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.591027,52.780001,On or near Woolley'S Lane,E01026338,South Kesteven 009C,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.629648,52.764954,On or near Tollemache Fields,E01026338,South Kesteven 009C,Anti-social behaviour,,
57165c21192aae2b32a763ad58abdd755cefd3e87a2d8e9ce6fd9966871248c6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.591027,52.780001,On or near Woolley'S Lane,E01026338,South Kesteven 009C,Burglary,Investigation complete; no suspect identified,
8e7c38253df6e1843a1c1c2ca12882f8e8f7dc045d23e4289e8bd692f419bf49,2024-09,Lincolnshire Police,Lincolnshire Police,-0.535348,52.755017,On or near Castlegate,E01026338,South Kesteven 009C,Criminal damage and arson,Investigation complete; no suspect identified,
71eda3964ad38df82e52e33958147ff42c10e98d00c56647624179c17eb258ff,2024-09,Lincolnshire Police,Lincolnshire Police,-0.628761,52.764890,On or near Priory Court,E01026338,South Kesteven 009C,Vehicle crime,Investigation complete; no suspect identified,
d0fea4ed6c27cce8254da99cc206e10d2d4be2fb245a3871251edf1f1bc88b33,2024-09,Lincolnshire Police,Lincolnshire Police,-0.536938,52.755306,On or near Pinfold Road,E01026338,South Kesteven 009C,Violence and sexual offences,Unable to prosecute suspect,
57ab3b969ed44a64e9769c33e6028d8e60834f82db6b5273e355e6abef7f0617,2024-09,Lincolnshire Police,Lincolnshire Police,-0.611329,52.779386,On or near Parking Area,E01026338,South Kesteven 009C,Violence and sexual offences,Unable to prosecute suspect,
90ab69b5dd95b4ef9b5201645a391b6dc7291434dd093c3bda4235bbd4e8619b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.534485,52.752471,On or near Parking Area,E01026338,South Kesteven 009C,Other crime,Under investigation,
ecaec32dcafbe493922c918528a8f4b3bec713b95152a0b15b2228c679aef0a2,2024-09,Lincolnshire Police,Lincolnshire Police,-0.634753,52.766631,On or near Wimberley Way,E01026339,South Kesteven 009D,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.382298,52.768052,On or near Police Station,E01026299,South Kesteven 010A,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767276,On or near St Peters Road,E01026299,South Kesteven 010A,Anti-social behaviour,,
a9a79c1141530a9db3f256cd847b7a03d1d60d8bd1a6e7cfbb90efc5755322c1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Criminal damage and arson,Unable to prosecute suspect,
e24b5d4f6800c9f1f51bf0793e1634d2486717d85fe8157c05a3b007a7724efd,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Criminal damage and arson,Under investigation,
1d5ce420e0967ec35537ea73ebb0eb556a89bc2a51d5c67aeb358313e5b63ff1,2024-09,Lincolnshire Police,Lincolnshire Police,-0.379214,52.770860,On or near Wood View,E01026299,South Kesteven 010A,Drugs,Under investigation,
cd3c2c34b911ea57e046d29f5371c149ff29a5cd9b829a79fbf222c2da5efcfe,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767276,On or near St Peters Road,E01026299,South Kesteven 010A,Other theft,Investigation complete; no suspect identified,
ca69b1c3d8fbda55f824cdb3cf320e8d23e8f06cb2ee097fa4e9032706a754ca,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376981,52.769930,On or near North Street,E01026299,South Kesteven 010A,Other theft,Investigation complete; no suspect identified,
e1c94706752dc30106ef2590bc80328c7aaaa48529a4537c255271f58c40c67b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767276,On or near St Peters Road,E01026299,South Kesteven 010A,Possession of weapons,Under investigation,
70902a38cc95f9d7d53d3f200f8bb3801ed03726e624da5da8729b68fed6c06a,2024-09,Lincolnshire Police,Lincolnshire Police,-0.382298,52.768052,On or near Police Station,E01026299,South Kesteven 010A,Public order,Offender given a caution,
bc78c044ebc78ef0743e5ed27941a853538244d4dcc4992cbb07fd333269037c,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380800,52.767276,On or near St Peters Road,E01026299,South Kesteven 010A,Public order,Under investigation,
6d21a661f7ac01b1b1647ecfcb08e3c9c792aefa906a52d8d34ba0aa346f1467,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381368,52.769540,On or near Exeter Street,E01026299,South Kesteven 010A,Shoplifting,Investigation complete; no suspect identified,
37694198cbfc07bc57f953610f559e9548f434ccb69b507a7eb870c28d8e3c0e,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
5dbd7ede9540621eef5cd8e1f3323cca884d3ae1242907ece9529e2f4a94a038,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381025,52.770390,On or near Exeter Court,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
16430cc0de3feadf419c106a222fa7c7e6e8344ed00a3b7f56355b4c4cdbb192,2024-09,Lincolnshire Police,Lincolnshire Police,-0.383604,52.771207,On or near Tarragon Way,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
4b16d30037558c3ce6ebed77bc8c6ddc01b9f6dcf558781461c2a46325244e90,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
3f93c5f124d428d54f3d21a00c9d669995973f6fa41fa72418b4c144281e0810,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376981,52.769930,On or near North Street,E01026299,South Kesteven 010A,Violence and sexual offences,Offender given a caution,
ad1d05cbf364d74d5fe98e67b981b13068928ffcd0325cff925a2a509b872b34,2024-09,Lincolnshire Police,Lincolnshire Police,-0.382298,52.768052,On or near Police Station,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
033cdf3b2fa7458b76f4af94986092012f84a2fde0493b12cb88e8e45263016d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
08d96840a42901ac6530e7e20e0cddc74b51cb683f10551d5868e22e0d329807,2024-09,Lincolnshire Police,Lincolnshire Police,-0.379711,52.768664,On or near Parking Area,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
c91b63ccd11c37566d02ab32be472198d3314bf5b1fb901a234cb88f6f7ca9f0,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Violence and sexual offences,Under investigation,
5a4ba16aca9c0e1abc2818aa9bd34ef8d7cacd7a048e486af30c7f55b32b0b69,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
24b883d02ce0ed4fa23815f20f8d1f58ec9246ca3bd9dc9b5f505404e3c697e7,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384043,52.770161,On or near Thyme Avenue,E01026299,South Kesteven 010A,Violence and sexual offences,Unable to prosecute suspect,
5546f34f50f4340629551e6a331a2b1a3a7d9d9e848b6a7e53df934da3855fde,2024-09,Lincolnshire Police,Lincolnshire Police,-0.384781,52.776249,On or near Holly Drive,E01026300,South Kesteven 010B,Criminal damage and arson,Investigation complete; no suspect identified,
2a00a3e3ec06106e768a941d797a9dd1a36352b8fe3605ad173d43e9dbd38b7b,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381491,52.778622,On or near Foxley Court,E01026302,South Kesteven 010D,Vehicle crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.391348,52.759382,On or near Fontwell Park Drive,E01034704,South Kesteven 010F,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380020,52.767913,On or near West Street,E01034704,South Kesteven 010F,Anti-social behaviour,,
b5942f2a6df359288ba3bc928274b59986f9d72c9b41279415dea3b04681f848,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381730,52.762173,On or near Perth Close,E01034704,South Kesteven 010F,Criminal damage and arson,Investigation complete; no suspect identified,
446b92936dcd73e541bb7d6d6b2a1cadf7bdeba39b9f8c1c9e95485307c67388,2024-09,Lincolnshire Police,Lincolnshire Police,-0.377557,52.763986,On or near Great Northern Gardens,E01034704,South Kesteven 010F,Criminal damage and arson,Investigation complete; no suspect identified,
c1c780c272e36c836fe3ee114d6efa58d6bfd35ae6e4267347abfb209f578511,2024-09,Lincolnshire Police,Lincolnshire Police,-0.391348,52.759382,On or near Fontwell Park Drive,E01034704,South Kesteven 010F,Drugs,Under investigation,
e083f778a4465af0cb9e198dc8f1901247f34cf2de5d150d0de30af542cbfda6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.378231,52.769003,On or near Wherry'S Lane,E01034704,South Kesteven 010F,Public order,Investigation complete; no suspect identified,
6a2cc28c202970f7ac3d026ad7fb263e965474916889a6a5e4e0385ae9d54fc6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.391348,52.759382,On or near Fontwell Park Drive,E01034704,South Kesteven 010F,Public order,Unable to prosecute suspect,
95437bfd3973dcedf15a23c8115e1dfa5f7379b71ee5d76606bdc29f7d90c380,2024-09,Lincolnshire Police,Lincolnshire Police,-0.375712,52.765786,On or near A15,E01034704,South Kesteven 010F,Violence and sexual offences,Investigation complete; no suspect identified,
0cc8881e48104706400ec81370227ef55ac8a9eaba4417dd47f6d659b3444f32,2024-09,Lincolnshire Police,Lincolnshire Police,-0.380020,52.767913,On or near West Street,E01034704,South Kesteven 010F,Violence and sexual offences,Under investigation,
bf58779b36687105bf6333af21609b286df3fd62b13ae70ed514106a5638118f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.394965,52.764592,On or near Witham Crescent,E01034704,South Kesteven 010F,Violence and sexual offences,Under investigation,
72cbf3bacb25108f66cb66a9e19efeb277a7cdd0bd4902eef3f574b1346b5374,2024-09,Lincolnshire Police,Lincolnshire Police,-0.378231,52.769003,On or near Wherry'S Lane,E01034704,South Kesteven 010F,Other crime,Investigation complete; no suspect identified,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.385422,52.758924,On or near Stratford Place,E01034705,South Kesteven 010G,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.382711,52.760901,On or near York Road,E01034705,South Kesteven 010G,Anti-social behaviour,,
64457e94d7d5217b045f918b9c763a04735901ed11b99b49484740da8cf231b6,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381365,52.760838,On or near Ludlow Close,E01034705,South Kesteven 010G,Criminal damage and arson,Investigation complete; no suspect identified,
bc6fa34c0566a520617cba51b290e8d124f859ced21a7d4b9b5bbb34e621d0c8,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381224,52.758651,On or near Newton Abbot Way,E01034705,South Kesteven 010G,Violence and sexual offences,Investigation complete; no suspect identified,
daf5f3962bc06c204dbcc77aabb123868464db2a320d82ef8c8db42146d47e35,2024-09,Lincolnshire Police,Lincolnshire Police,-0.385908,52.757798,On or near Taunton Road,E01034705,South Kesteven 010G,Violence and sexual offences,Unable to prosecute suspect,
7b216d243476f7e48f4851f1dfa488013ca50c316ea15113875d8c0c0cac0aab,2024-09,Lincolnshire Police,Lincolnshire Police,-0.381224,52.758651,On or near Newton Abbot Way,E01034705,South Kesteven 010G,Violence and sexual offences,Investigation complete; no suspect identified,
bb6aa2b806a8824ab90cf779ff99558ee1e1a668173bfb4c7b2bdd8358eb8366,2024-09,Lincolnshire Police,Lincolnshire Police,-0.362398,52.789194,On or near Chapel View,E01026296,South Kesteven 011B,Other theft,Investigation complete; no suspect identified,
ec9aab235412d0399f0ddaab20dccb697eaf10e2dc94e89236526005c8d7adab,2024-09,Lincolnshire Police,Lincolnshire Police,-0.358234,52.786340,On or near Dyke Drove,E01026296,South Kesteven 011B,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.372633,52.774033,On or near Queen'S Road,E01026297,South Kesteven 011C,Anti-social behaviour,,
07312941853f14fbae3e89885e77695a6b2b2a4c9b7803b0d2a3121e1724adeb,2024-09,Lincolnshire Police,Lincolnshire Police,-0.373754,52.776161,On or near Richardson Close,E01026297,South Kesteven 011C,Vehicle crime,Investigation complete; no suspect identified,
d26a25481fd9ba4ec864918fa1ce9249a1961712486d3fd8bbf6bfa13f73b848,2024-09,Lincolnshire Police,Lincolnshire Police,-0.372820,52.771806,On or near Harrington Street,E01026297,South Kesteven 011C,Violence and sexual offences,Under investigation,
e17397765cccb9a10312e35f9e471c02d1c47df37c42e21e341f1e237453f278,2024-09,Lincolnshire Police,Lincolnshire Police,-0.375485,52.772688,On or near Maple Gardens,E01026297,South Kesteven 011C,Violence and sexual offences,Unable to prosecute suspect,
abd8aa1e1b1c059278eba16111e3acd7a54274251424ea07ea3c58d75808729f,2024-09,Lincolnshire Police,Lincolnshire Police,-0.373350,52.773494,On or near Charles Close,E01026297,South Kesteven 011C,Violence and sexual offences,Under investigation,
7e6c693c0709086416ff3dd2bdb27cb47b4e5a8fa14cb4d64f666cea753d70c9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.371112,52.773473,On or near Edinburgh Crescent,E01026297,South Kesteven 011C,Other crime,Unable to prosecute suspect,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376037,52.769000,On or near Shopping Area,E01026298,South Kesteven 011D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.373132,52.770597,On or near George Street,E01026298,South Kesteven 011D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.376886,52.767699,On or near Shires Court,E01026298,South Kesteven 011D,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,-0.375875,52.770562,On or near Meadow Gate,E01026298,South Kesteven 011D,Anti-social behaviour,,
8fd912b021a0eb72dc02696e9e45f4d78212f08ddea95ef82496c7175cc782b9,2024-09,Lincolnshire Police,Lincolnshire Police,-0.365676,52.767015,On or near Delaine Close,E01026298,South Kesteven 011D,Burglary,Investigation complete; no suspect identified,
1ae71e8ec287a300195dc70a21d97bdc3cc26614509f2ca72092e63d57837af3,2024-09,Lincolnshire Police,Lincolnshire Police,-0.373614,52.767600,On or near Abbey Road,E01026298,South Kesteven 011D,Criminal damage and arson,Unable to prosecute suspect,
cab1fd1d0564beea1027295b4b1e2a4de0f2dad601abd103af8244ea1417e94d,2024-09,Lincolnshire Police,Lincolnshire Police,-0.362482,52.767591,On or near Cherry Holt Square,E01026298,South Kesteven 011D,Other theft,Investigation complete; no suspect identified,
